"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","32","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1255","6","19"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","123","2","1"
"Unknown","Unknown","Chattahoochee","345","0","0"
"Unknown","White","Chattahoochee","2204","2","6"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","66","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","58","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","363","12","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","124","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3241","93","234"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","925","2","15"
"Unknown","White","Chattooga","246","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","116","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","1"
"Hispanic/ Latino","Other","Cherokee","1619","7","71"
"Hispanic/ Latino","Unknown","Cherokee","416","0","17"
"Hispanic/ Latino","White","Cherokee","3613","29","210"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2852","20","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","664","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","43","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","407","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","221","0","7"
"Non-Hispanic/ Latino","White","Cherokee","29600","456","1755"
"Unknown","African-American/ Black","Cherokee","156","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","61","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","367","0","1"
"Unknown","Unknown","Cherokee","3522","0","14"
"Unknown","White","Cherokee","1020","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","85","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","721","2","27"
"Hispanic/ Latino","Unknown","Clarke","681","0","20"
"Hispanic/ Latino","White","Clarke","1489","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6394","81","498"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","754","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","337","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","213","0","1"
"Non-Hispanic/ Latino","White","Clarke","10872","100","376"
"Unknown","African-American/ Black","Clarke","615","1","36"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","211","0","11"
"Unknown","Unknown","Clarke","2786","1","18"
"Unknown","White","Clarke","626","2","31"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","175","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","6","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","89","1","3"
"Unknown","African-American/ Black","Clay","14","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","41","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","647","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2233","27","54"
"Hispanic/ Latino","Unknown","Clayton","1987","0","48"
"Hispanic/ Latino","White","Clayton","1784","35","148"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","28156","501","2073"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","36","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1029","34","78"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","1","1"
"Non-Hispanic/ Latino","Other","Clayton","750","26","46"
"Non-Hispanic/ Latino","Unknown","Clayton","550","0","12"
"Non-Hispanic/ Latino","White","Clayton","3236","169","345"
"Unknown","African-American/ Black","Clayton","3028","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","0"
"Unknown","Asian","Clayton","275","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","965","3","92"
"Unknown","Unknown","Clayton","11717","2","44"
"Unknown","White","Clayton","327","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","350","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","642","21","56"
"Unknown","African-American/ Black","Clinch","107","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","81","0","0"
"Unknown","White","Clinch","115","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","849","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","51","0","1"
"Hispanic/ Latino","Asian","Cobb","71","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","67","0","0"
"Hispanic/ Latino","Other","Cobb","7918","44","445"
"Hispanic/ Latino","Unknown","Cobb","3400","1","51"
"Hispanic/ Latino","White","Cobb","7550","97","289"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","31500","397","1548"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","95","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3774","30","105"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2346","11","57"
"Non-Hispanic/ Latino","Unknown","Cobb","1181","1","6"
"Non-Hispanic/ Latino","White","Cobb","46179","907","2010"
"Unknown","African-American/ Black","Cobb","2567","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","557","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","27","0","0"
"Unknown","Other","Cobb","2600","0","14"
"Unknown","Unknown","Cobb","18790","1","53"
"Unknown","White","Cobb","2850","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","420","3","53"
"Hispanic/ Latino","Unknown","Coffee","84","0","4"
"Hispanic/ Latino","White","Coffee","282","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2474","60","363"
"Non-Hispanic/ Latino","Asian","Coffee","38","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","78","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","6"
"Non-Hispanic/ Latino","White","Coffee","3631","131","514"
"Unknown","African-American/ Black","Coffee","92","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","880","0","7"
"Unknown","White","Coffee","174","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","4","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","757","6","48"
"Hispanic/ Latino","Unknown","Colquitt","109","1","3"
"Hispanic/ Latino","White","Colquitt","650","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1571","38","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","884","9","52"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3034","85","155"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","55","0","0"
"Unknown","Unknown","Colquitt","392","0","3"
"Unknown","White","Colquitt","160","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","54","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","420","3","12"
"Hispanic/ Latino","Unknown","Columbia","184","0","2"
"Hispanic/ Latino","White","Columbia","307","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3429","51","188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","392","6","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","620","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","297","0","5"
"Non-Hispanic/ Latino","White","Columbia","8665","215","483"
"Unknown","African-American/ Black","Columbia","735","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","117","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","503","0","8"
"Unknown","Unknown","Columbia","2664","1","8"
"Unknown","White","Columbia","1498","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","592","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1151","35","83"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","88","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","86","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","291","0","9"
"Hispanic/ Latino","Unknown","Coweta","333","0","4"
"Hispanic/ Latino","White","Coweta","780","15","41"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3909","95","355"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","272","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","4"
"Non-Hispanic/ Latino","White","Coweta","11148","283","833"
"Unknown","African-American/ Black","Coweta","197","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","129","0","0"
"Unknown","Unknown","Coweta","2368","0","9"
"Unknown","White","Coweta","541","0","7"
"Hispanic/ Latino","Other","Crawford","40","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","235","15","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","10","0","0"
"Non-Hispanic/ Latino","White","Crawford","661","27","80"
"Unknown","African-American/ Black","Crawford","12","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","120","0","0"
"Unknown","White","Crawford","59","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1066","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","28","1","4"
"Non-Hispanic/ Latino","White","Crisp","820","31","58"
"Unknown","African-American/ Black","Crisp","120","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","242","0","4"
"Unknown","White","Crisp","91","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","17","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1471","18","69"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","648","7","26"
"Unknown","White","Dade","183","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","272","4","10"
"Hispanic/ Latino","Unknown","Dawson","56","0","3"
"Hispanic/ Latino","White","Dawson","165","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","42","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","72","0","2"
"Non-Hispanic/ Latino","White","Dawson","4274","79","337"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","864","1","6"
"Unknown","White","Dawson","181","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","838","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","20","0","1"
"Hispanic/ Latino","Other","DeKalb","3078","20","372"
"Hispanic/ Latino","Unknown","DeKalb","3000","0","187"
"Hispanic/ Latino","White","DeKalb","4721","45","305"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","48717","854","5070"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","85","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3493","52","228"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","65","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1797","6","66"
"Non-Hispanic/ Latino","Unknown","DeKalb","1419","0","24"
"Non-Hispanic/ Latino","White","DeKalb","20376","384","916"
"Unknown","African-American/ Black","DeKalb","5269","1","175"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","683","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","0"
"Unknown","Other","DeKalb","3156","0","34"
"Unknown","Unknown","DeKalb","26220","5","269"
"Unknown","White","DeKalb","1996","2","34"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","121","1","4"
"Hispanic/ Latino","Unknown","Decatur","21","0","0"
"Hispanic/ Latino","White","Decatur","157","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1741","32","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","65","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","54","0","0"
"Non-Hispanic/ Latino","White","Decatur","1646","48","102"
"Unknown","African-American/ Black","Decatur","221","0","9"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","551","0","2"
"Unknown","White","Decatur","216","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","578","27","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","973","37","68"
"Unknown","African-American/ Black","Dodge","26","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","356","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","638","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","19","0","1"
"Non-Hispanic/ Latino","White","Dooly","404","12","34"
"Unknown","African-American/ Black","Dooly","51","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","214","0","0"
"Unknown","White","Dooly","47","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","54","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","171","3","26"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","84","2","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8579","304","1168"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","41","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","315","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2100","104","289"
"Unknown","African-American/ Black","Dougherty","541","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","362","0","4"
"Unknown","Unknown","Dougherty","1467","1","5"
"Unknown","White","Dougherty","119","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","258","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1230","8","54"
"Hispanic/ Latino","Unknown","Douglas","392","0","7"
"Hispanic/ Latino","White","Douglas","947","10","39"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11644","110","630"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","276","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","487","1","16"
"Non-Hispanic/ Latino","Unknown","Douglas","172","1","6"
"Non-Hispanic/ Latino","White","Douglas","6200","156","430"
"Unknown","African-American/ Black","Douglas","1100","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","62","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2062","0","6"
"Unknown","Unknown","Douglas","2453","0","12"
"Unknown","White","Douglas","530","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1022","26","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","612","23","30"
"Unknown","African-American/ Black","Early","36","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","137","3","4"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","13","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","27","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","198","4","8"
"Unknown","Unknown","Echols","15","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","162","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","247","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1481","23","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","437","2","18"
"Non-Hispanic/ Latino","Unknown","Effingham","69","0","1"
"Non-Hispanic/ Latino","White","Effingham","5661","130","432"
"Unknown","African-American/ Black","Effingham","168","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1066","0","10"
"Unknown","White","Effingham","501","0","8"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","62","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","729","29","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
