"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2021-03-06","3","0","3169","0","3.14285714285714","0"
"<1 years","2021-03-07","2","0","3171","0","3.28571428571428","0"
"<1 years","2021-03-08","4","0","3175","0","3.14285714285714","0"
"<1 years","2021-03-09","5","0","3180","0","3.28571428571428","0"
"<1 years","2021-03-10","4","0","3184","0","3.28571428571428","0"
"<1 years","2021-03-11","2","0","3186","0","3","0"
"<1 years","2021-03-12","3","0","3189","0","3.28571428571428","0"
"<1 years","2021-03-13","2","0","3191","0","3.14285714285714","0"
"<1 years","2021-03-14","1","0","3192","0","3","0"
"<1 years","2021-03-15","9","0","3201","0","3.71428571428571","0"
"<1 years","2021-03-16","6","0","3207","0","3.85714285714285","0"
"<1 years","2021-03-17","1","0","3208","0","3.42857142857142","0"
"<1 years","2021-03-18","12","0","3220","0","4.85714285714285","0"
"<1 years","2021-03-19","5","0","3225","0","5.14285714285714","0"
"<1 years","2021-03-20","4","0","3229","0","5.42857142857142","0"
"<1 years","2021-03-21","1","0","3230","0","5.42857142857142","0"
"<1 years","2021-03-22","6","0","3236","0","5","0"
"<1 years","2021-03-23","1","0","3237","0","4.28571428571428","0"
"<1 years","2021-03-24","6","0","3243","0","5","0"
"<1 years","2021-03-25","5","0","3248","0","4","0"
"<1 years","2021-03-26","5","0","3253","0","4","0"
"<1 years","2021-03-27","4","0","3257","0","4","0"
"<1 years","2021-03-28","4","0","3261","0","4.42857142857142","0"
"<1 years","2021-03-29","4","0","3265","0","4.14285714285714","0"
"<1 years","2021-03-30","6","0","3271","0","4.85714285714285","0"
"<1 years","2021-03-31","3","0","3274","0","4.42857142857142","0"
"<1 years","2021-04-01","7","0","3281","0","4.71428571428571","0"
"<1 years","2021-04-02","6","0","3287","0","4.85714285714285","0"
"<1 years","2021-04-03","4","0","3291","0","4.85714285714285","0"
"<1 years","2021-04-04","3","0","3294","0","4.71428571428571","0"
"<1 years","2021-04-05","2","0","3296","0","4.42857142857142","0"
"<1 years","2021-04-06","6","0","3302","0","4.42857142857142","0"
"<1 years","2021-04-07","3","0","3305","0","4.42857142857142","0"
"<1 years","2021-04-08","7","0","3312","0","4.42857142857142","0"
"<1 years","2021-04-09","5","0","3317","0","4.28571428571428","0"
"<1 years","2021-04-10","2","0","3319","0","4","0"
"<1 years","2021-04-11","0","0","3319","0","3.57142857142857","0"
"<1 years","2021-04-12","9","0","3328","0","4.57142857142857","0"
"<1 years","2021-04-13","7","0","3335","0","4.71428571428571","0"
"<1 years","2021-04-14","3","0","3338","0","4.71428571428571","0"
"<1 years","2021-04-15","6","0","3344","0","4.57142857142857","0"
"<1 years","2021-04-16","5","0","3349","0","4.57142857142857","0"
"<1 years","2021-04-17","2","0","3351","0","4.57142857142857","0"
"<1 years","2021-04-18","3","0","3354","0","5","0"
"<1 years","2021-04-19","5","0","3359","0","4.42857142857142","0"
"<1 years","2021-04-20","6","0","3365","0","4.28571428571428","0"
"<1 years","2021-04-21","5","0","3370","0","4.57142857142857","0"
"<1 years","2021-04-22","4","0","3374","0","4.28571428571428","0"
"<1 years","2021-04-23","6","0","3380","0","4.42857142857142","0"
"<1 years","2021-04-24","3","0","3383","0","4.57142857142857","0"
"<1 years","2021-04-25","6","0","3389","0","5","0"
"<1 years","2021-04-26","4","0","3393","0","4.85714285714285","0"
"<1 years","2021-04-27","4","0","3397","0","4.57142857142857","0"
"<1 years","2021-04-28","7","0","3404","0","4.85714285714285","0"
"<1 years","2021-04-29","2","0","3406","0","4.57142857142857","0"
"<1 years","2021-04-30","9","0","3415","0","5","0"
"<1 years","2021-05-01","3","0","3418","0","5","0"
"<1 years","2021-05-02","1","0","3419","0","4.28571428571428","0"
"<1 years","2021-05-03","5","0","3424","0","4.42857142857142","0"
"<1 years","2021-05-04","8","0","3432","0","5","0"
"<1 years","2021-05-05","6","0","3438","0","4.85714285714285","0"
"<1 years","2021-05-06","3","0","3441","0","5","0"
"<1 years","2021-05-07","3","0","3444","0","4.14285714285714","0"
"<1 years","2021-05-08","2","0","3446","0","4","0"
"<1 years","2021-05-09","3","0","3449","0","4.28571428571428","0"
"<1 years","2021-05-10","4","0","3453","0","4.14285714285714","0"
"<1 years","2021-05-11","3","0","3456","0","3.42857142857142","0"
"<1 years","2021-05-12","4","0","3460","0","3.14285714285714","0"
"<1 years","2021-05-13","3","0","3463","0","3.14285714285714","0"
"<1 years","2021-05-14","1","0","3464","0","2.85714285714285","0"
"<1 years","2021-05-15","4","0","3468","0","3.14285714285714","0"
"<1 years","2021-05-16","1","0","3469","0","2.85714285714285","0"
"<1 years","2021-05-17","2","0","3471","0","2.57142857142857","0"
"<1 years","2021-05-18","2","0","3473","0","2.42857142857142","0"
"<1 years","2021-05-19","2","0","3475","0","2.14285714285714","0"
"<1 years","2021-05-20","4","0","3479","0","2.28571428571428","0"
"<1 years","2021-05-21","2","0","3481","0","2.42857142857142","0"
"<1 years","2021-05-22","1","0","3482","0","2","0"
"<1 years","2021-05-23","2","0","3484","0","2.14285714285714","0"
"<1 years","2021-05-24","1","0","3485","0","2","0"
"<1 years","2021-05-25","4","0","3489","0","2.28571428571428","0"
"<1 years","2021-05-26","0","0","3489","0","2","0"
"<1 years","2021-05-27","6","0","3495","0","2.28571428571428","0"
"<1 years","2021-05-28","1","0","3496","0","2.14285714285714","0"
"<1 years","2021-05-29","0","0","3496","0","2","0"
"<1 years","2021-05-30","2","0","3498","0","2","0"
"<1 years","2021-05-31","1","0","3499","0","2","0"
"<1 years","2021-06-01","2","0","3501","0","1.71428571428571","0"
"<1 years","2021-06-02","0","0","3501","0","1.71428571428571","0"
"<1 years","2021-06-03","3","0","3504","0","1.28571428571428","0"
"<1 years","2021-06-04","2","0","3506","0","1.42857142857142","0"
"<1 years","2021-06-05","0","0","3506","0","1.42857142857142","0"
"<1 years","2021-06-06","0","0","3506","0","1.14285714285714","0"
"<1 years","2021-06-07","0","0","3506","0","1","0"
"<1 years","2021-06-08","0","0","3506","0","0.71428571428571","0"
"<1 years","2021-06-09","0","0","3506","0","0.71428571428571","0"
"<1 years","2021-06-10","0","0","3506","0","0.28571428571428","0"
"<1 years","2021-06-11","2","0","3508","0","0.28571428571428","0"
"<1 years","2021-06-12","1","0","3509","0","0.42857142857142","0"
"<1 years","2021-06-13","2","0","3511","0","0.71428571428571","0"
"<1 years","2021-06-14","0","0","3511","0","0.71428571428571","0"
"<1 years","2021-06-15","0","0","3511","0","0.71428571428571","0"
"<1 years","2021-06-16","3","0","3514","0","1.14285714285714","0"
"<1 years","2021-06-17","2","0","3516","0","1.42857142857142","0"
"<1 years","2021-06-18","2","0","3518","0","1.42857142857142","0"
"<1 years","2021-06-19","1","0","3519","0","1.42857142857142","0"
"<1 years","2021-06-20","0","0","3519","0","1.14285714285714","0"
"<1 years","2021-06-21","0","0","3519","0","1.14285714285714","0"
"<1 years","2021-06-22","2","0","3521","0","1.42857142857142","0"
"<1 years","2021-06-23","0","0","3521","0","1","0"
"<1 years","2021-06-24","2","0","3523","0","1","0"
"<1 years","2021-06-25","3","0","3526","0","1.14285714285714","0"
"<1 years","2021-06-26","1","0","3527","0","1.14285714285714","0"
"<1 years","2021-06-27","1","0","3528","0","1.28571428571428","0"
"<1 years","2021-06-28","2","0","3530","0","1.57142857142857","0"
"<1 years","2021-06-29","5","0","3535","0","2","0"
"<1 years","2021-06-30","2","0","3537","0","2.28571428571428","0"
"<1 years","2021-07-01","3","0","3540","0","2.42857142857142","0"
"<1 years","2021-07-02","1","0","3541","0","2.14285714285714","0"
"<1 years","2021-07-03","0","0","3541","0","2","0"
"<1 years","2021-07-04","2","0","3543","0","2.14285714285714","0"
"<1 years","2021-07-05","5","0","3548","0","2.57142857142857","0"
"<1 years","2021-07-06","4","0","3552","0","2.42857142857142","0"
"<1 years","2021-07-07","5","0","3557","0","2.85714285714285","0"
"<1 years","2021-07-08","2","0","3559","0","2.71428571428571","0"
"<1 years","2021-07-09","6","0","3565","0","3.42857142857142","0"
"<1 years","2021-07-10","1","0","3566","0","3.57142857142857","0"
"<1 years","2021-07-11","4","0","3570","0","3.85714285714285","0"
"<1 years","2021-07-12","0","0","3570","0","3.14285714285714","0"
"<1 years","2021-07-13","3","0","3573","0","3","0"
"<1 years","2021-07-14","9","0","3582","0","3.57142857142857","0"
"<1 years","2021-07-15","3","0","3585","0","3.71428571428571","0"
"<1 years","2021-07-16","8","0","3593","0","4","0"
"<1 years","2021-07-17","6","0","3599","0","4.71428571428571","0"
"<1 years","2021-07-18","7","0","3606","0","5.14285714285714","0"
"<1 years","2021-07-19","8","0","3614","0","6.28571428571428","0"
"<1 years","2021-07-20","7","0","3621","0","6.85714285714285","0"
"<1 years","2021-07-21","10","0","3631","0","7","0"
"<1 years","2021-07-22","9","0","3640","0","7.85714285714285","0"
"<1 years","2021-07-23","16","0","3656","0","9","0"
"<1 years","2021-07-24","9","0","3665","0","9.42857142857143","0"
"<1 years","2021-07-25","15","0","3680","0","10.5714285714285","0"
"<1 years","2021-07-26","26","0","3706","0","13.1428571428571","0"
"<1 years","2021-07-27","16","0","3722","0","14.4285714285714","0"
"<1 years","2021-07-28","25","0","3747","0","16.5714285714285","0"
"<1 years","2021-07-29","24","0","3771","0","18.7142857142857","0"
"<1 years","2021-07-30","16","0","3787","0","18.7142857142857","0"
"<1 years","2021-07-31","18","0","3805","0","20","0"
"<1 years","2021-08-01","19","0","3824","0","20.5714285714285","0"
"<1 years","2021-08-02","43","0","3867","0","23","0"
"<1 years","2021-08-03","22","0","3889","0","23.8571428571428","0"
"<1 years","2021-08-04","35","0","3924","0","25.2857142857142","0"
"<1 years","2021-08-05","41","0","3965","0","27.7142857142857","0"
"<1 years","2021-08-06","34","0","3999","0","30.2857142857142","0"
"<1 years","2021-08-07","29","0","4028","0","31.8571428571428","0"
"<1 years","2021-08-08","23","0","4051","0","32.4285714285714","0"
"<1 years","2021-08-09","30","0","4081","0","30.5714285714285","0"
"<1 years","2021-08-10","38","0","4119","0","32.8571428571428","0"
"<1 years","2021-08-11","37","0","4156","0","33.1428571428571","0"
"<1 years","2021-08-12","51","0","4207","0","34.5714285714285","0"
"<1 years","2021-08-13","58","0","4265","0","38","0"
"<1 years","2021-08-14","17","0","4282","0","36.2857142857142","0"
"<1 years","2021-08-15","32","0","4314","0","37.5714285714285","0"
"<1 years","2021-08-16","42","0","4356","0","39.2857142857142","0"
"<1 years","2021-08-17","61","0","4417","0","42.5714285714285","0"
"<1 years","2021-08-18","47","0","4464","0","44","0"
"<1 years","2021-08-19","55","0","4519","0","44.5714285714285","0"
"<1 years","2021-08-20","64","0","4583","0","45.4285714285714","0"
"<1 years","2021-08-21","29","0","4612","0","47.1428571428571","0"
"<1 years","2021-08-22","24","0","4636","0","46","0"
"<1 years","2021-08-23","78","0","4714","0","51.1428571428571","0"
"<1 years","2021-08-24","59","0","4773","0","50.8571428571428","0"
"<1 years","2021-08-25","54","0","4827","0","51.8571428571428","0"
"<1 years","2021-08-26","52","0","4879","0","51.4285714285714","0"
"<1 years","2021-08-27","50","0","4929","0","49.4285714285714","0"
"<1 years","2021-08-28","31","0","4960","0","49.7142857142857","0"
"<1 years","2021-08-29","31","0","4991","0","50.7142857142857","0"
"<1 years","2021-08-30","75","0","5066","0","50.2857142857142","0"
"<1 years","2021-08-31","42","0","5108","0","47.8571428571428","0"
"<1 years","2021-09-01","50","0","5158","0","47.2857142857142","0"
"<1 years","2021-09-02","45","0","5203","0","46.2857142857142","0"
"<1 years","2021-09-03","38","0","5241","0","44.5714285714285","0"
"<1 years","2021-09-04","23","0","5264","0","43.4285714285714","0"
"<1 years","2021-09-05","22","0","5286","0","42.1428571428571","0"
"<1 years","2021-09-06","30","0","5316","0","35.7142857142857","0"
"<1 years","2021-09-07","49","0","5365","0","36.7142857142857","0"
"<1 years","2021-09-08","54","0","5419","0","37.2857142857142","0"
"<1 years","2021-09-09","41","0","5460","0","36.7142857142857","0"
"<1 years","2021-09-10","45","0","5505","0","37.7142857142857","0"
"<1 years","2021-09-11","21","0","5526","0","37.4285714285714","0"
"<1 years","2021-09-12","19","0","5545","0","37","0"
"<1 years","2021-09-13","42","0","5587","0","38.7142857142857","0"
"<1 years","2021-09-14","34","0","5621","0","36.5714285714285","0"
"<1 years","2021-09-15","26","0","5647","0","32.5714285714285","0"
"<1 years","2021-09-16","22","0","5669","0","29.8571428571428","0"
"<1 years","2021-09-17","37","0","5706","0","28.7142857142857","0"
"<1 years","2021-09-18","19","0","5725","0","28.4285714285714","0"
"<1 years","2021-09-19","11","0","5736","0","27.2857142857142","0"
"<1 years","2021-09-20","26","0","5762","0","25","0"
"<1 years","2021-09-21","22","0","5784","0","23.2857142857142","0"
"<1 years","2021-09-22","22","0","5806","0","22.7142857142857","0"
"<1 years","2021-09-23","23","0","5829","0","22.8571428571428","0"
"<1 years","2021-09-24","22","0","5851","0","20.7142857142857","0"
"<1 years","2021-09-25","8","0","5859","0","19.1428571428571","0"
"<1 years","2021-09-26","8","0","5867","0","18.7142857142857","0"
"<1 years","2021-09-27","17","0","5884","0","17.4285714285714","0"
"<1 years","2021-09-28","14","0","5898","0","16.2857142857142","0"
"<1 years","2021-09-29","9","0","5907","0","14.4285714285714","0"
"<1 years","2021-09-30","15","0","5922","0","13.2857142857142","0"
"<1 years","2021-10-01","12","0","5934","0","11.8571428571428","0"
"<1 years","2021-10-02","3","0","5937","0","11.1428571428571","0"
"<1 years","2021-10-03","1","0","5938","0","10.1428571428571","0"
"<1 years","2021-10-04","0","0","5938","0","7.71428571428571","0"
"Unknown years","2020-02-01","1","0","1","0","0","0"
"Unknown years","2020-02-02","0","0","1","0","0","0"
"Unknown years","2020-02-03","0","0","1","0","0","0"
"Unknown years","2020-02-04","0","0","1","0","0","0"
"Unknown years","2020-02-05","0","0","1","0","0","0"
"Unknown years","2020-02-06","0","0","1","0","0","0"
"Unknown years","2020-02-07","0","0","1","0","0.14285714285714","0"
"Unknown years","2020-02-08","0","0","1","0","0","0"
"Unknown years","2020-02-09","0","0","1","0","0","0"
"Unknown years","2020-02-10","0","0","1","0","0","0"
"Unknown years","2020-02-11","0","0","1","0","0","0"
"Unknown years","2020-02-12","0","0","1","0","0","0"
"Unknown years","2020-02-13","0","0","1","0","0","0"
"Unknown years","2020-02-14","0","0","1","0","0","0"
"Unknown years","2020-02-15","0","0","1","0","0","0"
"Unknown years","2020-02-16","0","0","1","0","0","0"
"Unknown years","2020-02-17","0","0","1","0","0","0"
"Unknown years","2020-02-18","0","0","1","0","0","0"
"Unknown years","2020-02-19","0","0","1","0","0","0"
"Unknown years","2020-02-20","0","0","1","0","0","0"
"Unknown years","2020-02-21","0","0","1","0","0","0"
"Unknown years","2020-02-22","0","0","1","0","0","0"
"Unknown years","2020-02-23","0","0","1","0","0","0"
"Unknown years","2020-02-24","0","0","1","0","0","0"
"Unknown years","2020-02-25","0","0","1","0","0","0"
"Unknown years","2020-02-26","0","0","1","0","0","0"
"Unknown years","2020-02-27","0","0","1","0","0","0"
"Unknown years","2020-02-28","0","0","1","0","0","0"
"Unknown years","2020-02-29","0","0","1","0","0","0"
"Unknown years","2020-03-01","0","0","1","0","0","0"
"Unknown years","2020-03-02","0","0","1","0","0","0"
"Unknown years","2020-03-03","0","0","1","0","0","0"
"Unknown years","2020-03-04","0","0","1","0","0","0"
"Unknown years","2020-03-05","0","0","1","0","0","0"
"Unknown years","2020-03-06","0","0","1","0","0","0"
"Unknown years","2020-03-07","0","0","1","0","0","0"
"Unknown years","2020-03-08","0","0","1","0","0","0"
"Unknown years","2020-03-09","0","0","1","0","0","0"
"Unknown years","2020-03-10","0","0","1","0","0","0"
"Unknown years","2020-03-11","0","0","1","0","0","0"
"Unknown years","2020-03-12","1","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-13","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-14","0","0","2","0","0.14285714285714","0"
"Unknown years","2020-03-15","1","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-16","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-17","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-18","0","0","3","0","0.28571428571428","0"
"Unknown years","2020-03-19","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-20","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-21","0","0","3","0","0.14285714285714","0"
"Unknown years","2020-03-22","1","0","4","0","0.14285714285714","0"
"Unknown years","2020-03-23","1","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-24","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-25","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-26","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-27","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-28","0","0","5","0","0.28571428571428","0"
"Unknown years","2020-03-29","0","0","5","0","0.14285714285714","0"
"Unknown years","2020-03-30","0","0","5","0","0","0"
"Unknown years","2020-03-31","1","0","6","0","0.14285714285714","0"
"Unknown years","2020-04-01","2","0","8","0","0.42857142857142","0"
"Unknown years","2020-04-02","5","0","13","0","1.14285714285714","0"
"Unknown years","2020-04-03","20","0","33","0","4","0"
"Unknown years","2020-04-04","8","0","41","0","5.14285714285714","0"
"Unknown years","2020-04-05","8","0","49","0","6.28571428571428","0"
"Unknown years","2020-04-06","10","0","59","0","7.71428571428571","0"
"Unknown years","2020-04-07","1","0","60","0","7.71428571428571","0"
"Unknown years","2020-04-08","7","0","67","0","8.42857142857143","0"
"Unknown years","2020-04-09","6","0","73","0","8.57142857142857","0"
"Unknown years","2020-04-10","0","0","73","0","5.71428571428571","0"
"Unknown years","2020-04-11","0","0","73","0","4.57142857142857","0"
"Unknown years","2020-04-12","1","0","74","0","3.57142857142857","0"
"Unknown years","2020-04-13","7","0","81","0","3.14285714285714","0"
"Unknown years","2020-04-14","3","0","84","0","3.42857142857142","0"
"Unknown years","2020-04-15","2","0","86","0","2.71428571428571","0"
"Unknown years","2020-04-16","1","0","87","0","2","0"
"Unknown years","2020-04-17","1","0","88","0","2.14285714285714","0"
"Unknown years","2020-04-18","0","0","88","0","2.14285714285714","0"
"Unknown years","2020-04-19","7","0","95","0","3","0"
"Unknown years","2020-04-20","1","0","96","0","2.14285714285714","0"
"Unknown years","2020-04-21","2","0","98","0","2","0"
"Unknown years","2020-04-22","0","0","98","0","1.71428571428571","0"
"Unknown years","2020-04-23","2","0","100","0","1.85714285714285","0"
"Unknown years","2020-04-24","0","0","100","0","1.71428571428571","0"
"Unknown years","2020-04-25","0","0","100","0","1.71428571428571","0"
"Unknown years","2020-04-26","1","0","101","0","0.85714285714285","0"
"Unknown years","2020-04-27","3","0","104","0","1.14285714285714","0"
"Unknown years","2020-04-28","2","0","106","0","1.14285714285714","0"
"Unknown years","2020-04-29","2","0","108","0","1.42857142857142","0"
"Unknown years","2020-04-30","0","0","108","0","1.14285714285714","0"
"Unknown years","2020-05-01","2","0","110","0","1.42857142857142","0"
"Unknown years","2020-05-02","1","0","111","0","1.57142857142857","0"
"Unknown years","2020-05-03","0","0","111","0","1.42857142857142","0"
"Unknown years","2020-05-04","2","0","113","0","1.28571428571428","0"
"Unknown years","2020-05-05","3","0","116","0","1.42857142857142","0"
"Unknown years","2020-05-06","2","0","118","0","1.42857142857142","0"
"Unknown years","2020-05-07","4","0","122","0","2","0"
"Unknown years","2020-05-08","0","0","122","0","1.71428571428571","0"
"Unknown years","2020-05-09","0","0","122","0","1.57142857142857","0"
"Unknown years","2020-05-10","0","0","122","0","1.57142857142857","0"
"Unknown years","2020-05-11","2","0","124","0","1.57142857142857","0"
"Unknown years","2020-05-12","0","0","124","0","1.14285714285714","0"
"Unknown years","2020-05-13","0","0","124","0","0.85714285714285","0"
"Unknown years","2020-05-14","0","0","124","0","0.28571428571428","0"
"Unknown years","2020-05-15","1","0","125","0","0.42857142857142","0"
"Unknown years","2020-05-16","1","0","126","0","0.57142857142857","0"
"Unknown years","2020-05-17","1","0","127","0","0.71428571428571","0"
"Unknown years","2020-05-18","5","0","132","0","1.14285714285714","0"
"Unknown years","2020-05-19","2","0","134","0","1.42857142857142","0"
"Unknown years","2020-05-20","5","0","139","0","2.14285714285714","0"
"Unknown years","2020-05-21","7","0","146","0","3.14285714285714","0"
"Unknown years","2020-05-22","0","0","146","0","3","0"
"Unknown years","2020-05-23","1","0","147","0","3","0"
"Unknown years","2020-05-24","0","0","147","0","2.85714285714285","0"
"Unknown years","2020-05-25","0","0","147","0","2.14285714285714","0"
"Unknown years","2020-05-26","1","0","148","0","2","0"
"Unknown years","2020-05-27","3","0","151","0","1.71428571428571","0"
"Unknown years","2020-05-28","1","0","152","0","0.85714285714285","0"
"Unknown years","2020-05-29","4","0","156","0","1.42857142857142","0"
"Unknown years","2020-05-30","1","0","157","0","1.42857142857142","0"
"Unknown years","2020-05-31","0","0","157","0","1.42857142857142","0"
"Unknown years","2020-06-01","7","0","164","0","2.42857142857142","0"
"Unknown years","2020-06-02","2","0","166","0","2.57142857142857","0"
"Unknown years","2020-06-03","0","0","166","0","2.14285714285714","0"
"Unknown years","2020-06-04","6","0","172","0","2.85714285714285","0"
"Unknown years","2020-06-05","2","0","174","0","2.57142857142857","0"
"Unknown years","2020-06-06","0","0","174","0","2.42857142857142","0"
"Unknown years","2020-06-07","0","0","174","0","2.42857142857142","0"
"Unknown years","2020-06-08","1","0","175","0","1.57142857142857","0"
"Unknown years","2020-06-09","1","0","176","0","1.42857142857142","0"
"Unknown years","2020-06-10","2","0","178","0","1.71428571428571","0"
"Unknown years","2020-06-11","0","0","178","0","0.85714285714285","0"
"Unknown years","2020-06-12","1","0","179","0","0.71428571428571","0"
"Unknown years","2020-06-13","0","0","179","0","0.71428571428571","0"
"Unknown years","2020-06-14","1","0","180","0","0.85714285714285","0"
"Unknown years","2020-06-15","0","0","180","0","0.71428571428571","0"
"Unknown years","2020-06-16","2","0","182","0","0.85714285714285","0"
"Unknown years","2020-06-17","1","0","183","0","0.71428571428571","0"
"Unknown years","2020-06-18","1","0","184","0","0.85714285714285","0"
"Unknown years","2020-06-19","0","0","184","0","0.71428571428571","0"
"Unknown years","2020-06-20","0","0","184","0","0.71428571428571","0"
"Unknown years","2020-06-21","1","0","185","0","0.71428571428571","0"
"Unknown years","2020-06-22","5","0","190","0","1.42857142857142","0"
"Unknown years","2020-06-23","2","0","192","0","1.42857142857142","0"
"Unknown years","2020-06-24","1","0","193","0","1.42857142857142","0"
"Unknown years","2020-06-25","2","0","195","0","1.57142857142857","0"
"Unknown years","2020-06-26","0","0","195","0","1.57142857142857","0"
"Unknown years","2020-06-27","4","0","199","0","2.14285714285714","0"
"Unknown years","2020-06-28","1","0","200","0","2.14285714285714","0"
"Unknown years","2020-06-29","9","0","209","0","2.71428571428571","0"
"Unknown years","2020-06-30","8","0","217","0","3.57142857142857","0"
"Unknown years","2020-07-01","9","0","226","0","4.71428571428571","0"
"Unknown years","2020-07-02","6","0","232","0","5.28571428571428","0"
"Unknown years","2020-07-03","6","0","238","0","6.14285714285714","0"
"Unknown years","2020-07-04","2","0","240","0","5.85714285714285","0"
"Unknown years","2020-07-05","7","0","247","0","6.71428571428571","0"
"Unknown years","2020-07-06","5","0","252","0","6.14285714285714","0"
"Unknown years","2020-07-07","7","0","259","0","6","0"
"Unknown years","2020-07-08","6","0","265","0","5.57142857142857","0"
"Unknown years","2020-07-09","26","0","291","0","8.42857142857143","0"
"Unknown years","2020-07-10","8","0","299","0","8.71428571428571","0"
"Unknown years","2020-07-11","4","0","303","0","9","0"
"Unknown years","2020-07-12","2","0","305","0","8.28571428571428","0"
"Unknown years","2020-07-13","3","0","308","0","8","0"
"Unknown years","2020-07-14","5","0","313","0","7.71428571428571","0"
"Unknown years","2020-07-15","2","0","315","0","7.14285714285714","0"
"Unknown years","2020-07-16","5","0","320","0","4.14285714285714","0"
"Unknown years","2020-07-17","7","0","327","0","4","0"
"Unknown years","2020-07-18","6","0","333","0","4.28571428571428","0"
"Unknown years","2020-07-19","3","0","336","0","4.42857142857142","0"
"Unknown years","2020-07-20","8","0","344","0","5.14285714285714","0"
"Unknown years","2020-07-21","5","0","349","0","5.14285714285714","0"
"Unknown years","2020-07-22","3","0","352","0","5.28571428571428","0"
"Unknown years","2020-07-23","5","0","357","0","5.28571428571428","0"
"Unknown years","2020-07-24","6","0","363","0","5.14285714285714","0"
"Unknown years","2020-07-25","4","0","367","0","4.85714285714285","0"
"Unknown years","2020-07-26","3","0","370","0","4.85714285714285","0"
"Unknown years","2020-07-27","7","0","377","0","4.71428571428571","0"
"Unknown years","2020-07-28","5","0","382","0","4.71428571428571","0"
"Unknown years","2020-07-29","9","0","391","0","5.57142857142857","0"
"Unknown years","2020-07-30","4","0","395","0","5.42857142857142","0"
"Unknown years","2020-07-31","7","0","402","0","5.57142857142857","0"
"Unknown years","2020-08-01","5","0","407","0","5.71428571428571","0"
"Unknown years","2020-08-02","4","0","411","0","5.85714285714285","0"
"Unknown years","2020-08-03","5","0","416","0","5.57142857142857","0"
"Unknown years","2020-08-04","9","0","425","0","6.14285714285714","0"
"Unknown years","2020-08-05","5","0","430","0","5.57142857142857","0"
"Unknown years","2020-08-06","19","0","449","0","7.71428571428571","0"
"Unknown years","2020-08-07","16","0","465","0","9","0"
"Unknown years","2020-08-08","4","0","469","0","8.85714285714285","0"
"Unknown years","2020-08-09","4","0","473","0","8.85714285714285","0"
"Unknown years","2020-08-10","11","0","484","0","9.71428571428571","0"
"Unknown years","2020-08-11","11","0","495","0","10","0"
"Unknown years","2020-08-12","14","0","509","0","11.2857142857142","0"
"Unknown years","2020-08-13","18","0","527","0","11.1428571428571","0"
"Unknown years","2020-08-14","4","0","531","0","9.42857142857143","0"
"Unknown years","2020-08-15","2","0","533","0","9.14285714285714","0"
"Unknown years","2020-08-16","3","0","536","0","9","0"
"Unknown years","2020-08-17","10","0","546","0","8.85714285714285","0"
"Unknown years","2020-08-18","14","0","560","0","9.28571428571428","0"
"Unknown years","2020-08-19","9","0","569","0","8.57142857142857","0"
"Unknown years","2020-08-20","20","0","589","0","8.85714285714285","0"
"Unknown years","2020-08-21","12","0","601","0","10","0"
"Unknown years","2020-08-22","6","0","607","0","10.5714285714285","0"
"Unknown years","2020-08-23","2","0","609","0","10.4285714285714","0"
"Unknown years","2020-08-24","23","0","632","0","12.2857142857142","0"
"Unknown years","2020-08-25","18","0","650","0","12.8571428571428","0"
"Unknown years","2020-08-26","14","0","664","0","13.5714285714285","0"
"Unknown years","2020-08-27","7","0","671","0","11.7142857142857","0"
"Unknown years","2020-08-28","7","0","678","0","11","0"
"Unknown years","2020-08-29","2","0","680","0","10.4285714285714","0"
"Unknown years","2020-08-30","1","0","681","0","10.2857142857142","0"
"Unknown years","2020-08-31","10","0","691","0","8.42857142857143","0"
"Unknown years","2020-09-01","9","0","700","0","7.14285714285714","0"
"Unknown years","2020-09-02","1","0","701","0","5.28571428571428","0"
"Unknown years","2020-09-03","9","0","710","0","5.57142857142857","0"
"Unknown years","2020-09-04","6","0","716","0","5.42857142857142","0"
"Unknown years","2020-09-05","2","0","718","0","5.42857142857142","0"
"Unknown years","2020-09-06","2","0","720","0","5.57142857142857","0"
"Unknown years","2020-09-07","2","0","722","0","4.42857142857142","0"
"Unknown years","2020-09-08","10","0","732","0","4.57142857142857","0"
"Unknown years","2020-09-09","6","0","738","0","5.28571428571428","0"
"Unknown years","2020-09-10","3","0","741","0","4.42857142857142","0"
"Unknown years","2020-09-11","5","0","746","0","4.28571428571428","0"
"Unknown years","2020-09-12","1","0","747","0","4.14285714285714","0"
"Unknown years","2020-09-13","0","0","747","0","3.85714285714285","0"
