"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","55","8"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","145","20"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","68","10"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1134","269"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","19","5"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","25","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","2308","530"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","36","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1089","252"
"Chronic Renal Disease","Female","Total","African-American/ Black","1216","272"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Total","Asian","23","5"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Female","Total","Other","93","8"
"Chronic Renal Disease","Female","Total","Total","2724","553"
"Chronic Renal Disease","Female","Total","Unknown","164","4"
"Chronic Renal Disease","Female","Total","White","1221","262"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","75","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Female","Unknown","Other","13","0"
"Chronic Renal Disease","Female","Unknown","Total","271","3"
"Chronic Renal Disease","Female","Unknown","Unknown","115","2"
"Chronic Renal Disease","Female","Unknown","White","64","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","82","15"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","189","36"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","86","20"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1055","307"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","27","10"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","23","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","2100","617"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","958","296"
"Chronic Renal Disease","Male","Total","African-American/ Black","1148","308"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","2"
"Chronic Renal Disease","Male","Total","Asian","33","10"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Total","Other","111","15"
"Chronic Renal Disease","Male","Total","Total","2517","653"
"Chronic Renal Disease","Male","Total","Unknown","126","1"
"Chronic Renal Disease","Male","Total","White","1093","316"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","6","0"
"Chronic Renal Disease","Male","Unknown","Total","228","0"
"Chronic Renal Disease","Male","Unknown","Unknown","77","0"
"Chronic Renal Disease","Male","Unknown","White","49","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","13","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","21","0"
"Chronic Renal Disease","Unknown","Total","Unknown","6","0"
"Chronic Renal Disease","Unknown","Total","White","7","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","11","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","328","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","731","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","92","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","296","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","653","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","49","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","39","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","1357","2"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","592","0"
"Currently Pregnant","Female","Total","African-American/ Black","727","1"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Total","Asian","52","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Total","Other","383","2"
"Currently Pregnant","Female","Total","Total","2374","4"
"Currently Pregnant","Female","Total","Unknown","252","0"
"Currently Pregnant","Female","Total","White","954","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","63","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","2","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","16","0"
"Currently Pregnant","Female","Unknown","Total","286","0"
"Currently Pregnant","Female","Unknown","Unknown","139","0"
"Currently Pregnant","Female","Unknown","White","66","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","3","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","4","0"
"Currently Pregnant","Unknown","Total","White","3","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","34","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","625","20"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","1556","54"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","197","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","690","32"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","5657","463"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","183","20"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","131","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","10105","872"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","149","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","3971","382"
"Diabetes Mellitus","Female","Total","African-American/ Black","6217","467"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Total","Asian","230","20"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Diabetes Mellitus","Female","Total","Other","832","22"
"Diabetes Mellitus","Female","Total","Total","13427","934"
"Diabetes Mellitus","Female","Total","Unknown","1104","5"
"Diabetes Mellitus","Female","Total","White","5020","418"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","526","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Unknown","Asian","42","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","76","0"
"Diabetes Mellitus","Female","Unknown","Total","1766","8"
"Diabetes Mellitus","Female","Unknown","Unknown","758","2"
"Diabetes Mellitus","Female","Unknown","White","359","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","33","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","606","41"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","1459","99"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","178","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","632","55"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","3629","484"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","191","32"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","114","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","8260","1028"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","109","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","4197","505"
"Diabetes Mellitus","Male","Total","African-American/ Black","4052","487"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","7","1"
"Diabetes Mellitus","Male","Total","Asian","235","32"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Male","Total","Other","789","45"
"Diabetes Mellitus","Male","Total","Total","11236","1133"
"Diabetes Mellitus","Male","Total","Unknown","893","6"
"Diabetes Mellitus","Male","Total","White","5235","560"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","390","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","41","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","69","1"
"Diabetes Mellitus","Male","Unknown","Total","1517","6"
"Diabetes Mellitus","Male","Unknown","Unknown","606","4"
"Diabetes Mellitus","Male","Unknown","White","406","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","17","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","30","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","106","2"
"Diabetes Mellitus","Unknown","Total","Unknown","26","2"
"Diabetes Mellitus","Unknown","Total","White","43","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","1","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","41","2"
"Diabetes Mellitus","Unknown","Unknown","Unknown","22","2"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","7","2"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","104","24"
"ICU","Female","Hispanic/ Latino","Total","269","68"
"ICU","Female","Hispanic/ Latino","Unknown","27","1"
"ICU","Female","Hispanic/ Latino","White","131","41"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1122","424"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","35","20"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","22","3"
"ICU","Female","Non-Hispanic/ Latino","Total","2116","864"
"ICU","Female","Non-Hispanic/ Latino","Unknown","26","5"
"ICU","Female","Non-Hispanic/ Latino","White","907","410"
"ICU","Female","Total","African-American/ Black","1201","427"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","38","20"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","136","27"
"ICU","Female","Total","Total","2541","939"
"ICU","Female","Total","Unknown","98","12"
"ICU","Female","Total","White","1063","451"
"ICU","Female","Unknown","African-American/ Black","72","1"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","10","0"
"ICU","Female","Unknown","Total","156","7"
"ICU","Female","Unknown","Unknown","45","6"
"ICU","Female","Unknown","White","25","0"
"ICU","Male","Hispanic/ Latino","African-American/ Black","4","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","225","58"
"ICU","Male","Hispanic/ Latino","Total","484","155"
"ICU","Male","Hispanic/ Latino","Unknown","36","2"
"ICU","Male","Hispanic/ Latino","White","217","94"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1173","472"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","58","27"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","27","2"
"ICU","Male","Non-Hispanic/ Latino","Total","2550","1109"
"ICU","Male","Non-Hispanic/ Latino","Unknown","37","3"
"ICU","Male","Non-Hispanic/ Latino","White","1252","604"
"ICU","Male","Total","African-American/ Black","1233","475"
"ICU","Male","Total","American Indian/ Alaska Native","2","0"
"ICU","Male","Total","Asian","65","27"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","269","61"
"ICU","Male","Total","Total","3235","1271"
"ICU","Male","Total","Unknown","144","8"
"ICU","Male","Total","White","1520","699"
"ICU","Male","Unknown","African-American/ Black","56","2"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","6","0"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","17","1"
"ICU","Male","Unknown","Total","201","7"
"ICU","Male","Unknown","Unknown","71","3"
"ICU","Male","Unknown","White","51","1"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","2","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","0"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","1","0"
"ICU","Unknown","Total","African-American/ Black","4","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","1","0"
"ICU","Unknown","Total","Total","25","2"
"ICU","Unknown","Total","Unknown","17","2"
"ICU","Unknown","Total","White","3","0"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","1","0"
"ICU","Unknown","Unknown","Total","18","2"
"ICU","Unknown","Unknown","Unknown","17","2"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","101","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","307","11"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","25","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","160","8"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","1205","124"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","29","2"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","42","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","3414","257"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","26","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","2106","129"
"Immunocompromised Condition","Female","Total","African-American/ Black","1343","126"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Total","Asian","36","2"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","7","1"
"Immunocompromised Condition","Female","Total","Other","163","1"
"Immunocompromised Condition","Female","Total","Total","4301","268"
"Immunocompromised Condition","Female","Total","Unknown","298","1"
"Immunocompromised Condition","Female","Total","White","2454","137"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","118","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Unknown","Asian","7","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","20","0"
"Immunocompromised Condition","Female","Unknown","Total","580","0"
"Immunocompromised Condition","Female","Unknown","Unknown","247","0"
"Immunocompromised Condition","Female","Unknown","White","188","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","60","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","177","19"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","18","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","88","13"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","831","120"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","21","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","27","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","2190","303"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","14","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","1293","182"
"Immunocompromised Condition","Male","Total","African-American/ Black","913","122"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Total","Asian","28","1"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Total","Other","98","5"
"Immunocompromised Condition","Male","Total","Total","2679","324"
"Immunocompromised Condition","Male","Total","Unknown","157","1"
"Immunocompromised Condition","Male","Total","White","1477","195"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","75","1"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","5","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Male","Unknown","Other","11","0"
"Immunocompromised Condition","Male","Unknown","Total","312","2"
