"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","19049","1044"
"Chronic Lung Disease","Female","Total","African-American/ Black","16882","584"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","464","18"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","56","1"
"Chronic Lung Disease","Female","Total","Other","1933","18"
"Chronic Lung Disease","Female","Total","Total","41976","1718"
"Chronic Lung Disease","Female","Total","Unknown","1294","11"
"Chronic Lung Disease","Female","Total","White","21329","1086"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","603","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Unknown","Other","255","0"
"Chronic Lung Disease","Female","Unknown","Total","2462","14"
"Chronic Lung Disease","Female","Unknown","Unknown","931","9"
"Chronic Lung Disease","Female","Unknown","White","636","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","138","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","772","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2271","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","158","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1182","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9314","453"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","335","19"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","396","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","22914","1669"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","110","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","12728","1191"
"Chronic Lung Disease","Male","Total","African-American/ Black","9880","454"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Male","Total","Asian","382","19"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","2"
"Chronic Lung Disease","Male","Total","Other","1380","22"
"Chronic Lung Disease","Male","Total","Total","27104","1744"
"Chronic Lung Disease","Male","Total","Unknown","1017","8"
"Chronic Lung Disease","Male","Total","White","14400","1238"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","428","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","212","0"
"Chronic Lung Disease","Male","Unknown","Total","1919","10"
"Chronic Lung Disease","Male","Unknown","Unknown","749","8"
"Chronic Lung Disease","Male","Unknown","White","490","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","45","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","29","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","87","1"
"Chronic Lung Disease","Unknown","Total","Unknown","31","1"
"Chronic Lung Disease","Unknown","Total","White","33","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","35","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","29","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","17","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","112","14"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","319","42"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","167","25"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2702","631"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","54","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","59","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6136","1282"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3296","631"
"Chronic Renal Disease","Female","Total","African-American/ Black","2772","633"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","60","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","193","16"
"Chronic Renal Disease","Female","Total","Total","6713","1332"
"Chronic Renal Disease","Female","Total","Unknown","130","8"
"Chronic Renal Disease","Female","Total","White","3546","657"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","53","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","258","8"
"Chronic Renal Disease","Female","Unknown","Unknown","94","7"
"Chronic Renal Disease","Female","Unknown","White","83","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","152","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","375","72"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","200","44"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2628","674"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","91","23"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","54","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5918","1577"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3120","870"
"Chronic Renal Disease","Male","Total","African-American/ Black","2699","676"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","96","24"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","225","28"
"Chronic Renal Disease","Male","Total","Total","6509","1651"
"Chronic Renal Disease","Male","Total","Unknown","94","1"
"Chronic Renal Disease","Male","Total","White","3381","915"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","63","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","216","2"
"Chronic Renal Disease","Male","Unknown","Unknown","69","1"
"Chronic Renal Disease","Male","Unknown","White","61","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","3","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","8","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","3","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","53","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","6","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","626","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1665","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","223","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","751","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","2738","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","189","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","5877","18"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","44","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","2783","6"
"Currently Pregnant","Female","Total","African-American/ Black","2867","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","9","0"
"Currently Pregnant","Female","Total","Asian","203","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","805","2"
"Currently Pregnant","Female","Total","Total","7929","23"
"Currently Pregnant","Female","Total","Unknown","415","0"
"Currently Pregnant","Female","Total","White","3620","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","76","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","68","0"
"Currently Pregnant","Female","Unknown","Total","387","0"
"Currently Pregnant","Female","Unknown","Unknown","148","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","0","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","2","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","135","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1304","42"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3442","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","325","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1649","70"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","15675","1175"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","585","49"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","323","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","30483","2365"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","105","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","13746","1129"
"Diabetes Mellitus","Female","Total","African-American/ Black","16287","1180"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","646","50"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1826","51"
"Diabetes Mellitus","Female","Total","Total","35743","2498"
"Diabetes Mellitus","Female","Total","Unknown","1089","11"
"Diabetes Mellitus","Female","Total","White","15828","1203"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","477","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","47","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","199","1"
"Diabetes Mellitus","Female","Unknown","Total","1818","15"
"Diabetes Mellitus","Female","Unknown","Unknown","659","9"
"Diabetes Mellitus","Female","Unknown","White","433","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","86","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1200","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3010","217"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","266","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1437","128"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10008","1104"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","653","72"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","348","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","25782","2800"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","99","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","14627","1607"
"Diabetes Mellitus","Male","Total","African-American/ Black","10425","1108"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Total","Asian","732","72"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","48","5"
"Diabetes Mellitus","Male","Total","Other","1737","94"
"Diabetes Mellitus","Male","Total","Total","30536","3032"
"Diabetes Mellitus","Male","Total","Unknown","977","10"
"Diabetes Mellitus","Male","Total","White","16603","1741"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","331","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","189","0"
"Diabetes Mellitus","Male","Unknown","Total","1744","15"
"Diabetes Mellitus","Male","Unknown","Unknown","612","9"
"Diabetes Mellitus","Male","Unknown","White","539","6"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","10","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","33","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","18","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","15","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","62","2"
"Diabetes Mellitus","Unknown","Total","Unknown","22","1"
"Diabetes Mellitus","Unknown","Total","White","22","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","27","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","18","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","137","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","556","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1682","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","146","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","829","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","13574","668"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","344","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","277","3"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","27996","1550"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","94","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","13668","858"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","14141","671"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Total","Asian","378","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","33","0"
"Hypertension/High blood pressure","Female","Total","Other","1053","22"
"Hypertension/High blood pressure","Female","Total","Total","31380","1623"
"Hypertension/High blood pressure","Female","Total","Unknown","886","18"
"Hypertension/High blood pressure","Female","Total","White","14876","892"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","430","1"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","220","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1702","19"
"Hypertension/High blood pressure","Female","Unknown","Unknown","646","15"
"Hypertension/High blood pressure","Female","Unknown","White","379","3"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","72","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","543","37"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1460","81"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","109","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","728","42"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","7692","537"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","381","32"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","241","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","21663","1688"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","78","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","13237","1113"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8043","540"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","10","1"
