"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","22709","1168"
"Chronic Lung Disease","Female","Total","African-American/ Black","20285","645"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Total","Asian","573","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","68","1"
"Chronic Lung Disease","Female","Total","Other","2109","23"
"Chronic Lung Disease","Female","Total","Total","49913","1915"
"Chronic Lung Disease","Female","Total","Unknown","1606","15"
"Chronic Lung Disease","Female","Total","White","25248","1211"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","585","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","40","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","242","0"
"Chronic Lung Disease","Female","Unknown","Total","2639","17"
"Chronic Lung Disease","Female","Unknown","Unknown","1190","15"
"Chronic Lung Disease","Female","Unknown","White","580","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","185","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","861","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2645","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","191","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1382","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","11142","493"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","427","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","442","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","27154","1864"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14977","1341"
"Chronic Lung Disease","Male","Total","African-American/ Black","11734","494"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","477","21"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","36","2"
"Chronic Lung Disease","Male","Total","Other","1494","24"
"Chronic Lung Disease","Male","Total","Total","31803","1947"
"Chronic Lung Disease","Male","Total","Unknown","1233","16"
"Chronic Lung Disease","Male","Total","White","16809","1388"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","407","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","191","0"
"Chronic Lung Disease","Male","Unknown","Total","2004","18"
"Chronic Lung Disease","Male","Unknown","Unknown","915","16"
"Chronic Lung Disease","Male","Unknown","White","450","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","62","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","8","0"
"Chronic Lung Disease","Unknown","Total","Total","123","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","31","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","43","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","125","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","361","48"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","192","30"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","3058","681"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","67","16"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","57","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6986","1402"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","12","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3783","701"
"Chronic Renal Disease","Female","Total","African-American/ Black","3126","683"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","73","17"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","200","17"
"Chronic Renal Disease","Female","Total","Total","7600","1462"
"Chronic Renal Disease","Female","Total","Unknown","151","12"
"Chronic Renal Disease","Female","Total","White","4038","731"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","253","12"
"Chronic Renal Disease","Female","Unknown","Unknown","117","12"
"Chronic Renal Disease","Female","Unknown","White","63","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","157","27"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","413","80"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","13","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","228","50"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2956","737"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","108","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","56","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6747","1767"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","11","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3602","992"
"Chronic Renal Disease","Male","Total","African-American/ Black","3020","739"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","114","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","9","3"
"Chronic Renal Disease","Male","Total","Other","230","31"
"Chronic Renal Disease","Male","Total","Total","7382","1858"
"Chronic Renal Disease","Male","Total","Unknown","114","9"
"Chronic Renal Disease","Male","Total","White","3887","1044"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","54","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","222","11"
"Chronic Renal Disease","Male","Unknown","Unknown","90","9"
"Chronic Renal Disease","Male","Unknown","White","57","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","10","1"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","5","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","81","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","717","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2388","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","551","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","1018","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","4242","16"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","308","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","146","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8844","22"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","116","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","4008","6"
"Currently Pregnant","Female","Total","African-American/ Black","4426","16"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","21","0"
"Currently Pregnant","Female","Total","Asian","333","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","15","0"
"Currently Pregnant","Female","Total","Other","936","2"
"Currently Pregnant","Female","Total","Total","11797","27"
"Currently Pregnant","Female","Total","Unknown","951","0"
"Currently Pregnant","Female","Total","White","5115","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","103","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","15","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","73","0"
"Currently Pregnant","Female","Unknown","Total","565","0"
"Currently Pregnant","Female","Unknown","Unknown","284","0"
"Currently Pregnant","Female","Unknown","White","89","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","8","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","167","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1383","46"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3765","125"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","348","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1836","72"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17839","1262"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","663","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","353","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","34953","2574"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","105","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15938","1247"
"Diabetes Mellitus","Female","Total","African-American/ Black","18394","1267"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","22","1"
"Diabetes Mellitus","Female","Total","Asian","722","53"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","52","2"
"Diabetes Mellitus","Female","Total","Other","1918","57"
"Diabetes Mellitus","Female","Total","Total","40486","2720"
"Diabetes Mellitus","Female","Total","Unknown","1244","17"
"Diabetes Mellitus","Female","Total","White","18134","1323"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","388","0"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","45","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","182","2"
"Diabetes Mellitus","Female","Unknown","Total","1768","21"
"Diabetes Mellitus","Female","Unknown","Unknown","791","15"
"Diabetes Mellitus","Female","Unknown","White","360","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","102","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1258","88"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3260","230"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","289","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1586","136"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","11310","1187"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","774","75"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","366","13"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","29277","3087"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","93","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16683","1805"
"Diabetes Mellitus","Male","Total","African-American/ Black","11687","1191"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","848","75"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1782","101"
"Diabetes Mellitus","Male","Total","Total","34181","3337"
"Diabetes Mellitus","Male","Total","Unknown","1073","17"
"Diabetes Mellitus","Male","Total","White","18723","1944"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","275","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","63","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","158","0"
"Diabetes Mellitus","Male","Unknown","Total","1644","20"
"Diabetes Mellitus","Male","Unknown","Unknown","691","17"
"Diabetes Mellitus","Male","Unknown","White","454","3"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","23","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","3","0"
"Diabetes Mellitus","Unknown","Total","Total","80","2"
"Diabetes Mellitus","Unknown","Total","Unknown","24","1"
"Diabetes Mellitus","Unknown","Total","White","29","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","31","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","20","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","177","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","642","21"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","2102","59"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","178","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1088","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","17250","796"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","446","21"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","327","5"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","35778","1898"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","102","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","17604","1074"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","17899","799"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","488","22"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","39","0"
"Hypertension/High blood pressure","Female","Total","Other","1174","26"
"Hypertension/High blood pressure","Female","Total","Total","39751","1980"
"Hypertension/High blood pressure","Female","Total","Unknown","1034","24"
"Hypertension/High blood pressure","Female","Total","White","19098","1108"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","472","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","33","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","205","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1871","23"
"Hypertension/High blood pressure","Female","Unknown","Unknown","754","22"
"Hypertension/High blood pressure","Female","Unknown","White","406","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","98","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","600","41"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1806","100"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","136","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","960","56"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9719","647"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","518","36"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","282","8"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","27572","2086"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","95","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","16917","1392"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","10151","649"
