"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","15226","828"
"Chronic Lung Disease","Female","Total","African-American/ Black","13717","474"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","1"
"Chronic Lung Disease","Female","Total","Asian","391","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","47","1"
"Chronic Lung Disease","Female","Total","Other","1641","15"
"Chronic Lung Disease","Female","Total","Total","34384","1372"
"Chronic Lung Disease","Female","Total","Unknown","1207","3"
"Chronic Lung Disease","Female","Total","White","17362","863"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","679","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","37","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","245","0"
"Chronic Lung Disease","Female","Unknown","Total","2602","5"
"Chronic Lung Disease","Female","Unknown","Unknown","867","3"
"Chronic Lung Disease","Female","Unknown","White","768","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","95","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","643","18"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1854","54"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","131","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","967","35"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7245","397"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","264","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","294","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","18146","1363"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","100","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","10212","942"
"Chronic Lung Disease","Male","Total","African-American/ Black","7798","399"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","17","1"
"Chronic Lung Disease","Male","Total","Asian","311","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","2"
"Chronic Lung Disease","Male","Total","Other","1130","21"
"Chronic Lung Disease","Male","Total","Total","21897","1420"
"Chronic Lung Disease","Male","Total","Unknown","906","2"
"Chronic Lung Disease","Male","Total","White","11706","978"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","458","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","193","0"
"Chronic Lung Disease","Male","Unknown","Total","1897","3"
"Chronic Lung Disease","Male","Unknown","Unknown","675","1"
"Chronic Lung Disease","Male","Unknown","White","527","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","55","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","103","0"
"Chronic Lung Disease","Unknown","Total","Unknown","29","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","35","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","25","0"
"Chronic Lung Disease","Unknown","Unknown","White","3","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","15","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","99","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","278","37"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","144","21"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2360","536"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","45","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","52","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","5210","1082"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2723","530"
"Chronic Renal Disease","Female","Total","African-American/ Black","2446","538"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","52","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","180","15"
"Chronic Renal Disease","Female","Total","Total","5801","1122"
"Chronic Renal Disease","Female","Total","Unknown","146","2"
"Chronic Renal Disease","Female","Total","White","2965","552"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","71","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","29","0"
"Chronic Renal Disease","Female","Unknown","Total","313","3"
"Chronic Renal Disease","Female","Unknown","Unknown","108","2"
"Chronic Renal Disease","Female","Unknown","White","98","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","4","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","147","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","332","63"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","163","36"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2295","580"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","75","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","47","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","5081","1328"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2634","718"
"Chronic Renal Disease","Male","Total","African-American/ Black","2388","583"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","5","2"
"Chronic Renal Disease","Male","Total","Asian","83","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","212","27"
"Chronic Renal Disease","Male","Total","Total","5687","1392"
"Chronic Renal Disease","Male","Total","Unknown","112","1"
"Chronic Renal Disease","Male","Total","White","2881","754"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","89","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","274","1"
"Chronic Renal Disease","Male","Unknown","Unknown","76","0"
"Chronic Renal Disease","Male","Unknown","White","84","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","6","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","16","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","5","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","6","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","32","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","539","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1323","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","135","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","609","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1878","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","139","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","85","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","4076","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","31","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1933","0"
"Currently Pregnant","Female","Total","African-American/ Black","1995","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","6","0"
"Currently Pregnant","Female","Total","Asian","153","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","674","2"
"Currently Pregnant","Female","Total","Total","5789","6"
"Currently Pregnant","Female","Total","Unknown","312","0"
"Currently Pregnant","Female","Total","White","2642","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","85","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","50","0"
"Currently Pregnant","Female","Unknown","Total","390","0"
"Currently Pregnant","Female","Unknown","Unknown","146","0"
"Currently Pregnant","Female","Unknown","White","100","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","5","0"
"Currently Pregnant","Unknown","Total","Unknown","2","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","2","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","97","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1193","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3027","96"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","281","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1434","57"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","13566","965"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","511","42"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","286","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","25881","1915"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","118","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","11361","898"
"Diabetes Mellitus","Female","Total","African-American/ Black","14273","968"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","16","1"
"Diabetes Mellitus","Female","Total","Asian","589","43"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","37","2"
"Diabetes Mellitus","Female","Total","Other","1667","44"
"Diabetes Mellitus","Female","Total","Total","31037","2018"
"Diabetes Mellitus","Female","Total","Unknown","1121","2"
"Diabetes Mellitus","Female","Total","White","13334","958"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","610","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","188","1"
"Diabetes Mellitus","Female","Unknown","Total","2129","7"
"Diabetes Mellitus","Female","Unknown","Unknown","722","2"
"Diabetes Mellitus","Female","Unknown","White","539","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","70","5"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1106","77"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2723","195"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","252","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1277","112"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8732","941"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","581","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","297","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","22032","2288"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","121","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","12258","1269"
"Diabetes Mellitus","Male","Total","African-American/ Black","9224","947"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","0"
"Diabetes Mellitus","Male","Total","Asian","662","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","47","4"
"Diabetes Mellitus","Male","Total","Other","1583","87"
"Diabetes Mellitus","Male","Total","Total","26735","2489"
"Diabetes Mellitus","Male","Total","Unknown","1029","5"
"Diabetes Mellitus","Male","Total","White","14179","1382"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","422","1"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","74","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","180","0"
"Diabetes Mellitus","Male","Unknown","Total","1980","6"
"Diabetes Mellitus","Male","Unknown","Unknown","656","4"
"Diabetes Mellitus","Male","Unknown","White","644","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","6","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","26","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","23","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","3","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","94","1"
"Diabetes Mellitus","Unknown","Total","Unknown","29","1"
"Diabetes Mellitus","Unknown","Total","White","34","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","37","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","86","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","6","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","424","15"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1228","34"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","101","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","607","18"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","9900","431"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","256","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","212","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","19777","952"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","88","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","9297","506"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","10395","431"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","288","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","19","0"
"Hypertension/High blood pressure","Female","Total","Other","819","17"
"Hypertension/High blood pressure","Female","Total","Total","22539","990"
"Hypertension/High blood pressure","Female","Total","Unknown","743","3"
"Hypertension/High blood pressure","Female","Total","White","10266","525"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","409","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1534","4"
"Hypertension/High blood pressure","Female","Unknown","Unknown","554","3"
"Hypertension/High blood pressure","Female","Unknown","White","362","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","52","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","3","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","422","25"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1081","52"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","83","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","519","24"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","5676","328"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","287","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","163","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","15301","995"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","75","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","9073","640"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","6028","331"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","1"
