"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Cherokee","248","0","2"
"Unknown","Unknown","Cherokee","707","0","7"
"Unknown","White","Cherokee","737","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","33","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","349","1","26"
"Hispanic/ Latino","Unknown","Clarke","288","0","6"
"Hispanic/ Latino","White","Clarke","879","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3200","65","229"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","408","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","143","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","64","0","1"
"Non-Hispanic/ Latino","White","Clarke","5937","70","169"
"Unknown","African-American/ Black","Clarke","352","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","131","0","5"
"Unknown","Unknown","Clarke","1421","1","14"
"Unknown","White","Clarke","433","0","9"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","107","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","50","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","17","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","224","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","0","0"
"Hispanic/ Latino","Asian","Clayton","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1267","18","41"
"Hispanic/ Latino","Unknown","Clayton","771","0","19"
"Hispanic/ Latino","White","Clayton","956","26","86"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","13357","308","972"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","10","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","515","24","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","6","1","1"
"Non-Hispanic/ Latino","Other","Clayton","298","11","24"
"Non-Hispanic/ Latino","Unknown","Clayton","169","0","8"
"Non-Hispanic/ Latino","White","Clayton","1755","108","160"
"Unknown","African-American/ Black","Clayton","1690","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","250","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","766","1","88"
"Unknown","Unknown","Clayton","4391","2","25"
"Unknown","White","Clayton","250","0","5"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","251","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","389","12","35"
"Unknown","African-American/ Black","Clinch","22","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","2","0","0"
"Unknown","Unknown","Clinch","65","0","0"
"Unknown","White","Clinch","43","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","372","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","0","1"
"Hispanic/ Latino","Asian","Cobb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","25","0","0"
"Hispanic/ Latino","Other","Cobb","5424","29","406"
"Hispanic/ Latino","Unknown","Cobb","1601","1","44"
"Hispanic/ Latino","White","Cobb","4528","80","244"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","15738","281","1197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1803","25","92"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","55","2","5"
"Non-Hispanic/ Latino","Other","Cobb","988","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","250","0","4"
"Non-Hispanic/ Latino","White","Cobb","25664","611","1537"
"Unknown","African-American/ Black","Cobb","1006","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","11","0","0"
"Unknown","Asian","Cobb","337","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1199","0","19"
"Unknown","Unknown","Cobb","5837","0","36"
"Unknown","White","Cobb","1495","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","292","2","40"
"Hispanic/ Latino","Unknown","Coffee","40","0","4"
"Hispanic/ Latino","White","Coffee","190","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1439","46","265"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","16","0","2"
"Non-Hispanic/ Latino","White","Coffee","2220","96","343"
"Unknown","African-American/ Black","Coffee","73","1","12"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","20","0","2"
"Unknown","Unknown","Coffee","357","0","5"
"Unknown","White","Coffee","125","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","457","4","38"
"Hispanic/ Latino","Unknown","Colquitt","41","1","2"
"Hispanic/ Latino","White","Colquitt","503","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","772","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","438","0","23"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1528","46","111"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","219","0","4"
"Unknown","White","Colquitt","101","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","11","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","300","1","6"
"Hispanic/ Latino","Unknown","Columbia","58","0","1"
"Hispanic/ Latino","White","Columbia","132","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2129","32","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","232","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","475","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","136","0","3"
"Non-Hispanic/ Latino","White","Columbia","5590","125","289"
"Unknown","African-American/ Black","Columbia","413","0","14"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","71","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","386","0","11"
"Unknown","Unknown","Columbia","1166","0","13"
"Unknown","White","Columbia","771","1","44"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","378","14","41"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","22","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","732","26","65"
"Unknown","African-American/ Black","Cook","6","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","37","0","0"
"Unknown","White","Cook","12","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","32","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","169","0","4"
"Hispanic/ Latino","Unknown","Coweta","154","0","1"
"Hispanic/ Latino","White","Coweta","365","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1848","60","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","78","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","91","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","95","0","3"
"Non-Hispanic/ Latino","White","Coweta","5155","158","255"
"Unknown","African-American/ Black","Coweta","122","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","23","0","0"
"Unknown","Other","Coweta","87","0","0"
"Unknown","Unknown","Coweta","873","0","4"
"Unknown","White","Coweta","363","0","4"
"Hispanic/ Latino","Other","Crawford","5","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","152","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","4","0","0"
"Non-Hispanic/ Latino","White","Crawford","324","7","41"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","37","0","0"
"Unknown","White","Crawford","37","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","622","31","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","21","1","4"
"Non-Hispanic/ Latino","White","Crisp","496","26","50"
"Unknown","African-American/ Black","Crisp","106","0","6"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","4"
"Unknown","Unknown","Crisp","129","0","5"
"Unknown","White","Crisp","56","0","6"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","838","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","5","0","0"
"Unknown","Unknown","Dade","317","0","12"
"Unknown","White","Dade","102","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","48","2","6"
"Hispanic/ Latino","Unknown","Dawson","20","0","2"
"Hispanic/ Latino","White","Dawson","78","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","20","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","23","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","43","0","5"
"Non-Hispanic/ Latino","White","Dawson","2259","39","226"
"Unknown","Asian","Dawson","2","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","269","0","6"
"Unknown","White","Dawson","127","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","322","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2324","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1089","0","104"
"Hispanic/ Latino","White","DeKalb","3345","33","250"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","26371","609","3181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","2083","40","186"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","45","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","743","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","499","1","26"
"Non-Hispanic/ Latino","White","DeKalb","10977","287","638"
"Unknown","African-American/ Black","DeKalb","2930","0","199"
"Unknown","American Indian/ Alaska Native","DeKalb","15","0","0"
"Unknown","Asian","DeKalb","503","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3155","0","35"
"Unknown","Unknown","DeKalb","7862","2","88"
"Unknown","White","DeKalb","1232","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Hispanic/ Latino","White","Decatur","122","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","982","25","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","13","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","6","0","0"
"Non-Hispanic/ Latino","White","Decatur","908","34","66"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","1","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","170","0","2"
"Unknown","White","Decatur","62","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","389","22","50"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","8","0","0"
"Non-Hispanic/ Latino","White","Dodge","660","34","58"
"Unknown","African-American/ Black","Dodge","12","0","1"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","26","0","0"
"Unknown","White","Dodge","19","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","19","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","376","21","49"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","16","0","2"
"Non-Hispanic/ Latino","White","Dooly","246","8","31"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","77","0","0"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","21","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","99","2","14"
"Hispanic/ Latino","Unknown","Dougherty","3","0","0"
"Hispanic/ Latino","White","Dougherty","46","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4247","219","880"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","60","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1123","66","168"
"Unknown","African-American/ Black","Dougherty","213","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","57","0","3"
"Unknown","Unknown","Dougherty","247","0","5"
"Unknown","White","Dougherty","59","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","114","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","3","0","0"
"Hispanic/ Latino","Other","Douglas","778","6","49"
"Hispanic/ Latino","Unknown","Douglas","215","0","5"
"Hispanic/ Latino","White","Douglas","544","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5830","72","477"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","6","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","174","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","229","2","18"
"Non-Hispanic/ Latino","Unknown","Douglas","33","0","4"
"Non-Hispanic/ Latino","White","Douglas","3545","95","328"
"Unknown","African-American/ Black","Douglas","449","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","41","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","274","0","3"
"Unknown","Unknown","Douglas","720","0","14"
"Unknown","White","Douglas","308","0","15"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","643","21","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","25","0","4"
"Non-Hispanic/ Latino","Unknown","Early","38","0","0"
"Non-Hispanic/ Latino","White","Early","349","19","21"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","80","0","0"
"Unknown","White","Early","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","89","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","140","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","84","1","2"
"Hispanic/ Latino","Unknown","Effingham","12","0","1"
"Hispanic/ Latino","White","Effingham","85","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","690","9","45"
"Non-Hispanic/ Latino","Asian","Effingham","23","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","327","1","4"
"Non-Hispanic/ Latino","Unknown","Effingham","38","0","1"
"Non-Hispanic/ Latino","White","Effingham","2617","61","227"
"Unknown","African-American/ Black","Effingham","53","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","41","0","0"
"Unknown","Unknown","Effingham","326","1","5"
"Unknown","White","Effingham","180","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","43","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","500","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","714","38","70"
"Unknown","African-American/ Black","Elbert","45","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","13","0","2"
"Unknown","Unknown","Elbert","173","0","6"
"Unknown","White","Elbert","60","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","517","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","13","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","45","0","1"
"Non-Hispanic/ Latino","White","Emanuel","785","30","63"
"Unknown","African-American/ Black","Emanuel","58","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","19","0","0"
"Unknown","Unknown","Emanuel","381","1","15"
"Unknown","White","Emanuel","57","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","106","1","5"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","211","6","27"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","10","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","432","13","54"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","68","0","0"
"Unknown","White","Evans","26","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","52","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","7","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Non-Hispanic/ Latino","White","Fannin","2096","66","192"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","90","0","2"
"Unknown","White","Fannin","86","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","34","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","188","1","3"
"Hispanic/ Latino","Unknown","Fayette","153","0","0"
"Hispanic/ Latino","White","Fayette","238","6","8"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1739","49","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","4","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","150","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","118","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","75","0","2"
"Non-Hispanic/ Latino","White","Fayette","3052","105","181"
"Unknown","African-American/ Black","Fayette","143","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","189","0","2"
"Unknown","Unknown","Fayette","947","0","6"
"Unknown","White","Fayette","207","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","371","2","16"
"Hispanic/ Latino","Unknown","Floyd","282","0","2"
"Hispanic/ Latino","White","Floyd","427","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1191","23","163"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","115","2","13"
"Non-Hispanic/ Latino","Unknown","Floyd","94","0","2"
"Non-Hispanic/ Latino","White","Floyd","5020","162","571"
"Unknown","African-American/ Black","Floyd","219","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","1","0","1"
"Unknown","Asian","Floyd","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
