"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","14104","799"
"Chronic Lung Disease","Female","Total","African-American/ Black","12776","459"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Female","Total","Asian","372","15"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Total","Other","1558","16"
"Chronic Lung Disease","Female","Total","Total","32275","1329"
"Chronic Lung Disease","Female","Total","Unknown","1219","5"
"Chronic Lung Disease","Female","Total","White","16292","833"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","738","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","253","1"
"Chronic Lung Disease","Female","Unknown","Total","2825","6"
"Chronic Lung Disease","Female","Unknown","Unknown","895","3"
"Chronic Lung Disease","Female","Unknown","White","899","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","88","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","615","17"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1766","51"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","132","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","915","33"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6596","384"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","252","17"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","267","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","16733","1319"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","106","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","9484","912"
"Chronic Lung Disease","Male","Total","African-American/ Black","7163","386"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","299","17"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","2"
"Chronic Lung Disease","Male","Total","Other","1069","19"
"Chronic Lung Disease","Male","Total","Total","20509","1376"
"Chronic Lung Disease","Male","Total","Unknown","955","4"
"Chronic Lung Disease","Male","Total","White","10983","948"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","479","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","41","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","187","0"
"Chronic Lung Disease","Male","Unknown","Total","2010","6"
"Chronic Lung Disease","Male","Unknown","Unknown","717","2"
"Chronic Lung Disease","Male","Unknown","White","584","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","10","0"
"Chronic Lung Disease","Unknown","Total","Total","99","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","44","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","4","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","33","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","2","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","14","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","94","12"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","265","34"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","137","19"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2242","518"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","42","12"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","48","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4932","1052"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","21","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2570","517"
"Chronic Renal Disease","Female","Total","African-American/ Black","2333","520"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","49","13"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","172","15"
"Chronic Renal Disease","Female","Total","Total","5520","1090"
"Chronic Renal Disease","Female","Total","Unknown","140","3"
"Chronic Renal Disease","Female","Total","White","2814","537"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","77","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","30","1"
"Chronic Renal Disease","Female","Unknown","Total","323","4"
"Chronic Renal Disease","Female","Unknown","Unknown","102","2"
"Chronic Renal Disease","Female","Unknown","White","107","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","141","24"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","322","61"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","15","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","160","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2180","559"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","70","22"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4808","1289"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","23","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2486","701"
"Chronic Renal Disease","Male","Total","African-American/ Black","2287","562"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","77","23"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","201","26"
"Chronic Renal Disease","Male","Total","Total","5440","1351"
"Chronic Renal Disease","Male","Total","Unknown","127","2"
"Chronic Renal Disease","Male","Total","White","2738","735"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","104","1"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","5","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","310","1"
"Chronic Renal Disease","Male","Unknown","Unknown","89","0"
"Chronic Renal Disease","Male","Unknown","White","92","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","5","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","18","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","6","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","29","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","515","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1245","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","133","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","560","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1649","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","125","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","76","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3630","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","26","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1746","0"
"Currently Pregnant","Female","Total","African-American/ Black","1766","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","139","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","639","2"
"Currently Pregnant","Female","Total","Total","5288","6"
"Currently Pregnant","Female","Total","Unknown","320","0"
"Currently Pregnant","Female","Total","White","2413","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","88","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","9","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","48","0"
"Currently Pregnant","Female","Unknown","Total","413","0"
"Currently Pregnant","Female","Unknown","Unknown","161","0"
"Currently Pregnant","Female","Unknown","White","107","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","6","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","88","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1148","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2903","92"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","275","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1370","52"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12790","928"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","488","43"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","258","7"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","24235","1848"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","122","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","10539","867"
"Diabetes Mellitus","Female","Total","African-American/ Black","13573","931"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","567","44"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Female","Total","Other","1597","44"
"Diabetes Mellitus","Female","Total","Total","29525","1947"
"Diabetes Mellitus","Female","Total","Unknown","1199","4"
"Diabetes Mellitus","Female","Total","White","12537","922"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","695","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","68","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","191","1"
"Diabetes Mellitus","Female","Unknown","Total","2387","7"
"Diabetes Mellitus","Female","Unknown","Unknown","802","2"
"Diabetes Mellitus","Female","Unknown","White","628","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","65","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","7","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1056","74"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2596","189"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","247","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1210","110"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","8213","916"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","554","64"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","272","9"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","20686","2230"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","122","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","11486","1236"
"Diabetes Mellitus","Male","Total","African-American/ Black","8766","922"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Male","Total","Asian","633","64"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1513","83"
"Diabetes Mellitus","Male","Total","Total","25518","2427"
"Diabetes Mellitus","Male","Total","Unknown","1125","8"
"Diabetes Mellitus","Male","Total","White","13427","1346"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","488","2"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","72","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","2236","8"
"Diabetes Mellitus","Male","Unknown","Unknown","756","6"
"Diabetes Mellitus","Male","Unknown","White","731","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","7","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","45","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","2","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","5","0"
"Diabetes Mellitus","Unknown","Total","Total","91","1"
"Diabetes Mellitus","Unknown","Total","Unknown","27","1"
"Diabetes Mellitus","Unknown","Total","White","33","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","39","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","24","1"
"Diabetes Mellitus","Unknown","Unknown","White","6","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","67","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","372","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1056","29"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","92","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","516","15"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","8370","378"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","222","13"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","176","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","16625","851"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","81","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","7754","456"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","8898","378"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Total","Asian","254","14"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","18","0"
"Hypertension/High blood pressure","Female","Total","Other","731","16"
"Hypertension/High blood pressure","Female","Total","Total","19450","885"
"Hypertension/High blood pressure","Female","Total","Unknown","857","5"
"Hypertension/High blood pressure","Female","Total","White","8684","472"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","461","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","1"
"Hypertension/High blood pressure","Female","Unknown","Total","1769","5"
"Hypertension/High blood pressure","Female","Unknown","Unknown","684","3"
"Hypertension/High blood pressure","Female","Unknown","White","414","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","42","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","367","26"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","919","47"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","71","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","437","19"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","4812","288"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","263","22"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","141","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","12907","905"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","72","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","7598","592"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","5172","292"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","8","0"
