"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2021-07-29","106","4","28","54539","5390","95.2857142857143","3.71428571428571"
"70-79 years","2021-07-30","121","5","24","54660","5395","102","3.85714285714285"
"70-79 years","2021-07-31","100","4","21","54760","5399","108.714285714285","4.42857142857142"
"70-79 years","2021-08-01","124","5","29","54884","5404","118.142857142857","4.71428571428571"
"70-79 years","2021-08-02","159","3","38","55043","5407","122.142857142857","4.57142857142857"
"70-79 years","2021-08-03","181","10","38","55224","5417","131.714285714285","5"
"70-79 years","2021-08-04","178","6","47","55402","5423","138.428571428571","5.28571428571428"
"70-79 years","2021-08-05","181","11","38","55583","5434","149.142857142857","6.28571428571428"
"70-79 years","2021-08-06","148","7","45","55731","5441","153","6.57142857142857"
"70-79 years","2021-08-07","114","12","38","55845","5453","155","7.71428571428571"
"70-79 years","2021-08-08","112","8","43","55957","5461","153.285714285714","8.14285714285714"
"70-79 years","2021-08-09","226","8","44","56183","5469","162.857142857142","8.85714285714285"
"70-79 years","2021-08-10","222","10","52","56405","5479","168.714285714285","8.85714285714285"
"70-79 years","2021-08-11","187","11","42","56592","5490","170","9.57142857142857"
"70-79 years","2021-08-12","231","11","47","56823","5501","177.142857142857","9.57142857142857"
"70-79 years","2021-08-13","230","19","40","57053","5520","188.857142857142","11.2857142857142"
"70-79 years","2021-08-14","143","15","37","57196","5535","193","11.7142857142857"
"70-79 years","2021-08-15","153","17","38","57349","5552","198.857142857142","13"
"70-79 years","2021-08-16","277","13","50","57626","5565","206.142857142857","13.7142857142857"
"70-79 years","2021-08-17","215","20","53","57841","5585","205.142857142857","15.1428571428571"
"70-79 years","2021-08-18","247","19","47","58088","5604","213.714285714285","16.2857142857142"
"70-79 years","2021-08-19","235","26","48","58323","5630","214.285714285714","18.4285714285714"
"70-79 years","2021-08-20","269","17","52","58592","5647","219.857142857142","18.1428571428571"
"70-79 years","2021-08-21","172","30","58","58764","5677","224","20.2857142857142"
"70-79 years","2021-08-22","147","14","40","58911","5691","223.142857142857","19.8571428571428"
"70-79 years","2021-08-23","321","18","58","59232","5709","229.428571428571","20.5714285714285"
"70-79 years","2021-08-24","286","30","48","59518","5739","239.571428571428","22"
"70-79 years","2021-08-25","277","29","52","59795","5768","243.857142857142","23.4285714285714"
"70-79 years","2021-08-26","289","26","66","60084","5794","251.571428571428","23.4285714285714"
"70-79 years","2021-08-27","224","35","54","60308","5829","245.142857142857","26"
"70-79 years","2021-08-28","192","28","45","60500","5857","248","25.7142857142857"
"70-79 years","2021-08-29","153","23","46","60653","5880","248.857142857142","27"
"70-79 years","2021-08-30","321","23","61","60974","5903","248.857142857142","27.7142857142857"
"70-79 years","2021-08-31","292","29","44","61266","5932","249.714285714285","27.5714285714285"
"70-79 years","2021-09-01","280","29","53","61546","5961","250.142857142857","27.5714285714285"
"70-79 years","2021-09-02","253","27","50","61799","5988","245","27.7142857142857"
"70-79 years","2021-09-03","223","20","50","62022","6008","244.857142857142","25.5714285714285"
"70-79 years","2021-09-04","178","28","39","62200","6036","242.857142857142","25.5714285714285"
"70-79 years","2021-09-05","128","33","48","62328","6069","239.285714285714","27"
"70-79 years","2021-09-06","152","23","59","62480","6092","215.142857142857","27"
"70-79 years","2021-09-07","256","17","54","62736","6109","210","25.2857142857142"
"70-79 years","2021-09-08","222","26","31","62958","6135","201.714285714285","24.8571428571428"
"70-79 years","2021-09-09","213","23","53","63171","6158","196","24.2857142857142"
"70-79 years","2021-09-10","197","25","35","63368","6183","192.285714285714","25"
"70-79 years","2021-09-11","147","32","35","63515","6215","187.857142857142","25.5714285714285"
"70-79 years","2021-09-12","118","28","32","63633","6243","186.428571428571","24.8571428571428"
"70-79 years","2021-09-13","243","29","38","63876","6272","199.428571428571","25.7142857142857"
"70-79 years","2021-09-14","196","27","45","64072","6299","190.857142857142","27.1428571428571"
"70-79 years","2021-09-15","181","17","33","64253","6316","185","25.8571428571428"
"70-79 years","2021-09-16","139","19","30","64392","6335","174.428571428571","25.2857142857142"
"70-79 years","2021-09-17","169","26","31","64561","6361","170.428571428571","25.4285714285714"
"70-79 years","2021-09-18","103","24","20","64664","6385","164.142857142857","24.2857142857142"
"70-79 years","2021-09-19","95","17","25","64759","6402","160.857142857142","22.7142857142857"
"70-79 years","2021-09-20","160","22","37","64919","6424","149","21.7142857142857"
"70-79 years","2021-09-21","156","28","37","65075","6452","143.285714285714","21.8571428571428"
"70-79 years","2021-09-22","123","25","35","65198","6477","135","23"
"70-79 years","2021-09-23","105","19","26","65303","6496","130.142857142857","23"
"70-79 years","2021-09-24","104","21","28","65407","6517","120.857142857142","22.2857142857142"
"70-79 years","2021-09-25","79","21","24","65486","6538","117.428571428571","21.8571428571428"
"70-79 years","2021-09-26","65","19","20","65551","6557","113.142857142857","22.1428571428571"
"70-79 years","2021-09-27","130","25","28","65681","6582","108.857142857142","22.5714285714285"
"70-79 years","2021-09-28","88","21","14","65769","6603","99.1428571428571","21.5714285714285"
"70-79 years","2021-09-29","90","13","29","65859","6616","94.4285714285714","19.8571428571428"
"70-79 years","2021-09-30","111","16","20","65970","6632","95.2857142857143","19.4285714285714"
"70-79 years","2021-10-01","106","21","21","66076","6653","95.5714285714285","19.4285714285714"
"70-79 years","2021-10-02","59","14","22","66135","6667","92.7142857142857","18.4285714285714"
"70-79 years","2021-10-03","43","25","9","66178","6692","89.5714285714285","19.2857142857142"
"70-79 years","2021-10-04","102","14","28","66280","6706","85.5714285714285","17.7142857142857"
"70-79 years","2021-10-05","88","13","33","66368","6719","85.5714285714285","16.5714285714285"
"70-79 years","2021-10-06","85","19","16","66453","6738","84.8571428571428","17.4285714285714"
"70-79 years","2021-10-07","89","15","26","66542","6753","81.7142857142857","17.2857142857142"
"70-79 years","2021-10-08","82","21","16","66624","6774","78.2857142857143","17.2857142857142"
"70-79 years","2021-10-09","43","7","15","66667","6781","76","16.2857142857142"
"70-79 years","2021-10-10","36","12","15","66703","6793","75","14.4285714285714"
"70-79 years","2021-10-11","77","13","15","66780","6806","71.4285714285714","14.2857142857142"
"70-79 years","2021-10-12","57","11","11","66837","6817","67","14"
"70-79 years","2021-10-13","63","10","18","66900","6827","63.8571428571428","12.7142857142857"
"70-79 years","2021-10-14","59","8","21","66959","6835","59.5714285714285","11.7142857142857"
"70-79 years","2021-10-15","59","11","12","67018","6846","56.2857142857142","10.2857142857142"
"70-79 years","2021-10-16","31","11","11","67049","6857","54.5714285714285","10.8571428571428"
"70-79 years","2021-10-17","37","7","6","67086","6864","54.7142857142857","10.1428571428571"
"70-79 years","2021-10-18","68","8","18","67154","6872","53.4285714285714","9.42857142857143"
"70-79 years","2021-10-19","62","15","8","67216","6887","54.1428571428571","10"
"70-79 years","2021-10-20","61","10","12","67277","6897","53.8571428571428","10"
"70-79 years","2021-10-21","49","13","11","67326","6910","52.4285714285714","10.7142857142857"
"70-79 years","2021-10-22","40","10","11","67366","6920","49.7142857142857","10.5714285714285"
"70-79 years","2021-10-23","31","8","14","67397","6928","49.7142857142857","10.1428571428571"
"70-79 years","2021-10-24","20","7","6","67417","6935","47.2857142857142","10.1428571428571"
"70-79 years","2021-10-25","53","11","9","67470","6946","45.1428571428571","10.5714285714285"
"70-79 years","2021-10-26","42","6","9","67512","6952","42.2857142857142","9.28571428571428"
"70-79 years","2021-10-27","39","7","8","67551","6959","39.1428571428571","8.85714285714285"
"70-79 years","2021-10-28","41","5","7","67592","6964","38","7.71428571428571"
"70-79 years","2021-10-29","35","3","10","67627","6967","37.2857142857142","6.71428571428571"
"70-79 years","2021-10-30","24","5","6","67651","6972","36.2857142857142","6.28571428571428"
"70-79 years","2021-10-31","24","6","3","67675","6978","36.8571428571428","6.14285714285714"
"70-79 years","2021-11-01","25","10","7","67700","6988","32.8571428571428","6"
"70-79 years","2021-11-02","34","4","8","67734","6992","31.7142857142857","5.71428571428571"
"70-79 years","2021-11-03","30","8","1","67764","7000","30.4285714285714","5.85714285714285"
"70-79 years","2021-11-04","32","8","4","67796","7008","29.1428571428571","6.28571428571428"
"70-79 years","2021-11-05","33","7","7","67829","7015","28.8571428571428","6.85714285714285"
"70-79 years","2021-11-06","24","5","6","67853","7020","28.8571428571428","6.85714285714285"
"70-79 years","2021-11-07","15","3","4","67868","7023","27.5714285714285","6.42857142857143"
"70-79 years","2021-11-08","31","5","10","67899","7028","28.4285714285714","5.71428571428571"
"70-79 years","2021-11-09","31","4","3","67930","7032","28","5.71428571428571"
"70-79 years","2021-11-10","31","7","6","67961","7039","28.1428571428571","5.57142857142857"
"70-79 years","2021-11-11","22","3","3","67983","7042","26.7142857142857","4.85714285714285"
"70-79 years","2021-11-12","49","5","9","68032","7047","29","4.57142857142857"
"70-79 years","2021-11-13","24","3","5","68056","7050","29","4.28571428571428"
"70-79 years","2021-11-14","27","4","6","68083","7054","30.7142857142857","4.42857142857142"
"70-79 years","2021-11-15","39","3","12","68122","7057","31.8571428571428","4.14285714285714"
"70-79 years","2021-11-16","49","2","13","68171","7059","34.4285714285714","3.85714285714285"
"70-79 years","2021-11-17","41","6","11","68212","7065","35.8571428571428","3.71428571428571"
"70-79 years","2021-11-18","51","4","8","68263","7069","40","3.85714285714285"
"70-79 years","2021-11-19","38","5","14","68301","7074","38.4285714285714","3.85714285714285"
"70-79 years","2021-11-20","29","5","7","68330","7079","39.1428571428571","4.14285714285714"
"70-79 years","2021-11-21","29","2","7","68359","7081","39.4285714285714","3.85714285714285"
"70-79 years","2021-11-22","49","2","11","68408","7083","40.8571428571428","3.71428571428571"
"70-79 years","2021-11-23","42","8","12","68450","7091","39.8571428571428","4.57142857142857"
"70-79 years","2021-11-24","44","4","10","68494","7095","40.2857142857142","4.28571428571428"
"70-79 years","2021-11-25","27","1","13","68521","7096","36.8571428571428","3.85714285714285"
"70-79 years","2021-11-26","42","2","11","68563","7098","37.4285714285714","3.42857142857142"
"70-79 years","2021-11-27","39","4","8","68602","7102","38.8571428571428","3.28571428571428"
"70-79 years","2021-11-28","41","2","3","68643","7104","40.5714285714285","3.28571428571428"
"70-79 years","2021-11-29","71","5","7","68714","7109","43.7142857142857","3.71428571428571"
"70-79 years","2021-11-30","46","3","10","68760","7112","44.2857142857142","3"
"70-79 years","2021-12-01","77","5","11","68837","7117","49","3.14285714285714"
"70-79 years","2021-12-02","47","2","12","68884","7119","51.8571428571428","3.28571428571428"
"70-79 years","2021-12-03","52","5","14","68936","7124","53.2857142857142","3.71428571428571"
"70-79 years","2021-12-04","41","6","11","68977","7130","53.5714285714285","4"
"70-79 years","2021-12-05","44","1","18","69021","7131","54","3.85714285714285"
"70-79 years","2021-12-06","59","7","15","69080","7138","52.2857142857142","4.14285714285714"
"70-79 years","2021-12-07","52","2","16","69132","7140","53.1428571428571","4"
"70-79 years","2021-12-08","43","3","9","69175","7143","48.2857142857142","3.71428571428571"
"70-79 years","2021-12-09","65","4","20","69240","7147","50.8571428571428","4"
"70-79 years","2021-12-10","65","3","5","69305","7150","52.7142857142857","3.71428571428571"
"70-79 years","2021-12-11","37","5","11","69342","7155","52.1428571428571","3.57142857142857"
"70-79 years","2021-12-12","29","8","8","69371","7163","50","4.57142857142857"
"70-79 years","2021-12-13","56","7","9","69427","7170","49.5714285714285","4.57142857142857"
"70-79 years","2021-12-14","58","4","9","69485","7174","50.4285714285714","4.85714285714285"
"70-79 years","2021-12-15","66","3","15","69551","7177","53.7142857142857","4.85714285714285"
"70-79 years","2021-12-16","104","2","14","69655","7179","59.2857142857142","4.57142857142857"
"70-79 years","2021-12-17","98","8","18","69753","7187","64","5.28571428571428"
"70-79 years","2021-12-18","92","7","14","69845","7194","71.8571428571428","5.57142857142857"
"70-79 years","2021-12-19","96","2","13","69941","7196","81.4285714285714","4.71428571428571"
"70-79 years","2021-12-20","156","2","23","70097","7198","95.7142857142857","4"
"70-79 years","2021-12-21","192","2","19","70289","7200","114.857142857142","3.71428571428571"
"70-79 years","2021-12-22","262","5","14","70551","7205","142.857142857142","4"
"70-79 years","2021-12-23","271","2","21","70822","7207","166.714285714285","4"
"70-79 years","2021-12-24","197","4","26","71019","7211","180.857142857142","3.42857142857142"
"70-79 years","2021-12-25","156","3","23","71175","7214","190","2.85714285714285"
"70-79 years","2021-12-26","339","4","39","71514","7218","224.714285714285","3.14285714285714"
"70-79 years","2021-12-27","706","10","40","72220","7228","303.285714285714","4.28571428571428"
"70-79 years","2021-12-28","803","10","52","73023","7238","390.571428571428","5.42857142857142"
"70-79 years","2021-12-29","811","4","47","73834","7242","469","5.28571428571428"
"70-79 years","2021-12-30","794","7","43","74628","7249","543.714285714285","6"
"70-79 years","2021-12-31","559","6","46","75187","7255","595.428571428571","6.28571428571428"
"70-79 years","2022-01-01","290","8","48","75477","7263","614.571428571428","7"
"70-79 years","2022-01-02","467","8","46","75944","7271","632.857142857143","7.57142857142857"
"70-79 years","2022-01-03","984","9","70","76928","7280","672.571428571428","7.42857142857143"
"70-79 years","2022-01-04","936","12","60","77864","7292","691.571428571428","7.71428571428571"
"70-79 years","2022-01-05","879","9","57","78743","7301","701.285714285714","8.42857142857143"
"70-79 years","2022-01-06","800","12","54","79543","7313","702.142857142857","9.14285714285714"
"70-79 years","2022-01-07","755","17","66","80298","7330","730.142857142857","10.7142857142857"
"70-79 years","2022-01-08","424","18","63","80722","7348","749.285714285714","12.1428571428571"
"70-79 years","2022-01-09","333","16","58","81055","7364","730.142857142857","13.2857142857142"
"70-79 years","2022-01-10","881","27","84","81936","7391","715.428571428571","15.8571428571428"
"70-79 years","2022-01-11","669","20","68","82605","7411","677.285714285714","17"
"70-79 years","2022-01-12","620","26","70","83225","7437","640.285714285714","19.4285714285714"
"70-79 years","2022-01-13","634","27","60","83859","7464","616.571428571428","21.5714285714285"
"70-79 years","2022-01-14","659","25","62","84518","7489","602.857142857143","22.7142857142857"
"70-79 years","2022-01-15","334","22","53","84852","7511","590","23.2857142857142"
"70-79 years","2022-01-16","250","26","48","85102","7537","578.142857142857","24.7142857142857"
"70-79 years","2022-01-17","536","27","67","85638","7564","528.857142857143","24.7142857142857"
"70-79 years","2022-01-18","665","26","59","86303","7590","528.285714285714","25.5714285714285"
"70-79 years","2022-01-19","606","29","67","86909","7619","526.285714285714","26"
"70-79 years","2022-01-20","586","28","55","87495","7647","519.428571428571","26.1428571428571"
"70-79 years","2022-01-21","487","22","58","87982","7669","494.857142857142","25.7142857142857"
"70-79 years","2022-01-22","315","28","51","88297","7697","492.142857142857","26.5714285714285"
"70-79 years","2022-01-23","243","30","36","88540","7727","491.142857142857","27.1428571428571"
"70-79 years","2022-01-24","565","31","52","89105","7758","495.285714285714","27.7142857142857"
"70-79 years","2022-01-25","492","26","68","89597","7784","470.571428571428","27.7142857142857"
"70-79 years","2022-01-26","390","25","46","89987","7809","439.714285714285","27.1428571428571"
"70-79 years","2022-01-27","424","29","43","90411","7838","416.571428571428","27.2857142857142"
"70-79 years","2022-01-28","347","28","50","90758","7866","396.571428571428","28.1428571428571"
"70-79 years","2022-01-29","178","33","42","90936","7899","377","28.8571428571428"
"70-79 years","2022-01-30","160","24","42","91096","7923","365.142857142857","28"
"70-79 years","2022-01-31","308","24","42","91404","7947","328.428571428571","27"
"70-79 years","2022-02-01","290","24","49","91694","7971","299.571428571428","26.7142857142857"
"70-79 years","2022-02-02","275","30","43","91969","8001","283.142857142857","27.4285714285714"
"70-79 years","2022-02-03","253","28","38","92222","8029","258.714285714285","27.2857142857142"
"70-79 years","2022-02-04","216","29","29","92438","8058","240","27.4285714285714"
"70-79 years","2022-02-05","128","19","28","92566","8077","232.857142857142","25.4285714285714"
"70-79 years","2022-02-06","105","30","20","92671","8107","225","26.2857142857142"
"70-79 years","2022-02-07","187","26","32","92858","8133","207.714285714285","26.5714285714285"
"70-79 years","2022-02-08","187","22","28","93045","8155","193","26.2857142857142"
"70-79 years","2022-02-09","158","28","18","93203","8183","176.285714285714","26"
"70-79 years","2022-02-10","128","27","25","93331","8210","158.428571428571","25.8571428571428"
"70-79 years","2022-02-11","138","21","28","93469","8231","147.285714285714","24.7142857142857"
"70-79 years","2022-02-12","82","10","16","93551","8241","140.714285714285","23.4285714285714"
"70-79 years","2022-02-13","74","18","20","93625","8259","136.285714285714","21.7142857142857"
"70-79 years","2022-02-14","91","18","22","93716","8277","122.571428571428","20.5714285714285"
"70-79 years","2022-02-15","95","24","20","93811","8301","109.428571428571","20.8571428571428"
"70-79 years","2022-02-16","71","17","20","93882","8318","97","19.2857142857142"
"70-79 years","2022-02-17","83","15","16","93965","8333","90.5714285714285","17.5714285714285"
"70-79 years","2022-02-18","54","18","15","94019","8351","78.5714285714285","17.1428571428571"
"70-79 years","2022-02-19","41","15","11","94060","8366","72.7142857142857","17.8571428571428"
"70-79 years","2022-02-20","46","12","10","94106","8378","68.7142857142857","17"
"70-79 years","2022-02-21","73","13","19","94179","8391","66.1428571428571","16.2857142857142"
"70-79 years","2022-02-22","65","15","18","94244","8406","61.8571428571428","15"
"70-79 years","2022-02-23","55","12","13","94299","8418","59.5714285714285","14.2857142857142"
"70-79 years","2022-02-24","61","13","25","94360","8431","56.4285714285714","14"
"70-79 years","2022-02-25","41","9","11","94401","8440","54.5714285714285","12.7142857142857"
"70-79 years","2022-02-26","35","13","8","94436","8453","53.7142857142857","12.4285714285714"
"70-79 years","2022-02-27","26","13","9","94462","8466","50.8571428571428","12.5714285714285"
"70-79 years","2022-02-28","39","6","21","94501","8472","46","11.5714285714285"
"70-79 years","2022-03-01","49","8","7","94550","8480","43.7142857142857","10.5714285714285"
"70-79 years","2022-03-02","34","8","17","94584","8488","40.7142857142857","10"
"70-79 years","2022-03-03","41","12","18","94625","8500","37.8571428571428","9.85714285714285"
"70-79 years","2022-03-04","24","7","8","94649","8507","35.4285714285714","9.57142857142857"
"70-79 years","2022-03-05","17","7","7","94666","8514","32.8571428571428","8.71428571428571"
"70-79 years","2022-03-06","19","9","8","94685","8523","31.8571428571428","8.14285714285714"
"70-79 years","2022-03-07","29","9","7","94714","8532","30.4285714285714","8.57142857142857"
"70-79 years","2022-03-08","20","7","6","94734","8539","26.2857142857142","8.42857142857143"
"70-79 years","2022-03-09","14","7","7","94748","8546","23.4285714285714","8.28571428571428"
"70-79 years","2022-03-10","14","8","5","94762","8554","19.5714285714285","7.71428571428571"
"70-79 years","2022-03-11","16","10","3","94778","8564","18.4285714285714","8.14285714285714"
"70-79 years","2022-03-12","11","13","6","94789","8577","17.5714285714285","9"
"70-79 years","2022-03-13","9","2","4","94798","8579","16.1428571428571","8"
"70-79 years","2022-03-14","23","5","3","94821","8584","15.2857142857142","7.42857142857143"
"70-79 years","2022-03-15","12","6","1","94833","8590","14.1428571428571","7.28571428571428"
"70-79 years","2022-03-16","17","7","2","94850","8597","14.5714285714285","7.28571428571428"
"70-79 years","2022-03-17","10","4","2","94860","8601","14","6.71428571428571"
"70-79 years","2022-03-18","18","8","7","94878","8609","14.2857142857142","6.42857142857143"
"70-79 years","2022-03-19","13","3","3","94891","8612","14.5714285714285","5"
"70-79 years","2022-03-20","12","3","3","94903","8615","15","5.14285714285714"
"70-79 years","2022-03-21","9","2","3","94912","8617","13","4.71428571428571"
"70-79 years","2022-03-22","14","2","2","94926","8619","13.2857142857142","4.14285714285714"
"70-79 years","2022-03-23","21","1","2","94947","8620","13.8571428571428","3.28571428571428"
"70-79 years","2022-03-24","11","4","3","94958","8624","14","3.28571428571428"
"70-79 years","2022-03-25","20","1","4","94978","8625","14.2857142857142","2.28571428571428"
"70-79 years","2022-03-26","7","1","1","94985","8626","13.4285714285714","2"
"70-79 years","2022-03-27","10","1","3","94995","8627","13.1428571428571","1.71428571428571"
"70-79 years","2022-03-28","13","1","8","95008","8628","13.7142857142857","1.57142857142857"
"70-79 years","2022-03-29","8","4","2","95016","8632","12.8571428571428","1.85714285714285"
"70-79 years","2022-03-30","17","1","2","95033","8633","12.2857142857142","1.85714285714285"
"70-79 years","2022-03-31","14","1","4","95047","8634","12.7142857142857","1.42857142857142"
"70-79 years","2022-04-01","21","1","1","95068","8635","12.8571428571428","1.42857142857142"
"70-79 years","2022-04-02","15","0","1","95083","8635","14","1.28571428571428"
"70-79 years","2022-04-03","12","2","1","95095","8637","14.2857142857142","1.42857142857142"
"70-79 years","2022-04-04","24","0","4","95119","8637","15.8571428571428","1.28571428571428"
"70-79 years","2022-04-05","24","3","4","95143","8640","18.1428571428571","1.14285714285714"
"70-79 years","2022-04-06","28","0","1","95171","8640","19.7142857142857","1"
"70-79 years","2022-04-07","16","1","1","95187","8641","20","1"
"70-79 years","2022-04-08","19","0","0","95206","8641","19.7142857142857","0.85714285714285"
"70-79 years","2022-04-09","20","1","3","95226","8642","20.4285714285714","1"
"70-79 years","2022-04-10","15","0","0","95241","8642","20.8571428571428","0.71428571428571"
"70-79 years","2022-04-11","36","1","1","95277","8643","22.5714285714285","0.85714285714285"
"70-79 years","2022-04-12","26","1","0","95303","8644","22.8571428571428","0.57142857142857"
"70-79 years","2022-04-13","26","0","1","95329","8644","22.5714285714285","0.57142857142857"
"70-79 years","2022-04-14","29","0","2","95358","8644","24.4285714285714","0.42857142857142"
"70-79 years","2022-04-15","26","0","1","95384","8644","25.4285714285714","0.42857142857142"
"70-79 years","2022-04-16","13","0","1","95397","8644","24.4285714285714","0.28571428571428"
"70-79 years","2022-04-17","6","0","1","95403","8644","23.1428571428571","0.28571428571428"
"70-79 years","2022-04-18","17","0","0","95420","8644","20.4285714285714","0.14285714285714"
"70-79 years","2022-04-19","1","0","0","95421","8644","16.8571428571428","0"
"70-79 years","2022-04-20","0","0","0","95421","8644","13.1428571428571","0"
"80 & Older years","2020-02-01","1","0","0","1","0","0","0"
"80 & Older years","2020-02-02","2","0","0","3","0","0","0"
"80 & Older years","2020-02-03","0","0","0","3","0","0","0"
"80 & Older years","2020-02-04","0","0","0","3","0","0","0"
"80 & Older years","2020-02-05","1","0","0","4","0","0","0"
"80 & Older years","2020-02-06","0","0","0","4","0","0","0"
"80 & Older years","2020-02-07","0","0","0","4","0","0.57142857142857","0"
"80 & Older years","2020-02-08","2","0","0","6","0","0.71428571428571","0"
"80 & Older years","2020-02-09","0","0","0","6","0","0.42857142857142","0"
"80 & Older years","2020-02-10","3","0","0","9","0","0.85714285714285","0"
"80 & Older years","2020-02-11","0","0","0","9","0","0.85714285714285","0"
"80 & Older years","2020-02-12","0","0","0","9","0","0.71428571428571","0"
"80 & Older years","2020-02-13","1","0","2","10","0","0.85714285714285","0"
"80 & Older years","2020-02-14","1","0","0","11","0","1","0"
"80 & Older years","2020-02-15","0","0","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-16","0","0","0","11","0","0.71428571428571","0"
"80 & Older years","2020-02-17","0","0","0","11","0","0.28571428571428","0"
"80 & Older years","2020-02-18","0","0","1","11","0","0.28571428571428","0"
"80 & Older years","2020-02-19","1","0","1","12","0","0.42857142857142","0"
"80 & Older years","2020-02-20","1","0","0","13","0","0.42857142857142","0"
"80 & Older years","2020-02-21","0","0","0","13","0","0.28571428571428","0"
"80 & Older years","2020-02-22","2","0","0","15","0","0.57142857142857","0"
"80 & Older years","2020-02-23","2","0","1","17","0","0.85714285714285","0"
"80 & Older years","2020-02-24","0","0","0","17","0","0.85714285714285","0"
"80 & Older years","2020-02-25","1","0","0","18","0","1","0"
"80 & Older years","2020-02-26","0","0","0","18","0","0.85714285714285","0"
"80 & Older years","2020-02-27","1","0","1","19","0","0.85714285714285","0"
"80 & Older years","2020-02-28","2","0","0","21","0","1.14285714285714","0"
"80 & Older years","2020-02-29","2","0","0","23","0","1.14285714285714","0"
"80 & Older years","2020-03-01","4","0","0","27","0","1.42857142857142","0"
"80 & Older years","2020-03-02","0","0","0","27","0","1.42857142857142","0"
"80 & Older years","2020-03-03","2","0","0","29","0","1.57142857142857","0"
"80 & Older years","2020-03-04","0","0","1","29","0","1.57142857142857","0"
"80 & Older years","2020-03-05","3","0","1","32","0","1.85714285714285","0"
"80 & Older years","2020-03-06","4","0","1","36","0","2.14285714285714","0"
"80 & Older years","2020-03-07","3","0","1","39","0","2.28571428571428","0"
"80 & Older years","2020-03-08","9","0","3","48","0","3","0"
"80 & Older years","2020-03-09","12","0","2","60","0","4.71428571428571","0"
"80 & Older years","2020-03-10","13","0","4","73","0","6.28571428571428","0"
"80 & Older years","2020-03-11","8","0","6","81","0","7.42857142857143","0"
"80 & Older years","2020-03-12","7","0","6","88","0","8","0"
"80 & Older years","2020-03-13","10","0","9","98","0","8.85714285714285","0"
"80 & Older years","2020-03-14","12","0","1","110","0","10.1428571428571","0"
"80 & Older years","2020-03-15","16","0","11","126","0","11.1428571428571","0"
"80 & Older years","2020-03-16","19","2","11","145","2","12.1428571428571","0.28571428571428"
"80 & Older years","2020-03-17","14","0","11","159","2","12.2857142857142","0.28571428571428"
"80 & Older years","2020-03-18","19","3","19","178","5","13.8571428571428","0.71428571428571"
"80 & Older years","2020-03-19","19","1","10","197","6","15.5714285714285","0.85714285714285"
"80 & Older years","2020-03-20","27","3","13","224","9","18","1.28571428571428"
"80 & Older years","2020-03-21","25","5","12","249","14","19.8571428571428","2"
"80 & Older years","2020-03-22","20","2","19","269","16","20.4285714285714","2.28571428571428"
"80 & Older years","2020-03-23","44","3","28","313","19","24","2.42857142857142"
"80 & Older years","2020-03-24","37","5","22","350","24","27.2857142857142","3.14285714285714"
"80 & Older years","2020-03-25","34","5","19","384","29","29.4285714285714","3.42857142857142"
"80 & Older years","2020-03-26","29","3","23","413","32","30.8571428571428","3.71428571428571"
"80 & Older years","2020-03-27","28","4","17","441","36","31","3.85714285714285"
"80 & Older years","2020-03-28","30","7","19","471","43","31.7142857142857","4.14285714285714"
"80 & Older years","2020-03-29","26","15","25","497","58","32.5714285714285","6"
"80 & Older years","2020-03-30","49","10","27","546","68","33.2857142857142","7"
"80 & Older years","2020-03-31","42","8","20","588","76","34","7.42857142857143"
"80 & Older years","2020-04-01","62","7","33","650","83","38","7.71428571428571"
"80 & Older years","2020-04-02","49","11","23","699","94","40.8571428571428","8.85714285714285"
"80 & Older years","2020-04-03","77","13","25","776","107","47.8571428571428","10.1428571428571"
"80 & Older years","2020-04-04","40","18","16","816","125","49.2857142857142","11.7142857142857"
"80 & Older years","2020-04-05","27","9","16","843","134","49.4285714285714","10.8571428571428"
"80 & Older years","2020-04-06","87","16","20","930","150","54.8571428571428","11.7142857142857"
"80 & Older years","2020-04-07","40","11","26","970","161","54.5714285714285","12.1428571428571"
"80 & Older years","2020-04-08","74","14","31","1044","175","56.2857142857142","13.1428571428571"
"80 & Older years","2020-04-09","78","10","37","1122","185","60.4285714285714","13"
"80 & Older years","2020-04-10","95","13","45","1217","198","63","13"
"80 & Older years","2020-04-11","61","13","23","1278","211","66","12.2857142857142"
"80 & Older years","2020-04-12","36","14","23","1314","225","67.2857142857143","13"
"80 & Older years","2020-04-13","76","12","31","1390","237","65.7142857142857","12.4285714285714"
"80 & Older years","2020-04-14","63","21","28","1453","258","69","13.8571428571428"
"80 & Older years","2020-04-15","64","13","24","1517","271","67.5714285714285","13.7142857142857"
"80 & Older years","2020-04-16","62","21","24","1579","292","65.2857142857143","15.2857142857142"
"80 & Older years","2020-04-17","94","19","23","1673","311","65.1428571428571","16.1428571428571"
"80 & Older years","2020-04-18","43","12","24","1716","323","62.5714285714285","16"
"80 & Older years","2020-04-19","54","13","25","1770","336","65.1428571428571","15.8571428571428"
"80 & Older years","2020-04-20","115","19","28","1885","355","70.7142857142857","16.8571428571428"
"80 & Older years","2020-04-21","109","20","21","1994","375","77.2857142857143","16.7142857142857"
"80 & Older years","2020-04-22","105","18","26","2099","393","83.1428571428571","17.4285714285714"
"80 & Older years","2020-04-23","79","11","34","2178","404","85.5714285714285","16"
