"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","118","2","1"
"Unknown","Unknown","Chattahoochee","307","0","0"
"Unknown","White","Chattahoochee","2198","2","6"
"Hispanic/ Latino","Other","Chattooga","64","0","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","316","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","116","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","82","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2911","86","223"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","810","2","13"
"Unknown","White","Chattooga","216","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","107","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1601","6","71"
"Hispanic/ Latino","Unknown","Cherokee","379","0","16"
"Hispanic/ Latino","White","Cherokee","3404","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2636","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","24","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","605","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","40","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","383","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","175","0","7"
"Non-Hispanic/ Latino","White","Cherokee","27640","417","1681"
"Unknown","African-American/ Black","Cherokee","132","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","392","0","1"
"Unknown","Unknown","Cherokee","2940","0","14"
"Unknown","White","Cherokee","935","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","76","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","679","2","27"
"Hispanic/ Latino","Unknown","Clarke","612","0","16"
"Hispanic/ Latino","White","Clarke","1388","5","53"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6045","79","471"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","12","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","684","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","309","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","161","0","0"
"Non-Hispanic/ Latino","White","Clarke","10089","95","328"
"Unknown","African-American/ Black","Clarke","575","0","31"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","44","0","0"
"Unknown","Other","Clarke","215","0","10"
"Unknown","Unknown","Clarke","2489","1","18"
"Unknown","White","Clarke","567","1","28"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","164","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","6","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","9","0","0"
"Non-Hispanic/ Latino","White","Clay","82","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","34","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","591","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","21","0","1"
"Hispanic/ Latino","Asian","Clayton","50","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2134","26","54"
"Hispanic/ Latino","Unknown","Clayton","1778","0","46"
"Hispanic/ Latino","White","Clayton","1637","34","143"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","26401","473","1952"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","933","34","73"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","682","18","35"
"Non-Hispanic/ Latino","Unknown","Clayton","484","0","9"
"Non-Hispanic/ Latino","White","Clayton","3044","161","316"
"Unknown","African-American/ Black","Clayton","2689","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","0"
"Unknown","Asian","Clayton","263","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1074","3","119"
"Unknown","Unknown","Clayton","8221","2","42"
"Unknown","White","Clayton","294","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","328","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","14","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","575","20","51"
"Unknown","African-American/ Black","Clinch","98","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","76","0","0"
"Unknown","White","Clinch","103","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","776","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","42","0","2"
"Hispanic/ Latino","Asian","Cobb","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","61","0","0"
"Hispanic/ Latino","Other","Cobb","7794","40","449"
"Hispanic/ Latino","Unknown","Cobb","3055","1","51"
"Hispanic/ Latino","White","Cobb","6959","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","29624","374","1511"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","76","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3355","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","82","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2262","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","967","1","8"
"Non-Hispanic/ Latino","White","Cobb","42901","836","1956"
"Unknown","African-American/ Black","Cobb","2329","0","22"
"Unknown","American Indian/ Alaska Native","Cobb","29","0","0"
"Unknown","Asian","Cobb","495","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","18","0","0"
"Unknown","Other","Cobb","2546","0","14"
"Unknown","Unknown","Cobb","14625","0","49"
"Unknown","White","Cobb","2555","1","23"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","405","3","52"
"Hispanic/ Latino","Unknown","Coffee","78","0","4"
"Hispanic/ Latino","White","Coffee","257","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2302","60","347"
"Non-Hispanic/ Latino","Asian","Coffee","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","72","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","5"
"Non-Hispanic/ Latino","White","Coffee","3350","131","494"
"Unknown","African-American/ Black","Coffee","82","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","39","0","2"
"Unknown","Unknown","Coffee","716","0","6"
"Unknown","White","Coffee","147","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Hispanic/ Latino","Other","Colquitt","718","6","48"
"Hispanic/ Latino","Unknown","Colquitt","99","1","3"
"Hispanic/ Latino","White","Colquitt","617","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1481","38","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","46","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","749","3","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","31","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2787","83","149"
"Unknown","African-American/ Black","Colquitt","81","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","49","0","0"
"Unknown","Unknown","Colquitt","328","0","3"
"Unknown","White","Colquitt","146","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","44","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","397","3","13"
"Hispanic/ Latino","Unknown","Columbia","162","0","2"
"Hispanic/ Latino","White","Columbia","252","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3188","49","179"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","352","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","612","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","217","0","5"
"Non-Hispanic/ Latino","White","Columbia","7969","204","448"
"Unknown","African-American/ Black","Columbia","636","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","104","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","476","0","11"
"Unknown","Unknown","Columbia","2176","0","6"
"Unknown","White","Columbia","1236","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","565","17","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","39","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","1090","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","75","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","77","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","280","0","10"
"Hispanic/ Latino","Unknown","Coweta","307","0","4"
"Hispanic/ Latino","White","Coweta","732","14","37"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3733","84","329"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","249","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","239","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","188","0","4"
"Non-Hispanic/ Latino","White","Coweta","10488","266","759"
"Unknown","African-American/ Black","Coweta","187","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","141","0","0"
"Unknown","Unknown","Coweta","2000","0","11"
"Unknown","White","Coweta","507","0","7"
"Hispanic/ Latino","Other","Crawford","33","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","225","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","7","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","621","25","78"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","82","0","0"
"Unknown","White","Crawford","37","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","22","0","2"
"Hispanic/ Latino","Unknown","Crisp","17","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1020","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","30","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","4"
"Non-Hispanic/ Latino","White","Crisp","761","30","57"
"Unknown","African-American/ Black","Crisp","110","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","212","0","3"
"Unknown","White","Crisp","82","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","20","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","22","0","0"
"Non-Hispanic/ Latino","White","Dade","1380","18","65"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","561","4","21"
"Unknown","White","Dade","158","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","194","3","9"
"Hispanic/ Latino","Unknown","Dawson","52","0","3"
"Hispanic/ Latino","White","Dawson","148","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","34","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","41","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","68","0","3"
"Non-Hispanic/ Latino","White","Dawson","4028","73","326"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","31","0","1"
"Unknown","Unknown","Dawson","757","0","6"
"Unknown","White","Dawson","168","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","746","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","27","0","0"
"Hispanic/ Latino","Asian","DeKalb","61","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3029","20","374"
"Hispanic/ Latino","Unknown","DeKalb","2669","0","174"
"Hispanic/ Latino","White","DeKalb","4389","44","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","45982","804","4843"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","81","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3202","47","218"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","60","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1524","6","57"
"Non-Hispanic/ Latino","Unknown","DeKalb","1179","0","19"
"Non-Hispanic/ Latino","White","DeKalb","18540","361","871"
"Unknown","African-American/ Black","DeKalb","4700","1","157"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","613","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","28","0","0"
"Unknown","Other","DeKalb","3629","0","44"
"Unknown","Unknown","DeKalb","19937","4","219"
"Unknown","White","DeKalb","1677","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","95","0","3"
"Hispanic/ Latino","Unknown","Decatur","21","1","1"
"Hispanic/ Latino","White","Decatur","145","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1617","29","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","58","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","33","0","0"
"Non-Hispanic/ Latino","White","Decatur","1505","46","98"
"Unknown","African-American/ Black","Decatur","141","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","319","0","2"
"Unknown","White","Decatur","136","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","553","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","31","0","0"
"Non-Hispanic/ Latino","White","Dodge","910","37","66"
"Unknown","African-American/ Black","Dodge","22","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","206","0","0"
"Unknown","White","Dodge","48","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","28","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","612","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","6","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","18","0","2"
"Non-Hispanic/ Latino","White","Dooly","378","12","34"
"Unknown","African-American/ Black","Dooly","39","0","1"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","153","0","0"
"Unknown","White","Dooly","39","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","48","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","3","0","0"
"Hispanic/ Latino","Other","Dougherty","155","3","21"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7991","295","1122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","38","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","297","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","41","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1949","99","268"
"Unknown","African-American/ Black","Dougherty","456","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","219","0","3"
"Unknown","Unknown","Dougherty","989","0","5"
"Unknown","White","Dougherty","97","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","241","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1198","7","53"
"Hispanic/ Latino","Unknown","Douglas","360","0","7"
"Hispanic/ Latino","White","Douglas","883","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11000","102","610"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","250","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","445","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","119","1","6"
"Non-Hispanic/ Latino","White","Douglas","5800","139","421"
"Unknown","African-American/ Black","Douglas","1045","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2044","0","5"
"Unknown","Unknown","Douglas","2105","0","12"
"Unknown","White","Douglas","497","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","11","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","979","25","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","46","0","4"
"Non-Hispanic/ Latino","Unknown","Early","119","0","0"
"Non-Hispanic/ Latino","White","Early","575","23","29"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","112","3","4"
"Unknown","White","Early","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","185","4","8"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","158","1","3"
"Hispanic/ Latino","Unknown","Effingham","55","0","1"
"Hispanic/ Latino","White","Effingham","209","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1336","22","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","69","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","460","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","50","0","1"
"Non-Hispanic/ Latino","White","Effingham","5093","129","405"
"Unknown","African-American/ Black","Effingham","137","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","8","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","86","0","1"
"Unknown","Unknown","Effingham","901","0","7"
"Unknown","White","Effingham","379","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","19","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","700","27","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1152","46","114"
"Unknown","African-American/ Black","Elbert","51","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","18","0","4"
"Unknown","Unknown","Elbert","275","0","6"
"Unknown","White","Elbert","96","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","13","0","0"
