"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","20474","1077"
"Chronic Lung Disease","Female","Total","African-American/ Black","18523","595"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","498","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Total","Other","2059","21"
"Chronic Lung Disease","Female","Total","Total","45686","1765"
"Chronic Lung Disease","Female","Total","Unknown","1775","12"
"Chronic Lung Disease","Female","Total","White","22753","1117"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","528","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","32","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","271","1"
"Chronic Lung Disease","Female","Unknown","Total","2728","13"
"Chronic Lung Disease","Female","Unknown","Unknown","1375","10"
"Chronic Lung Disease","Female","Unknown","White","520","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","153","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","9","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","820","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2435","65"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","175","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1265","45"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10196","468"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","361","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","418","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","24735","1722"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","115","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","13612","1227"
"Chronic Lung Disease","Male","Total","African-American/ Black","10736","469"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","17","1"
"Chronic Lung Disease","Male","Total","Asian","406","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","2"
"Chronic Lung Disease","Male","Total","Other","1447","23"
"Chronic Lung Disease","Male","Total","Total","29147","1798"
"Chronic Lung Disease","Male","Total","Unknown","1222","10"
"Chronic Lung Disease","Male","Total","White","15288","1273"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","387","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","209","0"
"Chronic Lung Disease","Male","Unknown","Total","1977","11"
"Chronic Lung Disease","Male","Unknown","Unknown","932","10"
"Chronic Lung Disease","Male","Unknown","White","411","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","6","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","13","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","32","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","15","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","9","0"
"Chronic Lung Disease","Unknown","Total","Total","90","1"
"Chronic Lung Disease","Unknown","Total","Unknown","42","1"
"Chronic Lung Disease","Unknown","Total","White","18","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","1"
"Chronic Lung Disease","Unknown","Unknown","Unknown","40","1"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","338","44"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","177","26"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2848","639"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","56","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","64","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6470","1310"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","16","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3477","650"
"Chronic Renal Disease","Female","Total","African-American/ Black","2913","642"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","62","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","205","18"
"Chronic Renal Disease","Female","Total","Total","7078","1366"
"Chronic Renal Disease","Female","Total","Unknown","173","12"
"Chronic Renal Disease","Female","Total","White","3713","676"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","47","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","22","0"
"Chronic Renal Disease","Female","Unknown","Total","270","12"
"Chronic Renal Disease","Female","Unknown","Unknown","136","11"
"Chronic Renal Disease","Female","Unknown","White","59","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","156","25"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","388","73"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","207","45"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2760","687"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","4"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","97","24"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","59","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6234","1616"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3289","895"
"Chronic Renal Disease","Male","Total","African-American/ Black","2817","689"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","7","4"
"Chronic Renal Disease","Male","Total","Asian","101","25"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Total","Other","234","28"
"Chronic Renal Disease","Male","Total","Total","6839","1693"
"Chronic Renal Disease","Male","Total","Unknown","134","4"
"Chronic Renal Disease","Male","Total","White","3539","940"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","49","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","2","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","217","4"
"Chronic Renal Disease","Male","Unknown","Unknown","103","4"
"Chronic Renal Disease","Male","Unknown","White","43","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","4","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","8","2"
"Chronic Renal Disease","Unknown","Total","Unknown","5","1"
"Chronic Renal Disease","Unknown","Total","White","2","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","4","1"
"Chronic Renal Disease","Unknown","Unknown","Unknown","4","1"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","67","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","685","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2114","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","446","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","896","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3710","12"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","241","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","127","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","7626","17"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","98","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3433","5"
"Currently Pregnant","Female","Total","African-American/ Black","3873","12"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","20","0"
"Currently Pregnant","Female","Total","Asian","260","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","10","0"
"Currently Pregnant","Female","Total","Other","892","2"
"Currently Pregnant","Female","Total","Total","10309","22"
"Currently Pregnant","Female","Total","Unknown","846","0"
"Currently Pregnant","Female","Total","White","4408","8"
"Currently Pregnant","Female","Unknown","African-American/ Black","96","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","11","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","80","0"
"Currently Pregnant","Female","Unknown","Total","569","0"
"Currently Pregnant","Female","Unknown","Unknown","302","0"
"Currently Pregnant","Female","Unknown","White","79","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","153","4"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1345","43"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3590","118"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","339","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1724","69"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","16679","1196"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","613","50"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","346","9"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","32389","2430"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","113","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","14588","1171"
"Diabetes Mellitus","Female","Total","African-American/ Black","17208","1201"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","19","1"
"Diabetes Mellitus","Female","Total","Asian","667","51"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Diabetes Mellitus","Female","Total","Other","1889","53"
"Diabetes Mellitus","Female","Total","Total","37862","2564"
"Diabetes Mellitus","Female","Total","Unknown","1387","14"
"Diabetes Mellitus","Female","Total","White","16645","1242"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","376","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","40","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","198","1"
"Diabetes Mellitus","Female","Unknown","Total","1883","16"
"Diabetes Mellitus","Female","Unknown","Unknown","935","12"
"Diabetes Mellitus","Female","Unknown","White","333","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","92","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","10","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1231","84"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3105","219"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","278","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1481","130"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10563","1124"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","687","73"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","365","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","27165","2871"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","105","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","15396","1655"
"Diabetes Mellitus","Male","Total","African-American/ Black","10918","1128"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","15","2"
"Diabetes Mellitus","Male","Total","Asian","761","73"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","50","5"
"Diabetes Mellitus","Male","Total","Other","1781","95"
"Diabetes Mellitus","Male","Total","Total","31989","3106"
"Diabetes Mellitus","Male","Total","Unknown","1160","17"
"Diabetes Mellitus","Male","Total","White","17304","1786"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","263","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","185","0"
"Diabetes Mellitus","Male","Unknown","Total","1719","16"
"Diabetes Mellitus","Male","Unknown","Unknown","777","15"
"Diabetes Mellitus","Male","Unknown","White","427","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","34","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","16","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","16","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","4","0"
"Diabetes Mellitus","Unknown","Total","Total","68","2"
"Diabetes Mellitus","Unknown","Total","Unknown","28","1"
"Diabetes Mellitus","Unknown","Total","White","20","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","5","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","32","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","23","1"
"Diabetes Mellitus","Unknown","Unknown","White","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","148","2"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","8","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","611","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1856","54"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","159","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","923","31"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","15265","700"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","383","19"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","306","6"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","31224","1648"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","90","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","15138","921"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","15847","704"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","16","0"
"Hypertension/High blood pressure","Female","Total","Asian","417","20"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","34","0"
"Hypertension/High blood pressure","Female","Total","Other","1146","25"
"Hypertension/High blood pressure","Female","Total","Total","34857","1718"
"Hypertension/High blood pressure","Female","Total","Unknown","973","17"
"Hypertension/High blood pressure","Female","Total","White","16424","952"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","434","2"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","26","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","229","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1777","16"
"Hypertension/High blood pressure","Female","Unknown","Unknown","724","14"
"Hypertension/High blood pressure","Female","Unknown","White","363","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","74","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","4","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","577","38"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1589","86"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","118","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","810","46"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","8531","565"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","416","33"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","270","6"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","23870","1781"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","14535","1175"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","8910","568"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","13","1"
