"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","126","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","67","1","6"
"Non-Hispanic/ Latino","White","Clarke","4809","50","136"
"Unknown","African-American/ Black","Clarke","460","0","16"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","104","0","5"
"Unknown","Unknown","Clarke","1709","2","15"
"Unknown","White","Clarke","592","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","94","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","39","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","158","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","3","0","0"
"Hispanic/ Latino","Asian","Clayton","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","14","0","1"
"Hispanic/ Latino","Other","Clayton","1063","12","34"
"Hispanic/ Latino","Unknown","Clayton","518","0","15"
"Hispanic/ Latino","White","Clayton","797","14","65"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","8788","212","714"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","396","14","34"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","214","7","21"
"Non-Hispanic/ Latino","Unknown","Clayton","167","0","5"
"Non-Hispanic/ Latino","White","Clayton","1211","65","119"
"Unknown","African-American/ Black","Clayton","1685","2","62"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","187","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","570","7","71"
"Unknown","Unknown","Clayton","4181","2","17"
"Unknown","White","Clayton","271","1","7"
"Hispanic/ Latino","Other","Clinch","15","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","195","12","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","3","0","0"
"Non-Hispanic/ Latino","White","Clinch","300","9","29"
"Unknown","African-American/ Black","Clinch","26","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","1"
"Unknown","Unknown","Clinch","97","0","1"
"Unknown","White","Clinch","33","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","264","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","0","0"
"Hispanic/ Latino","Asian","Cobb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","16","0","0"
"Hispanic/ Latino","Other","Cobb","4115","27","327"
"Hispanic/ Latino","Unknown","Cobb","1414","1","39"
"Hispanic/ Latino","White","Cobb","3566","62","191"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","10187","201","860"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","28","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1178","17","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","32","1","1"
"Non-Hispanic/ Latino","Other","Cobb","667","7","34"
"Non-Hispanic/ Latino","Unknown","Cobb","361","1","12"
"Non-Hispanic/ Latino","White","Cobb","16522","466","1005"
"Unknown","African-American/ Black","Cobb","1710","1","38"
"Unknown","American Indian/ Alaska Native","Cobb","8","0","0"
"Unknown","Asian","Cobb","294","1","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1612","0","17"
"Unknown","Unknown","Cobb","8911","3","38"
"Unknown","White","Cobb","3029","4","50"
"Hispanic/ Latino","African-American/ Black","Coffee","13","0","2"
"Hispanic/ Latino","Other","Coffee","225","1","33"
"Hispanic/ Latino","Unknown","Coffee","56","0","5"
"Hispanic/ Latino","White","Coffee","134","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1068","43","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","30","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","31","0","6"
"Non-Hispanic/ Latino","White","Coffee","1640","71","254"
"Unknown","African-American/ Black","Coffee","117","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","28","0","6"
"Unknown","Unknown","Coffee","541","0","17"
"Unknown","White","Coffee","187","0","26"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","343","2","32"
"Hispanic/ Latino","Unknown","Colquitt","60","1","2"
"Hispanic/ Latino","White","Colquitt","475","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","586","19","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","21","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","154","0","10"
"Non-Hispanic/ Latino","Unknown","Colquitt","9","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1172","32","89"
"Unknown","African-American/ Black","Colquitt","57","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","25","0","0"
"Unknown","Unknown","Colquitt","175","0","4"
"Unknown","White","Colquitt","112","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","244","0","3"
"Hispanic/ Latino","Unknown","Columbia","19","0","1"
"Hispanic/ Latino","White","Columbia","102","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1586","30","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","184","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","421","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","143","1","1"
"Non-Hispanic/ Latino","White","Columbia","4290","98","194"
"Unknown","African-American/ Black","Columbia","482","0","28"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","56","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","344","0","6"
"Unknown","Unknown","Columbia","1477","0","13"
"Unknown","White","Columbia","903","1","59"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","12","0","0"
"Hispanic/ Latino","White","Cook","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","284","11","34"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","576","23","63"
"Unknown","African-American/ Black","Cook","20","0","2"
"Unknown","Unknown","Cook","120","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","26","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","145","0","4"
"Hispanic/ Latino","Unknown","Coweta","112","0","0"
"Hispanic/ Latino","White","Coweta","302","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1408","36","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","55","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","63","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","111","0","3"
"Non-Hispanic/ Latino","White","Coweta","3677","93","143"
"Unknown","African-American/ Black","Coweta","119","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","84","0","0"
"Unknown","Unknown","Coweta","1181","0","3"
"Unknown","White","Coweta","337","0","3"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","126","7","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","3","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","226","5","27"
"Unknown","African-American/ Black","Crawford","9","0","2"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","66","0","0"
"Unknown","White","Crawford","37","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","5","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","443","20","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","16","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","34","1","5"
"Non-Hispanic/ Latino","White","Crisp","380","19","37"
"Unknown","African-American/ Black","Crisp","118","0","17"
"Unknown","Asian","Crisp","4","0","0"
"Unknown","Other","Crisp","15","0","3"
"Unknown","Unknown","Crisp","143","0","4"
"Unknown","White","Crisp","83","0","9"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","13","0","0"
"Non-Hispanic/ Latino","White","Dade","622","9","40"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","290","0","10"
"Unknown","White","Dade","73","0","1"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","37","2","5"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","67","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","10","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","20","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","61","0","8"
"Non-Hispanic/ Latino","White","Dawson","1729","26","178"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","397","0","6"
"Unknown","White","Dawson","125","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","231","4","17"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","23","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1901","16","301"
"Hispanic/ Latino","Unknown","DeKalb","916","1","99"
"Hispanic/ Latino","White","DeKalb","2428","25","213"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","18453","406","2339"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","20","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1623","32","152"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","36","2","4"
"Non-Hispanic/ Latino","Other","DeKalb","593","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","504","0","35"
"Non-Hispanic/ Latino","White","DeKalb","7758","204","484"
"Unknown","African-American/ Black","DeKalb","2708","3","144"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","393","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","3140","1","31"
"Unknown","Unknown","DeKalb","8096","4","76"
"Unknown","White","DeKalb","1236","3","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","47","0","3"
"Hispanic/ Latino","Unknown","Decatur","5","0","0"
"Hispanic/ Latino","White","Decatur","104","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","752","21","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","11","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","713","25","54"
"Unknown","African-American/ Black","Decatur","71","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","211","0","1"
"Unknown","White","Decatur","80","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","344","20","47"
"Non-Hispanic/ Latino","Asian","Dodge","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","9","0","1"
"Non-Hispanic/ Latino","White","Dodge","537","35","52"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","50","0","0"
"Unknown","White","Dodge","52","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","11","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","307","19","41"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","212","6","24"
"Unknown","African-American/ Black","Dooly","40","1","1"
"Unknown","Other","Dooly","10","1","4"
"Unknown","Unknown","Dooly","49","0","1"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","12","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","65","1","5"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","35","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3386","186","732"
"Non-Hispanic/ Latino","Asian","Dougherty","23","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","37","0","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","20","0","5"
"Non-Hispanic/ Latino","White","Dougherty","878","59","126"
"Unknown","African-American/ Black","Dougherty","304","1","12"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Other","Dougherty","55","0","4"
"Unknown","Unknown","Dougherty","275","3","15"
"Unknown","White","Dougherty","90","0","9"
"Hispanic/ Latino","African-American/ Black","Douglas","65","1","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","558","7","35"
"Hispanic/ Latino","Unknown","Douglas","181","0","6"
"Hispanic/ Latino","White","Douglas","395","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3673","53","325"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","122","5","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","178","0","14"
"Non-Hispanic/ Latino","Unknown","Douglas","46","0","4"
"Non-Hispanic/ Latino","White","Douglas","2295","69","225"
"Unknown","African-American/ Black","Douglas","928","0","18"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","35","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","575","1","3"
"Unknown","Unknown","Douglas","775","1","16"
"Unknown","White","Douglas","657","2","28"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","495","21","43"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","14","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","263","17","17"
"Unknown","African-American/ Black","Early","28","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","119","0","0"
"Unknown","White","Early","19","0","1"
"Hispanic/ Latino","Other","Echols","81","0","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","9","0","2"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","111","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","4","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","70","1","2"
"Hispanic/ Latino","Unknown","Effingham","10","0","1"
"Hispanic/ Latino","White","Effingham","64","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","477","7","33"
"Non-Hispanic/ Latino","Asian","Effingham","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","8","0","0"
"Non-Hispanic/ Latino","Other","Effingham","197","1","3"
"Non-Hispanic/ Latino","Unknown","Effingham","28","0","1"
"Non-Hispanic/ Latino","White","Effingham","1952","43","162"
"Unknown","African-American/ Black","Effingham","58","0","1"
"Unknown","Asian","Effingham","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","38","0","0"
"Unknown","Unknown","Effingham","325","0","0"
"Unknown","White","Effingham","178","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","432","16","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","0"
"Non-Hispanic/ Latino","White","Elbert","594","25","52"
"Unknown","African-American/ Black","Elbert","59","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","191","1","6"
"Unknown","White","Elbert","94","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","407","20","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","9","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","46","0","0"
"Non-Hispanic/ Latino","White","Emanuel","662","27","55"
"Unknown","African-American/ Black","Emanuel","46","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","14","0","0"
"Unknown","Unknown","Emanuel","389","2","17"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","Other","Evans","75","0","3"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","165","6","22"
"Non-Hispanic/ Latino","Asian","Evans","3","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","9","0","1"
"Non-Hispanic/ Latino","White","Evans","303","6","39"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","88","0","1"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","41","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","3","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","4","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","8","0","0"
"Non-Hispanic/ Latino","White","Fannin","1420","49","144"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","304","1","4"
"Unknown","White","Fannin","114","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","116","0","1"
"Hispanic/ Latino","Unknown","Fayette","108","0","0"
"Hispanic/ Latino","White","Fayette","167","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1165","36","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","112","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","59","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","93","0","2"
"Non-Hispanic/ Latino","White","Fayette","2032","80","104"
"Unknown","African-American/ Black","Fayette","167","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","22","0","0"
"Unknown","Other","Fayette","169","0","0"
"Unknown","Unknown","Fayette","1289","0","4"
"Unknown","White","Fayette","215","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","341","1","14"
"Hispanic/ Latino","Unknown","Floyd","240","0","3"
"Hispanic/ Latino","White","Floyd","387","8","36"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","887","17","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","4","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","40","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","94","2","10"
"Non-Hispanic/ Latino","Unknown","Floyd","72","0","7"
"Non-Hispanic/ Latino","White","Floyd","3686","120","429"
"Unknown","African-American/ Black","Floyd","209","0","14"
"Unknown","American Indian/ Alaska Native","Floyd","9","0","0"
"Unknown","Asian","Floyd","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","79","0","2"
"Unknown","Unknown","Floyd","2213","1","48"
"Unknown","White","Floyd","751","4","56"
"Hispanic/ Latino","African-American/ Black","Forsyth","14","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","6","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","422","5","48"
"Hispanic/ Latino","Unknown","Forsyth","251","0","12"
"Hispanic/ Latino","White","Forsyth","1154","5","56"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","402","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","11","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","758","8","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","12","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","163","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","153","1","13"
"Non-Hispanic/ Latino","White","Forsyth","7227","111","591"
