"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Chattahoochee","1494","6","25"
"Unknown","African-American/ Black","Chattahoochee","492","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","181","2","1"
"Unknown","Unknown","Chattahoochee","395","0","0"
"Unknown","White","Chattahoochee","2378","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","69","1","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","460","14","39"
"Non-Hispanic/ Latino","Asian","Chattooga","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","128","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","69","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3757","103","273"
"Unknown","African-American/ Black","Chattooga","10","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","782","2","13"
"Unknown","White","Chattooga","186","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","148","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","26","0","4"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Hispanic/ Latino","Other","Cherokee","1722","6","73"
"Hispanic/ Latino","Unknown","Cherokee","204","0","6"
"Hispanic/ Latino","White","Cherokee","4472","28","221"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3693","22","159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","30","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","960","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","64","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","472","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","134","0","2"
"Non-Hispanic/ Latino","White","Cherokee","35656","543","1973"
"Unknown","African-American/ Black","Cherokee","80","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","171","0","0"
"Unknown","Unknown","Cherokee","1310","0","3"
"Unknown","White","Cherokee","617","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","117","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Hispanic/ Latino","Asian","Clarke","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","955","4","35"
"Hispanic/ Latino","Unknown","Clarke","550","0","20"
"Hispanic/ Latino","White","Clarke","1732","7","74"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7603","97","691"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","15","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","964","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","438","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","141","0","6"
"Non-Hispanic/ Latino","White","Clarke","12773","120","508"
"Unknown","African-American/ Black","Clarke","329","0","21"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","47","0","0"
"Unknown","Other","Clarke","188","0","12"
"Unknown","Unknown","Clarke","2121","0","12"
"Unknown","White","Clarke","400","0","18"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","192","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","104","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","42","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","786","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","26","0","1"
"Hispanic/ Latino","Other","Clayton","2833","27","61"
"Hispanic/ Latino","Unknown","Clayton","2012","0","49"
"Hispanic/ Latino","White","Clayton","2085","38","177"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","35395","609","2519"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","32","1","4"
"Non-Hispanic/ Latino","Asian","Clayton","1232","36","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","27","1","1"
"Non-Hispanic/ Latino","Other","Clayton","828","14","44"
"Non-Hispanic/ Latino","Unknown","Clayton","491","0","17"
"Non-Hispanic/ Latino","White","Clayton","3965","201","431"
"Unknown","African-American/ Black","Clayton","2545","0","28"
"Unknown","American Indian/ Alaska Native","Clayton","19","0","1"
"Unknown","Asian","Clayton","280","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Unknown","Other","Clayton","996","2","87"
"Unknown","Unknown","Clayton","10360","3","45"
"Unknown","White","Clayton","300","0","6"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","422","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","734","26","57"
"Unknown","African-American/ Black","Clinch","90","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","46","0","0"
"Unknown","White","Clinch","83","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","1040","4","19"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","62","0","1"
"Hispanic/ Latino","Asian","Cobb","112","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","72","0","0"
"Hispanic/ Latino","Other","Cobb","9564","43","453"
"Hispanic/ Latino","Unknown","Cobb","3621","0","50"
"Hispanic/ Latino","White","Cobb","8753","112","320"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","39097","467","1682"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","120","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","5031","35","123"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","109","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2705","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1180","0","8"
"Non-Hispanic/ Latino","White","Cobb","57084","1066","2258"
"Unknown","African-American/ Black","Cobb","1874","0","19"
"Unknown","American Indian/ Alaska Native","Cobb","47","0","0"
"Unknown","Asian","Cobb","564","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2674","0","12"
"Unknown","Unknown","Cobb","19925","0","42"
"Unknown","White","Cobb","2308","1","17"
"Hispanic/ Latino","African-American/ Black","Coffee","28","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","3","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","434","3","56"
"Hispanic/ Latino","Unknown","Coffee","46","0","0"
"Hispanic/ Latino","White","Coffee","358","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2761","68","392"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","2"
"Non-Hispanic/ Latino","Other","Coffee","89","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","26","0","4"
"Non-Hispanic/ Latino","White","Coffee","3976","154","604"
"Unknown","African-American/ Black","Coffee","72","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","42","0","2"
"Unknown","Unknown","Coffee","422","0","4"
"Unknown","White","Coffee","135","0","5"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","811","7","48"
"Hispanic/ Latino","Unknown","Colquitt","93","1","3"
"Hispanic/ Latino","White","Colquitt","685","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1768","46","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","1182","0","56"
"Non-Hispanic/ Latino","Unknown","Colquitt","29","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3403","115","173"
"Unknown","African-American/ Black","Colquitt","45","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","54","0","1"
"Unknown","Unknown","Colquitt","272","0","3"
"Unknown","White","Colquitt","103","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","61","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","461","4","13"
"Hispanic/ Latino","Unknown","Columbia","182","0","1"
"Hispanic/ Latino","White","Columbia","366","6","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","4094","55","216"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","476","8","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","26","0","1"
"Non-Hispanic/ Latino","Other","Columbia","649","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","276","0","2"
"Non-Hispanic/ Latino","White","Columbia","10088","247","591"
"Unknown","African-American/ Black","Columbia","856","0","6"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","147","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","8","0","0"
"Unknown","Other","Columbia","648","0","9"
"Unknown","Unknown","Columbia","2693","1","9"
"Unknown","White","Columbia","1600","1","24"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","61","1","1"
"Hispanic/ Latino","Unknown","Cook","19","0","1"
"Hispanic/ Latino","White","Cook","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","651","19","57"
"Non-Hispanic/ Latino","Asian","Cook","8","0","0"
"Non-Hispanic/ Latino","Other","Cook","52","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1236","38","86"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","51","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","102","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","324","0","10"
"Hispanic/ Latino","Unknown","Coweta","355","0","9"
"Hispanic/ Latino","White","Coweta","962","17","52"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4805","103","500"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","404","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","268","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","225","0","7"
"Non-Hispanic/ Latino","White","Coweta","13823","312","1138"
"Unknown","African-American/ Black","Coweta","157","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","4","0","0"
"Unknown","Asian","Coweta","31","0","0"
"Unknown","Other","Coweta","133","0","0"
"Unknown","Unknown","Coweta","2174","0","8"
"Unknown","White","Coweta","397","0","5"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","284","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","758","34","89"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","105","0","0"
"Unknown","White","Crawford","43","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1165","39","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","36","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","17","0","0"
"Non-Hispanic/ Latino","White","Crisp","877","31","63"
"Unknown","African-American/ Black","Crisp","97","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","201","0","3"
"Unknown","White","Crisp","68","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","20","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","21","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","26","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","28","0","0"
"Non-Hispanic/ Latino","White","Dade","1770","19","73"
"Unknown","African-American/ Black","Dade","3","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","11","0","0"
"Unknown","Unknown","Dade","741","8","27"
"Unknown","White","Dade","162","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","2","0","0"
"Hispanic/ Latino","Other","Dawson","276","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","4"
"Hispanic/ Latino","White","Dawson","207","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","56","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","3","0","0"
"Non-Hispanic/ Latino","Other","Dawson","56","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","52","0","2"
"Non-Hispanic/ Latino","White","Dawson","5031","87","371"
"Unknown","African-American/ Black","Dawson","4","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","33","0","0"
"Unknown","Unknown","Dawson","746","0","5"
"Unknown","White","Dawson","166","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1180","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","37","0","0"
"Hispanic/ Latino","Asian","DeKalb","98","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","26","0","1"
"Hispanic/ Latino","Other","DeKalb","5716","24","392"
"Hispanic/ Latino","Unknown","DeKalb","3201","0","205"
"Hispanic/ Latino","White","DeKalb","5447","52","326"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","60728","994","5954"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","89","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4436","58","259"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","75","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2099","9","83"
"Non-Hispanic/ Latino","Unknown","DeKalb","1406","0","23"
"Non-Hispanic/ Latino","White","DeKalb","27507","453","1123"
"Unknown","African-American/ Black","DeKalb","4434","0","123"
"Unknown","American Indian/ Alaska Native","DeKalb","31","0","0"
"Unknown","Asian","DeKalb","766","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","1"
"Unknown","Other","DeKalb","3480","0","41"
"Unknown","Unknown","DeKalb","29088","3","302"
"Unknown","White","DeKalb","2019","0","33"
"Hispanic/ Latino","African-American/ Black","Decatur","16","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","134","2","5"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","177","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2203","36","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","76","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","36","0","1"
"Non-Hispanic/ Latino","White","Decatur","2087","55","116"
"Unknown","African-American/ Black","Decatur","214","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","13","0","0"
"Unknown","Unknown","Decatur","404","0","3"
"Unknown","White","Decatur","276","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","32","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","622","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","19","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1071","42","76"
"Unknown","African-American/ Black","Dodge","19","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","306","0","0"
"Unknown","White","Dodge","51","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","34","0","1"
"Hispanic/ Latino","Unknown","Dooly","16","0","1"
"Hispanic/ Latino","White","Dooly","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","709","26","60"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","10","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","454","13","36"
"Unknown","African-American/ Black","Dooly","40","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","16","0","3"
"Unknown","Unknown","Dooly","188","0","0"
"Unknown","White","Dooly","32","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","67","0","4"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","196","3","27"
"Hispanic/ Latino","Unknown","Dougherty","20","0","0"
"Hispanic/ Latino","White","Dougherty","104","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10464","328","1249"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","9","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","57","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","357","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","36","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2460","128","330"
"Unknown","African-American/ Black","Dougherty","451","0","4"
"Unknown","American Indian/ Alaska Native","Dougherty","5","0","0"
"Unknown","Asian","Dougherty","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","217","0","6"
"Unknown","Unknown","Dougherty","844","0","5"
"Unknown","White","Dougherty","107","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","300","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Hispanic/ Latino","Other","Douglas","1365","8","56"
"Hispanic/ Latino","Unknown","Douglas","425","0","7"
"Hispanic/ Latino","White","Douglas","1061","13","46"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","14235","127","686"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","15","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","326","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","21","0","0"
"Non-Hispanic/ Latino","Other","Douglas","559","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","160","0","4"
"Non-Hispanic/ Latino","White","Douglas","7262","179","484"
"Unknown","African-American/ Black","Douglas","744","0","9"
"Unknown","American Indian/ Alaska Native","Douglas","7","0","0"
"Unknown","Asian","Douglas","58","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2028","0","4"
"Unknown","Unknown","Douglas","2467","0","8"
"Unknown","White","Douglas","369","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Asian","Early","1","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1194","31","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","61","0","4"
"Non-Hispanic/ Latino","Unknown","Early","81","0","0"
"Non-Hispanic/ Latino","White","Early","685","23","31"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","94","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","92","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","31","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","7","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","213","5","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","174","1","4"
"Hispanic/ Latino","Unknown","Effingham","83","0","0"
"Hispanic/ Latino","White","Effingham","274","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1752","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","109","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","473","1","20"
"Non-Hispanic/ Latino","Unknown","Effingham","70","0","4"
"Non-Hispanic/ Latino","White","Effingham","6514","146","496"
"Unknown","African-American/ Black","Effingham","132","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","111","0","0"
"Unknown","Unknown","Effingham","1057","0","9"
"Unknown","White","Effingham","381","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","21","0","0"
"Hispanic/ Latino","Unknown","Elbert","18","0","3"
"Hispanic/ Latino","White","Elbert","70","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","815","30","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","24","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","27","0","4"
