"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Clayton","464","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4225","128","444"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","5","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","171","7","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","90","1","14"
"Non-Hispanic/ Latino","Unknown","Clayton","63","1","4"
"Non-Hispanic/ Latino","White","Clayton","528","33","58"
"Unknown","African-American/ Black","Clayton","1000","0","76"
"Unknown","American Indian/ Alaska Native","Clayton","2","0","0"
"Unknown","Asian","Clayton","103","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","206","1","29"
"Unknown","Unknown","Clayton","1587","2","12"
"Unknown","White","Clayton","125","0","6"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","137","7","14"
"Non-Hispanic/ Latino","Other","Clinch","4","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","208","6","19"
"Unknown","African-American/ Black","Clinch","5","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","100","0","0"
"Unknown","White","Clinch","10","0","1"
"Hispanic/ Latino","African-American/ Black","Cobb","126","3","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","4","0","0"
"Hispanic/ Latino","Asian","Cobb","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","12","0","0"
"Hispanic/ Latino","Other","Cobb","2572","19","287"
"Hispanic/ Latino","Unknown","Cobb","712","0","34"
"Hispanic/ Latino","White","Cobb","2093","42","149"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","5576","154","709"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","15","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","519","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","19","1","1"
"Non-Hispanic/ Latino","Other","Cobb","341","1","30"
"Non-Hispanic/ Latino","Unknown","Cobb","113","0","6"
"Non-Hispanic/ Latino","White","Cobb","8107","256","725"
"Unknown","African-American/ Black","Cobb","713","0","36"
"Unknown","American Indian/ Alaska Native","Cobb","4","0","0"
"Unknown","Asian","Cobb","129","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","7","0","0"
"Unknown","Other","Cobb","479","1","17"
"Unknown","Unknown","Cobb","2681","1","35"
"Unknown","White","Cobb","1206","2","41"
"Hispanic/ Latino","African-American/ Black","Coffee","10","0","1"
"Hispanic/ Latino","Other","Coffee","165","1","23"
"Hispanic/ Latino","Unknown","Coffee","30","0","2"
"Hispanic/ Latino","White","Coffee","99","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","550","21","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","6","0","0"
"Non-Hispanic/ Latino","Other","Coffee","20","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","921","42","140"
"Unknown","African-American/ Black","Coffee","90","1","21"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Other","Coffee","17","0","6"
"Unknown","Unknown","Coffee","441","0","7"
"Unknown","White","Coffee","155","0","21"
"Hispanic/ Latino","African-American/ Black","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","239","2","24"
"Hispanic/ Latino","Unknown","Colquitt","97","0","7"
"Hispanic/ Latino","White","Colquitt","403","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","377","13","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","11","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","32","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","1","1"
"Non-Hispanic/ Latino","White","Colquitt","745","19","63"
"Unknown","African-American/ Black","Colquitt","38","0","2"
"Unknown","Asian","Colquitt","1","0","0"
"Unknown","Other","Colquitt","18","0","0"
"Unknown","Unknown","Colquitt","149","0","5"
"Unknown","White","Colquitt","73","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","5","0","0"
"Hispanic/ Latino","Asian","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","128","0","2"
"Hispanic/ Latino","Unknown","Columbia","9","0","1"
"Hispanic/ Latino","White","Columbia","47","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","829","22","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","103","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Non-Hispanic/ Latino","Other","Columbia","196","2","4"
"Non-Hispanic/ Latino","Unknown","Columbia","34","0","0"
"Non-Hispanic/ Latino","White","Columbia","2227","40","101"
"Unknown","African-American/ Black","Columbia","231","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","33","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","158","0","4"
"Unknown","Unknown","Columbia","768","0","7"
"Unknown","White","Columbia","423","0","23"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","32","0","1"
"Hispanic/ Latino","Unknown","Cook","7","0","0"
"Hispanic/ Latino","White","Cook","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","174","3","25"
"Non-Hispanic/ Latino","Asian","Cook","1","0","0"
"Non-Hispanic/ Latino","Other","Cook","14","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","344","13","37"
"Unknown","African-American/ Black","Cook","12","0","2"
"Unknown","Unknown","Cook","107","0","0"
"Unknown","White","Cook","17","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","15","1","1"
"Hispanic/ Latino","Asian","Coweta","5","0","1"
"Hispanic/ Latino","Other","Coweta","93","0","4"
"Hispanic/ Latino","Unknown","Coweta","49","0","0"
"Hispanic/ Latino","White","Coweta","162","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","686","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","3","0","0"
"Non-Hispanic/ Latino","Other","Coweta","27","0","0"
"Non-Hispanic/ Latino","Unknown","Coweta","39","0","1"
"Non-Hispanic/ Latino","White","Coweta","1461","39","80"
"Unknown","African-American/ Black","Coweta","82","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","1","0","0"
"Unknown","Asian","Coweta","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Unknown","Other","Coweta","30","0","0"
"Unknown","Unknown","Coweta","582","0","1"
"Unknown","White","Coweta","195","0","5"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","67","4","16"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Non-Hispanic/ Latino","White","Crawford","93","2","10"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","4","0","1"
"Unknown","Unknown","Crawford","33","0","0"
"Unknown","White","Crawford","12","0","1"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","6","0","1"
"Hispanic/ Latino","Unknown","Crisp","1","0","0"
"Hispanic/ Latino","White","Crisp","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","285","17","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","7","0","0"
"Non-Hispanic/ Latino","Other","Crisp","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","30","1","7"
"Non-Hispanic/ Latino","White","Crisp","188","8","23"
"Unknown","African-American/ Black","Crisp","29","0","5"
"Unknown","Asian","Crisp","1","0","0"
"Unknown","Other","Crisp","7","0","3"
"Unknown","Unknown","Crisp","95","0","3"
"Unknown","White","Crisp","16","0","2"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","5","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","3","0","0"
"Non-Hispanic/ Latino","White","Dade","265","7","21"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","2","0","0"
"Unknown","Unknown","Dade","133","0","5"
"Unknown","White","Dade","44","0","0"
"Hispanic/ Latino","Other","Dawson","18","0","2"
"Hispanic/ Latino","Unknown","Dawson","3","0","0"
"Hispanic/ Latino","White","Dawson","41","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","9","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","5","0","0"
"Non-Hispanic/ Latino","Other","Dawson","12","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","8","0","2"
"Non-Hispanic/ Latino","White","Dawson","800","10","82"
"Unknown","Other","Dawson","3","0","0"
"Unknown","Unknown","Dawson","88","0","4"
"Unknown","White","Dawson","67","0","2"
"Hispanic/ Latino","African-American/ Black","DeKalb","137","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","4","0","0"
"Hispanic/ Latino","Asian","DeKalb","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","6","0","1"
"Hispanic/ Latino","Other","DeKalb","1094","16","252"
"Hispanic/ Latino","Unknown","DeKalb","689","1","73"
"Hispanic/ Latino","White","DeKalb","1566","17","166"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","9428","258","1362"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","927","23","94"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","1","2"
"Non-Hispanic/ Latino","Other","DeKalb","347","0","33"
"Non-Hispanic/ Latino","Unknown","DeKalb","188","0","8"
"Non-Hispanic/ Latino","White","DeKalb","3681","105","269"
"Unknown","African-American/ Black","DeKalb","1877","0","167"
"Unknown","American Indian/ Alaska Native","DeKalb","5","0","0"
"Unknown","Asian","DeKalb","290","0","13"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","396","0","13"
"Unknown","Unknown","DeKalb","3638","2","43"
"Unknown","White","DeKalb","780","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","3","0","0"
"Hispanic/ Latino","Other","Decatur","21","0","2"
"Hispanic/ Latino","Unknown","Decatur","7","0","0"
"Hispanic/ Latino","White","Decatur","95","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","497","18","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","1","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","4","0","0"
"Non-Hispanic/ Latino","Unknown","Decatur","2","0","0"
"Non-Hispanic/ Latino","White","Decatur","477","19","43"
"Unknown","African-American/ Black","Decatur","50","0","2"
"Unknown","Other","Decatur","7","0","0"
"Unknown","Unknown","Decatur","162","0","2"
"Unknown","White","Decatur","47","0","1"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","220","13","29"
"Non-Hispanic/ Latino","Asian","Dodge","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","2","1","1"
"Non-Hispanic/ Latino","Other","Dodge","1","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Non-Hispanic/ Latino","White","Dodge","361","22","27"
"Unknown","African-American/ Black","Dodge","25","0","3"
"Unknown","Other","Dodge","2","0","0"
"Unknown","Unknown","Dodge","46","0","0"
"Unknown","White","Dodge","37","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","5","0","0"
"Hispanic/ Latino","White","Dooly","25","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","201","15","34"
"Non-Hispanic/ Latino","Asian","Dooly","1","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","108","2","14"
"Unknown","African-American/ Black","Dooly","17","0","1"
"Unknown","Other","Dooly","3","0","1"
"Unknown","Unknown","Dooly","29","0","0"
"Unknown","White","Dooly","5","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","11","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","37","1","4"
"Hispanic/ Latino","Unknown","Dougherty","5","0","0"
"Hispanic/ Latino","White","Dougherty","24","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","2113","152","540"
"Non-Hispanic/ Latino","Asian","Dougherty","16","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","24","0","3"
"Non-Hispanic/ Latino","Unknown","Dougherty","19","0","7"
"Non-Hispanic/ Latino","White","Dougherty","527","46","73"
"Unknown","African-American/ Black","Dougherty","342","0","21"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","23","0","4"
"Unknown","Unknown","Dougherty","191","0","16"
"Unknown","White","Dougherty","67","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","36","0","1"
"Hispanic/ Latino","Asian","Douglas","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","312","3","26"
"Hispanic/ Latino","Unknown","Douglas","92","0","6"
"Hispanic/ Latino","White","Douglas","236","5","22"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","1946","31","236"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","66","3","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Non-Hispanic/ Latino","Other","Douglas","70","0","10"
"Non-Hispanic/ Latino","Unknown","Douglas","16","0","3"
"Non-Hispanic/ Latino","White","Douglas","1148","39","142"
"Unknown","African-American/ Black","Douglas","221","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","1","0","0"
"Unknown","Asian","Douglas","16","0","2"
"Unknown","Other","Douglas","49","0","3"
"Unknown","Unknown","Douglas","367","0","13"
"Unknown","White","Douglas","177","0","19"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","4","0","1"
"Hispanic/ Latino","White","Early","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","334","21","33"
"Non-Hispanic/ Latino","Asian","Early","1","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","5","0","0"
"Non-Hispanic/ Latino","White","Early","142","13","9"
"Unknown","African-American/ Black","Early","30","1","0"
"Unknown","Unknown","Early","67","0","0"
"Unknown","White","Early","18","0","0"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","6","0","0"
"Hispanic/ Latino","White","Echols","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","6","0","1"
"Non-Hispanic/ Latino","Asian","Echols","1","0","1"
"Non-Hispanic/ Latino","Other","Echols","2","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","2","0","0"
"Non-Hispanic/ Latino","White","Echols","63","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Unknown","Echols","60","0","0"
"Unknown","White","Echols","2","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","48","1","2"
"Hispanic/ Latino","Unknown","Effingham","3","0","1"
"Hispanic/ Latino","White","Effingham","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","307","5","23"
"Non-Hispanic/ Latino","Asian","Effingham","11","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","5","0","0"
"Non-Hispanic/ Latino","Other","Effingham","45","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","8","0","1"
"Non-Hispanic/ Latino","White","Effingham","1176","24","92"
"Unknown","African-American/ Black","Effingham","48","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","2","0","0"
"Unknown","Other","Effingham","15","0","0"
"Unknown","Unknown","Effingham","206","0","1"
"Unknown","White","Effingham","127","0","3"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","5","0","0"
"Hispanic/ Latino","Unknown","Elbert","4","0","0"
"Hispanic/ Latino","White","Elbert","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","327","10","33"
"Non-Hispanic/ Latino","Asian","Elbert","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","5","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","2","0","0"
"Non-Hispanic/ Latino","White","Elbert","328","6","30"
"Unknown","African-American/ Black","Elbert","14","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","3","0","0"
"Unknown","Unknown","Elbert","123","0","2"
"Unknown","White","Elbert","24","0","2"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","17","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","329","19","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","5","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","15","0","0"
"Non-Hispanic/ Latino","White","Emanuel","490","20","38"
"Unknown","African-American/ Black","Emanuel","41","0","2"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","7","0","0"
"Unknown","Unknown","Emanuel","296","1","16"
"Unknown","White","Emanuel","42","0","1"
"Hispanic/ Latino","Other","Evans","54","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","122","4","16"
"Non-Hispanic/ Latino","Asian","Evans","1","0","0"
"Non-Hispanic/ Latino","Other","Evans","2","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","199","3","25"
"Unknown","African-American/ Black","Evans","12","0","2"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","81","0","0"
"Unknown","White","Evans","13","0","0"
"Hispanic/ Latino","Other","Fannin","5","0","1"
"Hispanic/ Latino","Unknown","Fannin","2","0","0"
"Hispanic/ Latino","White","Fannin","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","1","0","0"
"Non-Hispanic/ Latino","White","Fannin","751","29","75"
"Unknown","Other","Fannin","1","0","0"
"Unknown","Unknown","Fannin","110","0","2"
"Unknown","White","Fannin","44","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Hispanic/ Latino","Other","Fayette","41","0","1"
"Hispanic/ Latino","Unknown","Fayette","36","0","0"
"Hispanic/ Latino","White","Fayette","77","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","553","23","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","1","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","36","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","24","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","46","0","1"
"Non-Hispanic/ Latino","White","Fayette","867","37","68"
"Unknown","African-American/ Black","Fayette","129","0","6"
"Unknown","American Indian/ Alaska Native","Fayette","1","0","0"
"Unknown","Asian","Fayette","8","0","0"
"Unknown","Other","Fayette","36","0","0"
"Unknown","Unknown","Fayette","539","0","2"
"Unknown","White","Fayette","130","0","7"
"Hispanic/ Latino","African-American/ Black","Floyd","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","244","0","10"
"Hispanic/ Latino","Unknown","Floyd","191","0","3"
"Hispanic/ Latino","White","Floyd","246","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","471","10","65"
"Non-Hispanic/ Latino","Asian","Floyd","18","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","4","0","0"
"Non-Hispanic/ Latino","Other","Floyd","22","1","3"
"Non-Hispanic/ Latino","Unknown","Floyd","38","0","2"
"Non-Hispanic/ Latino","White","Floyd","1750","53","194"
"Unknown","African-American/ Black","Floyd","125","0","5"
"Unknown","American Indian/ Alaska Native","Floyd","4","0","0"
"Unknown","Asian","Floyd","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","46","0","1"
"Unknown","Unknown","Floyd","1199","1","46"
"Unknown","White","Floyd","470","1","29"
"Hispanic/ Latino","African-American/ Black","Forsyth","8","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","2","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","1"
"Hispanic/ Latino","Other","Forsyth","217","3","38"
"Hispanic/ Latino","Unknown","Forsyth","80","0","7"
"Hispanic/ Latino","White","Forsyth","559","3","35"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","160","3","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","3","0","1"
"Non-Hispanic/ Latino","Asian","Forsyth","189","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","3","0","0"
"Non-Hispanic/ Latino","Other","Forsyth","94","0","11"
"Non-Hispanic/ Latino","Unknown","Forsyth","35","0","1"
"Non-Hispanic/ Latino","White","Forsyth","2943","45","261"
"Unknown","African-American/ Black","Forsyth","33","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","44","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","2","0","0"
"Unknown","Other","Forsyth","49","0","0"
"Unknown","Unknown","Forsyth","998","0","5"
"Unknown","White","Forsyth","427","0","13"
"Hispanic/ Latino","Other","Franklin","18","0","0"
"Hispanic/ Latino","Unknown","Franklin","4","0","0"
"Hispanic/ Latino","White","Franklin","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","89","4","11"
"Non-Hispanic/ Latino","Asian","Franklin","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Non-Hispanic/ Latino","Other","Franklin","12","0","4"
"Non-Hispanic/ Latino","Unknown","Franklin","11","0","0"
"Non-Hispanic/ Latino","White","Franklin","687","15","58"
"Unknown","African-American/ Black","Franklin","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Franklin","1","0","0"
"Unknown","Other","Franklin","8","0","0"
"Unknown","Unknown","Franklin","166","0","3"
"Unknown","White","Franklin","66","0","2"
"Hispanic/ Latino","African-American/ Black","Fulton","146","0","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Fulton","9","0","0"
"Hispanic/ Latino","Asian","Fulton","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","1","0","0"
"Hispanic/ Latino","Other","Fulton","1275","10","160"
"Hispanic/ Latino","Unknown","Fulton","707","1","44"
"Hispanic/ Latino","White","Fulton","1610","18","118"
"Non-Hispanic/ Latino","African-American/ Black","Fulton","12386","440","1766"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fulton","22","0","0"
"Non-Hispanic/ Latino","Asian","Fulton","634","11","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fulton","17","0","0"
"Non-Hispanic/ Latino","Other","Fulton","482","2","24"
"Non-Hispanic/ Latino","Unknown","Fulton","311","0","20"
"Non-Hispanic/ Latino","White","Fulton","8570","173","514"
"Unknown","African-American/ Black","Fulton","1718","0","65"
"Unknown","American Indian/ Alaska Native","Fulton","5","0","0"
"Unknown","Asian","Fulton","162","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Fulton","5","0","0"
"Unknown","Other","Fulton","712","0","15"
"Unknown","Unknown","Fulton","5704","0","39"
"Unknown","White","Fulton","1486","1","19"
"Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Hispanic/ Latino","Other","Gilmer","29","0","6"
"Hispanic/ Latino","Unknown","Gilmer","5","0","1"
"Hispanic/ Latino","White","Gilmer","186","1","26"
"Non-Hispanic/ Latino","African-American/ Black","Gilmer","2","0","0"
"Non-Hispanic/ Latino","Asian","Gilmer","5","1","1"
"Non-Hispanic/ Latino","Other","Gilmer","3","0","0"
"Non-Hispanic/ Latino","Unknown","Gilmer","2","0","0"
"Non-Hispanic/ Latino","White","Gilmer","749","24","62"
"Unknown","Asian","Gilmer","1","0","1"
"Unknown","Other","Gilmer","4","0","0"
"Unknown","Unknown","Gilmer","129","0","0"
"Unknown","White","Gilmer","61","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Glascock","7","0","3"
"Non-Hispanic/ Latino","Other","Glascock","2","0","0"
"Non-Hispanic/ Latino","Unknown","Glascock","2","0","0"
"Non-Hispanic/ Latino","White","Glascock","34","2","2"
"Unknown","African-American/ Black","Glascock","1","0","0"
"Unknown","Other","Glascock","1","0","0"
"Unknown","Unknown","Glascock","9","0","0"
"Unknown","White","Glascock","7","0","0"
"Hispanic/ Latino","African-American/ Black","Glynn","3","0","1"
