"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11974","428"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","356","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","41","1"
"Chronic Lung Disease","Female","Total","Other","1507","17"
"Chronic Lung Disease","Female","Total","Total","30673","1249"
"Chronic Lung Disease","Female","Total","Unknown","1371","7"
"Chronic Lung Disease","Female","Total","White","15407","783"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","751","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","33","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","3014","10"
"Chronic Lung Disease","Female","Unknown","Unknown","1036","3"
"Chronic Lung Disease","Female","Unknown","White","923","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","82","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","583","11"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1652","42"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","825","29"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6163","367"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","240","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","250","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15750","1239"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","126","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8943","848"
"Chronic Lung Disease","Male","Total","African-American/ Black","6736","371"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","286","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","2"
"Chronic Lung Disease","Male","Total","Other","1033","15"
"Chronic Lung Disease","Male","Total","Total","19534","1291"
"Chronic Lung Disease","Male","Total","Unknown","1079","7"
"Chronic Lung Disease","Male","Total","White","10363","881"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","491","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","40","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","200","2"
"Chronic Lung Disease","Male","Unknown","Total","2132","10"
"Chronic Lung Disease","Male","Unknown","Unknown","804","2"
"Chronic Lung Disease","Male","Unknown","White","595","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","66","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","1"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","133","2"
"Chronic Lung Disease","Unknown","Total","Unknown","42","0"
"Chronic Lung Disease","Unknown","Total","White","53","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","6","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","88","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","246","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","123","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2127","471"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","46","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4682","969"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2435","482"
"Chronic Renal Disease","Female","Total","African-American/ Black","2224","473"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Renal Disease","Female","Total","Other","167","16"
"Chronic Renal Disease","Female","Total","Total","5285","1008"
"Chronic Renal Disease","Female","Total","Unknown","162","4"
"Chronic Renal Disease","Female","Total","White","2671","501"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","84","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","33","1"
"Chronic Renal Disease","Female","Unknown","Total","357","6"
"Chronic Renal Disease","Female","Unknown","Unknown","120","3"
"Chronic Renal Disease","Female","Unknown","White","113","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","132","23"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","306","59"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","149","34"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2066","524"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","61","19"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","41","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4574","1193"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","34","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2364","643"
"Chronic Renal Disease","Male","Total","African-American/ Black","2174","530"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","69","21"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","192","24"
"Chronic Renal Disease","Male","Total","Total","5208","1263"
"Chronic Renal Disease","Male","Total","Unknown","155","6"
"Chronic Renal Disease","Male","Total","White","2608","679"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","105","5"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","1"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","19","0"
"Chronic Renal Disease","Male","Unknown","Total","328","11"
"Chronic Renal Disease","Male","Unknown","Unknown","102","3"
"Chronic Renal Disease","Male","Unknown","White","95","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","28","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","492","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1182","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","147","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","506","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1492","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","74","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3304","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1596","0"
"Currently Pregnant","Female","Total","African-American/ Black","1618","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","4","0"
"Currently Pregnant","Female","Total","Asian","124","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","615","2"
"Currently Pregnant","Female","Total","Total","4942","6"
"Currently Pregnant","Female","Total","Unknown","363","0"
"Currently Pregnant","Female","Total","White","2211","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","98","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Female","Unknown","Asian","8","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","49","0"
"Currently Pregnant","Female","Unknown","Total","456","0"
"Currently Pregnant","Female","Unknown","Unknown","192","0"
"Currently Pregnant","Female","Unknown","White","109","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","80","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1100","36"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2757","90"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","308","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1249","48"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","12028","840"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","460","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","254","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22858","1696"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","139","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9939","809"
"Diabetes Mellitus","Female","Total","African-American/ Black","12850","843"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","18","0"
"Diabetes Mellitus","Female","Total","Asian","538","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1561","49"
"Diabetes Mellitus","Female","Total","Total","28215","1802"
"Diabetes Mellitus","Female","Total","Unknown","1393","11"
"Diabetes Mellitus","Female","Total","White","11823","861"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","742","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","67","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","207","5"
"Diabetes Mellitus","Female","Unknown","Total","2600","16"
"Diabetes Mellitus","Female","Unknown","Unknown","946","6"
"Diabetes Mellitus","Female","Unknown","White","635","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","63","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1009","68"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2495","181"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","265","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1142","104"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7735","849"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","516","54"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","265","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19578","2069"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","151","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10870","1144"
"Diabetes Mellitus","Male","Total","African-American/ Black","8302","858"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","592","55"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","44","4"
"Diabetes Mellitus","Male","Total","Other","1465","81"
"Diabetes Mellitus","Male","Total","Total","24450","2265"
"Diabetes Mellitus","Male","Total","Unknown","1279","17"
"Diabetes Mellitus","Male","Total","White","12757","1249"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","504","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","70","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","191","3"
"Diabetes Mellitus","Male","Unknown","Total","2377","15"
"Diabetes Mellitus","Male","Unknown","Unknown","863","5"
"Diabetes Mellitus","Male","Unknown","White","745","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","2"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","4","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","46","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","24","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","26","1"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","113","4"
"Diabetes Mellitus","Unknown","Total","Unknown","43","1"
"Diabetes Mellitus","Unknown","Total","White","36","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","8","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","56","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","39","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","60","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","307","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","872","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","83","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","415","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6862","277"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","190","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","151","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","13769","611"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","78","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6469","323"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","7425","277"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","10","0"
"Hypertension/High blood pressure","Female","Total","Asian","217","9"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","648","15"
"Hypertension/High blood pressure","Female","Total","Total","16531","642"
"Hypertension/High blood pressure","Female","Total","Unknown","925","5"
"Hypertension/High blood pressure","Female","Total","White","7293","336"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","503","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","22","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","190","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1890","9"
"Hypertension/High blood pressure","Female","Unknown","Unknown","764","4"
"Hypertension/High blood pressure","Female","Unknown","White","409","5"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","35","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","301","17"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","733","35"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","66","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","329","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3880","210"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","211","14"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","126","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","10648","682"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","74","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","6342","450"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","4235","214"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","236","14"
