"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Chattahoochee","1215","6","19"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","2","0","0"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","120","2","1"
"Unknown","Unknown","Chattahoochee","328","0","0"
"Unknown","White","Chattahoochee","2203","2","6"
"Hispanic/ Latino","Other","Chattooga","66","0","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","347","11","35"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","123","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","84","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3080","87","228"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","866","2","13"
"Unknown","White","Chattooga","241","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","112","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","0","2"
"Hispanic/ Latino","Asian","Cherokee","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1627","6","71"
"Hispanic/ Latino","Unknown","Cherokee","399","0","17"
"Hispanic/ Latino","White","Cherokee","3503","28","209"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2755","16","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","636","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","40","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","400","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","221","0","7"
"Non-Hispanic/ Latino","White","Cherokee","28602","435","1705"
"Unknown","African-American/ Black","Cherokee","151","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Unknown","Other","Cherokee","408","0","1"
"Unknown","Unknown","Cherokee","3432","0","15"
"Unknown","White","Cherokee","1001","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","83","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","8","0","0"
"Hispanic/ Latino","Asian","Clarke","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","710","2","27"
"Hispanic/ Latino","Unknown","Clarke","646","0","18"
"Hispanic/ Latino","White","Clarke","1442","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6246","80","480"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","720","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","335","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","192","0","1"
"Non-Hispanic/ Latino","White","Clarke","10497","96","343"
"Unknown","African-American/ Black","Clarke","601","0","34"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","46","0","0"
"Unknown","Other","Clarke","212","0","10"
"Unknown","Unknown","Clarke","2702","1","19"
"Unknown","White","Clarke","600","1","32"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","171","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","10","0","0"
"Non-Hispanic/ Latino","White","Clay","86","1","3"
"Unknown","African-American/ Black","Clay","12","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","36","0","0"
"Unknown","White","Clay","5","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","621","3","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","25","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2197","26","54"
"Hispanic/ Latino","Unknown","Clayton","1922","0","46"
"Hispanic/ Latino","White","Clayton","1693","34","145"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","27246","483","1989"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","38","1","6"
"Non-Hispanic/ Latino","Asian","Clayton","973","34","75"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","13","1","1"
"Non-Hispanic/ Latino","Other","Clayton","752","18","40"
"Non-Hispanic/ Latino","Unknown","Clayton","533","0","11"
"Non-Hispanic/ Latino","White","Clayton","3141","162","331"
"Unknown","African-American/ Black","Clayton","2875","3","33"
"Unknown","American Indian/ Alaska Native","Clayton","14","0","1"
"Unknown","Asian","Clayton","271","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","1042","3","117"
"Unknown","Unknown","Clayton","11596","2","44"
"Unknown","White","Clayton","318","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","334","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","8","0","0"
"Non-Hispanic/ Latino","White","Clinch","601","21","51"
"Unknown","African-American/ Black","Clinch","106","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","7","0","0"
"Unknown","Unknown","Clinch","77","0","0"
"Unknown","White","Clinch","109","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","804","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","44","1","2"
"Hispanic/ Latino","Asian","Cobb","61","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","65","0","0"
"Hispanic/ Latino","Other","Cobb","7909","41","451"
"Hispanic/ Latino","Unknown","Cobb","3257","1","51"
"Hispanic/ Latino","White","Cobb","7177","95","281"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","30494","381","1523"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","81","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","3527","29","104"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","84","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2375","10","60"
"Non-Hispanic/ Latino","Unknown","Cobb","1130","1","8"
"Non-Hispanic/ Latino","White","Cobb","44362","857","1975"
"Unknown","African-American/ Black","Cobb","2461","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","33","0","0"
"Unknown","Asian","Cobb","528","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2594","0","14"
"Unknown","Unknown","Cobb","17730","0","49"
"Unknown","White","Cobb","2708","1","24"
"Hispanic/ Latino","African-American/ Black","Coffee","24","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Hispanic/ Latino","Other","Coffee","412","3","52"
"Hispanic/ Latino","Unknown","Coffee","81","0","4"
"Hispanic/ Latino","White","Coffee","268","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2384","60","350"
"Non-Hispanic/ Latino","Asian","Coffee","34","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","76","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","39","0","5"
"Non-Hispanic/ Latino","White","Coffee","3475","131","497"
"Unknown","African-American/ Black","Coffee","93","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","46","0","2"
"Unknown","Unknown","Coffee","836","0","6"
"Unknown","White","Coffee","162","0","6"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","747","6","48"
"Hispanic/ Latino","Unknown","Colquitt","104","1","3"
"Hispanic/ Latino","White","Colquitt","641","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1535","38","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","50","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","812","4","49"
"Non-Hispanic/ Latino","Unknown","Colquitt","33","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2925","83","149"
"Unknown","African-American/ Black","Colquitt","85","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","50","0","0"
"Unknown","Unknown","Colquitt","371","0","3"
"Unknown","White","Colquitt","156","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","49","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","417","3","13"
"Hispanic/ Latino","Unknown","Columbia","176","0","2"
"Hispanic/ Latino","White","Columbia","275","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3301","50","180"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","368","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","18","0","1"
"Non-Hispanic/ Latino","Other","Columbia","629","3","13"
"Non-Hispanic/ Latino","Unknown","Columbia","272","0","5"
"Non-Hispanic/ Latino","White","Columbia","8334","207","457"
"Unknown","African-American/ Black","Columbia","672","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","112","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","485","0","11"
"Unknown","Unknown","Columbia","2406","0","7"
"Unknown","White","Columbia","1349","1","35"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","56","1","1"
"Hispanic/ Latino","Unknown","Cook","17","0","1"
"Hispanic/ Latino","White","Cook","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","578","18","52"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","41","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","18","0","0"
"Non-Hispanic/ Latino","White","Cook","1117","35","79"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","85","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","81","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","288","0","10"
"Hispanic/ Latino","Unknown","Coweta","322","0","4"
"Hispanic/ Latino","White","Coweta","749","14","37"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3831","87","340"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","14","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","260","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","258","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","219","0","4"
"Non-Hispanic/ Latino","White","Coweta","10825","269","791"
"Unknown","African-American/ Black","Coweta","191","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","22","0","0"
"Unknown","Other","Coweta","142","0","0"
"Unknown","Unknown","Coweta","2229","0","10"
"Unknown","White","Coweta","522","0","7"
"Hispanic/ Latino","Other","Crawford","37","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","230","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","8","0","0"
"Non-Hispanic/ Latino","White","Crawford","642","25","79"
"Unknown","African-American/ Black","Crawford","10","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","103","0","0"
"Unknown","White","Crawford","48","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","10","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","24","0","2"
"Hispanic/ Latino","Unknown","Crisp","18","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1044","35","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","25","1","4"
"Non-Hispanic/ Latino","White","Crisp","796","31","58"
"Unknown","African-American/ Black","Crisp","117","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","18","0","2"
"Unknown","Unknown","Crisp","238","0","4"
"Unknown","White","Crisp","86","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","13","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","21","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","31","0","0"
"Non-Hispanic/ Latino","White","Dade","1429","18","67"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","14","0","0"
"Unknown","Unknown","Dade","597","5","22"
"Unknown","White","Dade","173","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","242","3","9"
"Hispanic/ Latino","Unknown","Dawson","55","0","3"
"Hispanic/ Latino","White","Dawson","153","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","37","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","35","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","46","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","66","0","2"
"Non-Hispanic/ Latino","White","Dawson","4142","75","330"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","33","0","1"
"Unknown","Unknown","Dawson","813","0","6"
"Unknown","White","Dawson","179","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","780","6","36"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","35","0","0"
"Hispanic/ Latino","Asian","DeKalb","67","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","19","0","1"
"Hispanic/ Latino","Other","DeKalb","3084","20","377"
"Hispanic/ Latino","Unknown","DeKalb","2895","0","179"
"Hispanic/ Latino","White","DeKalb","4505","44","292"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","47347","819","4883"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","84","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3325","48","220"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","63","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1746","6","62"
"Non-Hispanic/ Latino","Unknown","DeKalb","1337","0","22"
"Non-Hispanic/ Latino","White","DeKalb","19332","366","878"
"Unknown","African-American/ Black","DeKalb","5010","1","165"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","652","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","29","0","0"
"Unknown","Other","DeKalb","3510","0","40"
"Unknown","Unknown","DeKalb","25096","4","242"
"Unknown","White","DeKalb","1828","3","34"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","101","0","3"
"Hispanic/ Latino","Unknown","Decatur","22","1","1"
"Hispanic/ Latino","White","Decatur","150","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1667","30","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","65","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","41","0","0"
"Non-Hispanic/ Latino","White","Decatur","1543","47","99"
"Unknown","African-American/ Black","Decatur","149","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","8","0","0"
"Unknown","Unknown","Decatur","450","0","2"
"Unknown","White","Decatur","140","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","564","26","57"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","30","0","0"
"Non-Hispanic/ Latino","White","Dodge","940","37","67"
"Unknown","African-American/ Black","Dodge","23","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","8","0","0"
"Unknown","Unknown","Dodge","318","0","0"
"Unknown","White","Dodge","52","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","29","0","1"
"Hispanic/ Latino","Unknown","Dooly","13","0","1"
"Hispanic/ Latino","White","Dooly","55","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","627","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","20","0","2"
"Non-Hispanic/ Latino","White","Dooly","388","12","34"
"Unknown","African-American/ Black","Dooly","41","0","1"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","177","0","0"
"Unknown","White","Dooly","43","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","50","0","3"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","161","3","23"
"Hispanic/ Latino","Unknown","Dougherty","21","0","0"
"Hispanic/ Latino","White","Dougherty","81","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8262","297","1148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","40","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","312","3","10"
"Non-Hispanic/ Latino","Unknown","Dougherty","53","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2012","100","278"
"Unknown","African-American/ Black","Dougherty","502","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","7","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","322","0","3"
"Unknown","Unknown","Dougherty","1239","1","5"
"Unknown","White","Dougherty","106","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","247","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1217","7","53"
"Hispanic/ Latino","Unknown","Douglas","382","0","7"
"Hispanic/ Latino","White","Douglas","898","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","11285","105","611"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","258","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","16","0","0"
"Non-Hispanic/ Latino","Other","Douglas","491","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","145","1","6"
"Non-Hispanic/ Latino","White","Douglas","5984","143","424"
"Unknown","African-American/ Black","Douglas","1073","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","61","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2040","0","6"
"Unknown","Unknown","Douglas","2377","0","12"
"Unknown","White","Douglas","514","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","11","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1002","25","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","52","0","4"
"Non-Hispanic/ Latino","Unknown","Early","148","0","0"
"Non-Hispanic/ Latino","White","Early","596","23","30"
"Unknown","African-American/ Black","Early","34","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","122","3","4"
"Unknown","White","Early","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","11","0","0"
"Hispanic/ Latino","White","Echols","95","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","24","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","192","4","8"
"Unknown","Unknown","Echols","14","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","30","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","58","0","1"
"Hispanic/ Latino","White","Effingham","234","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1402","22","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","6","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","79","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","472","2","19"
"Non-Hispanic/ Latino","Unknown","Effingham","62","0","1"
"Non-Hispanic/ Latino","White","Effingham","5367","129","413"
"Unknown","African-American/ Black","Effingham","153","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","7","0","0"
"Unknown","Asian","Effingham","10","0","0"
"Unknown","Other","Effingham","101","0","1"
"Unknown","Unknown","Effingham","1007","0","8"
"Unknown","White","Effingham","455","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","16","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","59","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","717","28","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","20","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1219","47","120"
