"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","81","10"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","216","25"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","105","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1700","354"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","33","8"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","39","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3776","735"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1963","369"
"Chronic Renal Disease","Female","Total","African-American/ Black","1784","358"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","37","8"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Total","Other","143","12"
"Chronic Renal Disease","Female","Total","Total","4339","766"
"Chronic Renal Disease","Female","Total","Unknown","173","1"
"Chronic Renal Disease","Female","Total","White","2190","385"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","73","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","23","1"
"Chronic Renal Disease","Female","Unknown","Total","347","6"
"Chronic Renal Disease","Female","Unknown","Unknown","124","0"
"Chronic Renal Disease","Female","Unknown","White","122","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","112","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","268","51"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","127","30"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1608","387"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","46","13"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","30","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3607","865"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","47","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1871","458"
"Chronic Renal Disease","Male","Total","African-American/ Black","1704","391"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Male","Total","Asian","52","13"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","156","20"
"Chronic Renal Disease","Male","Total","Total","4170","925"
"Chronic Renal Disease","Male","Total","Unknown","174","11"
"Chronic Renal Disease","Male","Total","White","2077","489"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","93","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","14","0"
"Chronic Renal Disease","Male","Unknown","Total","295","9"
"Chronic Renal Disease","Male","Unknown","Unknown","104","5"
"Chronic Renal Disease","Male","Unknown","White","79","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","19","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","9","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","27","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","12","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","21","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","424","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1010","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","127","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","432","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1115","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","86","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","58","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2481","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","28","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1189","0"
"Currently Pregnant","Female","Total","African-American/ Black","1215","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","95","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Total","Other","514","2"
"Currently Pregnant","Female","Total","Total","3894","6"
"Currently Pregnant","Female","Total","Unknown","341","0"
"Currently Pregnant","Female","Total","White","1720","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","79","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","32","0"
"Currently Pregnant","Female","Unknown","Total","403","0"
"Currently Pregnant","Female","Unknown","Unknown","186","0"
"Currently Pregnant","Female","Unknown","White","99","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","4","0"
"Currently Pregnant","Unknown","Unknown","Unknown","4","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","62","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","930","27"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2328","68"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","281","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1041","38"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9467","629"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","373","27"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","201","6"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","18115","1271"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","184","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","7857","602"
"Diabetes Mellitus","Female","Total","African-American/ Black","10239","633"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","14","0"
"Diabetes Mellitus","Female","Total","Asian","442","27"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Diabetes Mellitus","Female","Total","Other","1275","38"
"Diabetes Mellitus","Female","Total","Total","22923","1353"
"Diabetes Mellitus","Female","Total","Unknown","1408","10"
"Diabetes Mellitus","Female","Total","White","9517","643"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","710","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","60","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","144","5"
"Diabetes Mellitus","Female","Unknown","Total","2480","14"
"Diabetes Mellitus","Female","Unknown","Unknown","943","4"
"Diabetes Mellitus","Female","Unknown","White","619","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","50","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","854","53"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2072","139"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","233","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","923","82"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","6070","629"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","417","43"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","189","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","15381","1522"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","167","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8506","830"
"Diabetes Mellitus","Male","Total","African-American/ Black","6595","636"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","483","44"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1178","62"
"Diabetes Mellitus","Male","Total","Total","19616","1675"
"Diabetes Mellitus","Male","Total","Unknown","1202","18"
"Diabetes Mellitus","Male","Total","White","10112","912"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","475","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","62","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","135","2"
"Diabetes Mellitus","Male","Unknown","Total","2163","14"
"Diabetes Mellitus","Male","Unknown","Unknown","802","6"
"Diabetes Mellitus","Male","Unknown","White","683","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","24","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","66","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","37","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","33","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","135","2"
"Diabetes Mellitus","Unknown","Total","Unknown","46","1"
"Diabetes Mellitus","Unknown","Total","White","49","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","59","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","40","1"
"Diabetes Mellitus","Unknown","Unknown","White","9","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","130","32"
"ICU","Female","Hispanic/ Latino","Total","337","91"
"ICU","Female","Hispanic/ Latino","Unknown","29","2"
"ICU","Female","Hispanic/ Latino","White","170","54"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1527","572"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","58","30"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","32","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3135","1294"
"ICU","Female","Non-Hispanic/ Latino","Unknown","34","10"
"ICU","Female","Non-Hispanic/ Latino","White","1480","674"
"ICU","Female","Total","African-American/ Black","1597","579"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","61","30"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","179","40"
"ICU","Female","Total","Total","3630","1399"
"ICU","Female","Total","Unknown","100","16"
"ICU","Female","Total","White","1688","732"
"ICU","Female","Unknown","African-American/ Black","62","4"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","17","2"
"ICU","Female","Unknown","Total","158","14"
"ICU","Female","Unknown","Unknown","37","4"
"ICU","Female","Unknown","White","38","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","267","73"
"ICU","Male","Hispanic/ Latino","Total","615","209"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","295","134"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1597","606"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","104","43"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","34","5"
"ICU","Male","Non-Hispanic/ Latino","Total","3819","1629"
"ICU","Male","Non-Hispanic/ Latino","Unknown","43","11"
"ICU","Male","Non-Hispanic/ Latino","White","2038","963"
"ICU","Male","Total","African-American/ Black","1659","611"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","114","44"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","333","86"
"ICU","Male","Total","Total","4683","1868"
"ICU","Male","Total","Unknown","161","20"
"ICU","Male","Total","White","2411","1106"
"ICU","Male","Unknown","African-American/ Black","53","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","1"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","32","8"
"ICU","Male","Unknown","Total","249","30"
"ICU","Male","Unknown","Unknown","77","8"
"ICU","Male","Unknown","White","78","9"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","18","2"
"ICU","Unknown","Total","Unknown","12","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","12","0"
"ICU","Unknown","Unknown","Unknown","12","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","33","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","170","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","517","14"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","46","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","266","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2179","172"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","73","4"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","70","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","6853","380"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","44","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4474","201"
"Immunocompromised Condition","Female","Total","African-American/ Black","2367","174"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","81","4"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","293","2"
"Immunocompromised Condition","Female","Total","Total","8234","395"
"Immunocompromised Condition","Female","Total","Unknown","425","1"
"Immunocompromised Condition","Female","Total","White","5051","213"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","155","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","53","0"
"Immunocompromised Condition","Female","Unknown","Total","864","1"
"Immunocompromised Condition","Female","Unknown","Unknown","335","0"
"Immunocompromised Condition","Female","Unknown","White","311","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","12","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","91","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","285","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","31","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","145","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1358","150"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","41","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","51","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4150","454"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","27","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2667","300"
"Immunocompromised Condition","Male","Total","African-American/ Black","1454","151"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","48","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","165","6"
"Immunocompromised Condition","Male","Total","Total","4901","479"
"Immunocompromised Condition","Male","Total","Unknown","249","2"
"Immunocompromised Condition","Male","Total","White","2976","317"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","84","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
