"","X","Date","Country","Cases"
"1263",1263,"2020-01-18","Turkey",0
"1264",1264,"2020-01-18","Venezuela",0
"1265",1265,"2020-01-18","Kazakhstan",0
"1266",1266,"2020-01-18","Kosovo",0
"1267",1267,"2020-01-18","Uruguay",0
"1268",1268,"2020-01-18","Ghana",0
"1269",1269,"2020-01-18","Northern Cyprus",0
"1270",1270,"2020-01-18","Rwanda",0
"1271",1271,"2020-01-18","Ethiopia",0
"1272",1272,"2020-01-18","Kenya",0
"1273",1273,"2020-01-18","Namibia",0
"1274",1274,"2020-01-18","Saint Lucia",0
"1275",1275,"2020-01-18","Seychelles",0
"1276",1276,"2020-01-18","Trinidad and Tobago",0
"1277",1277,"2020-01-18","Sudan",0
"1278",1278,"2020-01-18","Antigua and Barbuda",0
"1279",1279,"2020-01-18","Central African Republic",0
"1280",1280,"2020-01-18","Republic of the Congo",0
"1281",1281,"2020-01-18","Equatorial Guinea",0
"1282",1282,"2020-01-18","Eswatini",0
"1283",1283,"2020-01-18","Gabon",0
"1284",1284,"2020-01-18","Guatemala",0
"1285",1285,"2020-01-18","Guinea",0
"1286",1286,"2020-01-18","Mauritania",0
"1287",1287,"2020-01-18","Suriname",0
"1288",1288,"2020-01-19","China_confirmed",198
"1289",1289,"2020-01-19","China_clinical",0
"1290",1290,"2020-01-19","China_inclusive",198
"1291",1291,"2020-01-19","Hong Kong",0
"1292",1292,"2020-01-19","Macau",0
"1293",1293,"2020-01-19","Taipei and environs",0
"1294",1294,"2020-01-19","Japan",1
"1295",1295,"2020-01-19","South Korea",0
"1296",1296,"2020-01-19","Vietnam",0
"1297",1297,"2020-01-19","Cambodia",0
"1298",1298,"2020-01-19","Thailand",2
"1299",1299,"2020-01-19","Malaysia",0
"1300",1300,"2020-01-19","Singapore",0
"1301",1301,"2020-01-19","Philippines",0
"1302",1302,"2020-01-19","Australia",0
"1303",1303,"2020-01-19","New Zealand",0
"1304",1304,"2020-01-19","Nepal",0
"1305",1305,"2020-01-19","India",0
"1306",1306,"2020-01-19","Pakistan",0
"1307",1307,"2020-01-19","Sri Lanka",0
"1308",1308,"2020-01-19","Afghanistan",0
"1309",1309,"2020-01-19","Kuwait",0
"1310",1310,"2020-01-19","Qatar",0
"1311",1311,"2020-01-19","Oman",0
"1312",1312,"2020-01-19","Bahrain",0
"1313",1313,"2020-01-19","United Arab Emirates",0
"1314",1314,"2020-01-19","Iran",0
"1315",1315,"2020-01-19","Iraq",0
"1316",1316,"2020-01-19","Armenia",0
"1317",1317,"2020-01-19","Azerbaijan",0
"1318",1318,"2020-01-19","Georgia",0
"1319",1319,"2020-01-19","Lebanon",0
"1320",1320,"2020-01-19","Israel",0
"1321",1321,"2020-01-19","Egypt",0
"1322",1322,"2020-01-19","Algeria",0
"1323",1323,"2020-01-19","Nigeria",0
"1324",1324,"2020-01-19","Greece",0
"1325",1325,"2020-01-19","North Macedonia",0
"1326",1326,"2020-01-19","Croatia",0
"1327",1327,"2020-01-19","San Marino",0
"1328",1328,"2020-01-19","Italy",0
"1329",1329,"2020-01-19","Spain",0
"1330",1330,"2020-01-19","France",0
"1331",1331,"2020-01-19","Monaco",0
"1332",1332,"2020-01-19","Switzerland",0
"1333",1333,"2020-01-19","Austria",0
"1334",1334,"2020-01-19","Germany",0
"1335",1335,"2020-01-19","Luxembourg",0
"1336",1336,"2020-01-19","Belgium",0
"1337",1337,"2020-01-19","Netherlands",0
"1338",1338,"2020-01-19","United Kingdom",0
"1339",1339,"2020-01-19","Ireland",0
"1340",1340,"2020-01-19","Iceland",0
"1341",1341,"2020-01-19","Norway",0
"1342",1342,"2020-01-19","Denmark",0
"1343",1343,"2020-01-19","Sweden",0
"1344",1344,"2020-01-19","Finland",0
"1345",1345,"2020-01-19","Estonia",0
"1346",1346,"2020-01-19","Lithuania",0
"1347",1347,"2020-01-19","Romania",0
"1348",1348,"2020-01-19","Belarus",0
"1349",1349,"2020-01-19","Russia",0
"1350",1350,"2020-01-19","Czech Republic",0
"1351",1351,"2020-01-19","Canada",0
"1352",1352,"2020-01-19","United States",0
"1353",1353,"2020-01-19","Mexico",0
"1354",1354,"2020-01-19","Ecuador",0
"1355",1355,"2020-01-19","Brazil",0
"1356",1356,"2020-01-19","Dominican Republic",0
"1357",1357,"2020-01-19","Indonesia",0
"1358",1358,"2020-01-19","Portugal",0
"1359",1359,"2020-01-19","Andorra",0
"1360",1360,"2020-01-19","Jordan",0
"1361",1361,"2020-01-19","Latvia",0
"1362",1362,"2020-01-19","Morocco",0
"1363",1363,"2020-01-19","Saudi Arabia",0
"1364",1364,"2020-01-19","Senegal",0
"1365",1365,"2020-01-19","Tunisia",0
"1366",1366,"2020-01-19","Diamond Princess",0
"1367",1367,"2020-01-19","Ukraine",0
"1368",1368,"2020-01-19","Liechtenstein",0
"1369",1369,"2020-01-19","Chile",0
"1370",1370,"2020-01-19","Argentina",0
"1371",1371,"2020-01-19","Poland",0
"1372",1372,"2020-01-19","Hungary",0
"1373",1373,"2020-01-19","Slovenia",0
"1374",1374,"2020-01-19","Palestine",0
"1375",1375,"2020-01-19","Peru",0
"1376",1376,"2020-01-19","Costa Rica",0
"1377",1377,"2020-01-19","Slovakia",0
"1378",1378,"2020-01-19","Bulgaria",0
"1379",1379,"2020-01-19","Maldives",0
"1380",1380,"2020-01-19","Bangladesh",0
"1381",1381,"2020-01-19","Bosnia and Herzegovina",0
"1382",1382,"2020-01-19","Malta",0
"1383",1383,"2020-01-19","South Africa",0
"1384",1384,"2020-01-19","Albania",0
"1385",1385,"2020-01-19","Cameroon",0
"1386",1386,"2020-01-19","Bhutan",0
"1387",1387,"2020-01-19","Colombia",0
"1388",1388,"2020-01-19","Moldova",0
"1389",1389,"2020-01-19","Paraguay",0
"1390",1390,"2020-01-19","Serbia",0
"1391",1391,"2020-01-19","Togo",0
"1392",1392,"2020-01-19","Vatican City",0
"1393",1393,"2020-01-19","Panama",0
"1394",1394,"2020-01-19","Brunei",0
"1395",1395,"2020-01-19","Cyprus",0
"1396",1396,"2020-01-19","Cuba",0
"1397",1397,"2020-01-19","Bolivia",0
"1398",1398,"2020-01-19","Burkina Faso",0
"1399",1399,"2020-01-19","Honduras",0
"1400",1400,"2020-01-19","Jamaica",0
"1401",1401,"2020-01-19","DR Congo",0
"1402",1402,"2020-01-19","Guyana",0
"1403",1403,"2020-01-19","Ivory Coast",0
"1404",1404,"2020-01-19","Mongolia",0
"1405",1405,"2020-01-19","St. Vincent and the Grenadines",0
"1406",1406,"2020-01-19","Turkey",0
"1407",1407,"2020-01-19","Venezuela",0
"1408",1408,"2020-01-19","Kazakhstan",0
"1409",1409,"2020-01-19","Kosovo",0
"1410",1410,"2020-01-19","Uruguay",0
"1411",1411,"2020-01-19","Ghana",0
"1412",1412,"2020-01-19","Northern Cyprus",0
"1413",1413,"2020-01-19","Rwanda",0
"1414",1414,"2020-01-19","Ethiopia",0
"1415",1415,"2020-01-19","Kenya",0
"1416",1416,"2020-01-19","Namibia",0
"1417",1417,"2020-01-19","Saint Lucia",0
"1418",1418,"2020-01-19","Seychelles",0
"1419",1419,"2020-01-19","Trinidad and Tobago",0
"1420",1420,"2020-01-19","Sudan",0
"1421",1421,"2020-01-19","Antigua and Barbuda",0
"1422",1422,"2020-01-19","Central African Republic",0
"1423",1423,"2020-01-19","Republic of the Congo",0
"1424",1424,"2020-01-19","Equatorial Guinea",0
"1425",1425,"2020-01-19","Eswatini",0
"1426",1426,"2020-01-19","Gabon",0
"1427",1427,"2020-01-19","Guatemala",0
"1428",1428,"2020-01-19","Guinea",0
"1429",1429,"2020-01-19","Mauritania",0
"1430",1430,"2020-01-19","Suriname",0
"1431",1431,"2020-01-20","China_confirmed",291
"1432",1432,"2020-01-20","China_clinical",0
"1433",1433,"2020-01-20","China_inclusive",291
"1434",1434,"2020-01-20","Hong Kong",0
"1435",1435,"2020-01-20","Macau",0
"1436",1436,"2020-01-20","Taipei and environs",0
"1437",1437,"2020-01-20","Japan",1
"1438",1438,"2020-01-20","South Korea",1
"1439",1439,"2020-01-20","Vietnam",0
"1440",1440,"2020-01-20","Cambodia",0
"1441",1441,"2020-01-20","Thailand",2
"1442",1442,"2020-01-20","Malaysia",0
"1443",1443,"2020-01-20","Singapore",0
"1444",1444,"2020-01-20","Philippines",0
"1445",1445,"2020-01-20","Australia",0
"1446",1446,"2020-01-20","New Zealand",0
"1447",1447,"2020-01-20","Nepal",0
"1448",1448,"2020-01-20","India",0
"1449",1449,"2020-01-20","Pakistan",0
"1450",1450,"2020-01-20","Sri Lanka",0
"1451",1451,"2020-01-20","Afghanistan",0
"1452",1452,"2020-01-20","Kuwait",0
"1453",1453,"2020-01-20","Qatar",0
"1454",1454,"2020-01-20","Oman",0
"1455",1455,"2020-01-20","Bahrain",0
"1456",1456,"2020-01-20","United Arab Emirates",0
"1457",1457,"2020-01-20","Iran",0
"1458",1458,"2020-01-20","Iraq",0
"1459",1459,"2020-01-20","Armenia",0
"1460",1460,"2020-01-20","Azerbaijan",0
"1461",1461,"2020-01-20","Georgia",0
"1462",1462,"2020-01-20","Lebanon",0
"1463",1463,"2020-01-20","Israel",0
"1464",1464,"2020-01-20","Egypt",0
"1465",1465,"2020-01-20","Algeria",0
"1466",1466,"2020-01-20","Nigeria",0
"1467",1467,"2020-01-20","Greece",0
"1468",1468,"2020-01-20","North Macedonia",0
"1469",1469,"2020-01-20","Croatia",0
"1470",1470,"2020-01-20","San Marino",0
"1471",1471,"2020-01-20","Italy",0
"1472",1472,"2020-01-20","Spain",0
"1473",1473,"2020-01-20","France",0
"1474",1474,"2020-01-20","Monaco",0
"1475",1475,"2020-01-20","Switzerland",0
"1476",1476,"2020-01-20","Austria",0
"1477",1477,"2020-01-20","Germany",0
"1478",1478,"2020-01-20","Luxembourg",0
"1479",1479,"2020-01-20","Belgium",0
"1480",1480,"2020-01-20","Netherlands",0
"1481",1481,"2020-01-20","United Kingdom",0
"1482",1482,"2020-01-20","Ireland",0
"1483",1483,"2020-01-20","Iceland",0
"1484",1484,"2020-01-20","Norway",0
"1485",1485,"2020-01-20","Denmark",0
"1486",1486,"2020-01-20","Sweden",0
"1487",1487,"2020-01-20","Finland",0
"1488",1488,"2020-01-20","Estonia",0
"1489",1489,"2020-01-20","Lithuania",0
"1490",1490,"2020-01-20","Romania",0
"1491",1491,"2020-01-20","Belarus",0
"1492",1492,"2020-01-20","Russia",0
"1493",1493,"2020-01-20","Czech Republic",0
"1494",1494,"2020-01-20","Canada",0
"1495",1495,"2020-01-20","United States",0
"1496",1496,"2020-01-20","Mexico",0
"1497",1497,"2020-01-20","Ecuador",0
"1498",1498,"2020-01-20","Brazil",0
"1499",1499,"2020-01-20","Dominican Republic",0
"1500",1500,"2020-01-20","Indonesia",0
"1501",1501,"2020-01-20","Portugal",0
"1502",1502,"2020-01-20","Andorra",0
"1503",1503,"2020-01-20","Jordan",0
"1504",1504,"2020-01-20","Latvia",0
"1505",1505,"2020-01-20","Morocco",0
"1506",1506,"2020-01-20","Saudi Arabia",0
"1507",1507,"2020-01-20","Senegal",0
"1508",1508,"2020-01-20","Tunisia",0
"1509",1509,"2020-01-20","Diamond Princess",0
"1510",1510,"2020-01-20","Ukraine",0
"1511",1511,"2020-01-20","Liechtenstein",0
"1512",1512,"2020-01-20","Chile",0
"1513",1513,"2020-01-20","Argentina",0
"1514",1514,"2020-01-20","Poland",0
"1515",1515,"2020-01-20","Hungary",0
"1516",1516,"2020-01-20","Slovenia",0
"1517",1517,"2020-01-20","Palestine",0
"1518",1518,"2020-01-20","Peru",0
"1519",1519,"2020-01-20","Costa Rica",0
"1520",1520,"2020-01-20","Slovakia",0
"1521",1521,"2020-01-20","Bulgaria",0
"1522",1522,"2020-01-20","Maldives",0
"1523",1523,"2020-01-20","Bangladesh",0
"1524",1524,"2020-01-20","Bosnia and Herzegovina",0
"1525",1525,"2020-01-20","Malta",0
"1526",1526,"2020-01-20","South Africa",0
"1527",1527,"2020-01-20","Albania",0
"1528",1528,"2020-01-20","Cameroon",0
"1529",1529,"2020-01-20","Bhutan",0
"1530",1530,"2020-01-20","Colombia",0
"1531",1531,"2020-01-20","Moldova",0
"1532",1532,"2020-01-20","Paraguay",0
"1533",1533,"2020-01-20","Serbia",0
"1534",1534,"2020-01-20","Togo",0
"1535",1535,"2020-01-20","Vatican City",0
"1536",1536,"2020-01-20","Panama",0
"1537",1537,"2020-01-20","Brunei",0
"1538",1538,"2020-01-20","Cyprus",0
"1539",1539,"2020-01-20","Cuba",0
"1540",1540,"2020-01-20","Bolivia",0
"1541",1541,"2020-01-20","Burkina Faso",0
"1542",1542,"2020-01-20","Honduras",0
"1543",1543,"2020-01-20","Jamaica",0
"1544",1544,"2020-01-20","DR Congo",0
"1545",1545,"2020-01-20","Guyana",0
"1546",1546,"2020-01-20","Ivory Coast",0
"1547",1547,"2020-01-20","Mongolia",0
"1548",1548,"2020-01-20","St. Vincent and the Grenadines",0
"1549",1549,"2020-01-20","Turkey",0
"1550",1550,"2020-01-20","Venezuela",0
"1551",1551,"2020-01-20","Kazakhstan",0
"1552",1552,"2020-01-20","Kosovo",0
"1553",1553,"2020-01-20","Uruguay",0
"1554",1554,"2020-01-20","Ghana",0
"1555",1555,"2020-01-20","Northern Cyprus",0
"1556",1556,"2020-01-20","Rwanda",0
"1557",1557,"2020-01-20","Ethiopia",0
"1558",1558,"2020-01-20","Kenya",0
"1559",1559,"2020-01-20","Namibia",0
"1560",1560,"2020-01-20","Saint Lucia",0
"1561",1561,"2020-01-20","Seychelles",0
"1562",1562,"2020-01-20","Trinidad and Tobago",0
"1563",1563,"2020-01-20","Sudan",0
"1564",1564,"2020-01-20","Antigua and Barbuda",0
"1565",1565,"2020-01-20","Central African Republic",0
"1566",1566,"2020-01-20","Republic of the Congo",0
"1567",1567,"2020-01-20","Equatorial Guinea",0
"1568",1568,"2020-01-20","Eswatini",0
"1569",1569,"2020-01-20","Gabon",0
"1570",1570,"2020-01-20","Guatemala",0
"1571",1571,"2020-01-20","Guinea",0
"1572",1572,"2020-01-20","Mauritania",0
"1573",1573,"2020-01-20","Suriname",0
"1574",1574,"2020-01-21","China_confirmed",440
"1575",1575,"2020-01-21","China_clinical",0
"1576",1576,"2020-01-21","China_inclusive",440
"1577",1577,"2020-01-21","Hong Kong",0
"1578",1578,"2020-01-21","Macau",0
"1579",1579,"2020-01-21","Taipei and environs",1
"1580",1580,"2020-01-21","Japan",1
"1581",1581,"2020-01-21","South Korea",1
"1582",1582,"2020-01-21","Vietnam",0
"1583",1583,"2020-01-21","Cambodia",0
"1584",1584,"2020-01-21","Thailand",2
"1585",1585,"2020-01-21","Malaysia",0
"1586",1586,"2020-01-21","Singapore",0
"1587",1587,"2020-01-21","Philippines",0
"1588",1588,"2020-01-21","Australia",0
"1589",1589,"2020-01-21","New Zealand",0
"1590",1590,"2020-01-21","Nepal",0
"1591",1591,"2020-01-21","India",0
"1592",1592,"2020-01-21","Pakistan",0
"1593",1593,"2020-01-21","Sri Lanka",0
"1594",1594,"2020-01-21","Afghanistan",0
"1595",1595,"2020-01-21","Kuwait",0
"1596",1596,"2020-01-21","Qatar",0
"1597",1597,"2020-01-21","Oman",0
"1598",1598,"2020-01-21","Bahrain",0
"1599",1599,"2020-01-21","United Arab Emirates",0
"1600",1600,"2020-01-21","Iran",0
"1601",1601,"2020-01-21","Iraq",0
"1602",1602,"2020-01-21","Armenia",0
"1603",1603,"2020-01-21","Azerbaijan",0
"1604",1604,"2020-01-21","Georgia",0
"1605",1605,"2020-01-21","Lebanon",0
"1606",1606,"2020-01-21","Israel",0
"1607",1607,"2020-01-21","Egypt",0
"1608",1608,"2020-01-21","Algeria",0
"1609",1609,"2020-01-21","Nigeria",0
"1610",1610,"2020-01-21","Greece",0
"1611",1611,"2020-01-21","North Macedonia",0
"1612",1612,"2020-01-21","Croatia",0
"1613",1613,"2020-01-21","San Marino",0
"1614",1614,"2020-01-21","Italy",0
"1615",1615,"2020-01-21","Spain",0
"1616",1616,"2020-01-21","France",0
"1617",1617,"2020-01-21","Monaco",0
"1618",1618,"2020-01-21","Switzerland",0
"1619",1619,"2020-01-21","Austria",0
"1620",1620,"2020-01-21","Germany",0
"1621",1621,"2020-01-21","Luxembourg",0
"1622",1622,"2020-01-21","Belgium",0
"1623",1623,"2020-01-21","Netherlands",0
"1624",1624,"2020-01-21","United Kingdom",0
"1625",1625,"2020-01-21","Ireland",0
"1626",1626,"2020-01-21","Iceland",0
"1627",1627,"2020-01-21","Norway",0
"1628",1628,"2020-01-21","Denmark",0
"1629",1629,"2020-01-21","Sweden",0
"1630",1630,"2020-01-21","Finland",0
"1631",1631,"2020-01-21","Estonia",0
"1632",1632,"2020-01-21","Lithuania",0
"1633",1633,"2020-01-21","Romania",0
"1634",1634,"2020-01-21","Belarus",0
"1635",1635,"2020-01-21","Russia",0
"1636",1636,"2020-01-21","Czech Republic",0
"1637",1637,"2020-01-21","Canada",0
"1638",1638,"2020-01-21","United States",1
"1639",1639,"2020-01-21","Mexico",0
"1640",1640,"2020-01-21","Ecuador",0
"1641",1641,"2020-01-21","Brazil",0
"1642",1642,"2020-01-21","Dominican Republic",0
"1643",1643,"2020-01-21","Indonesia",0
"1644",1644,"2020-01-21","Portugal",0
"1645",1645,"2020-01-21","Andorra",0
"1646",1646,"2020-01-21","Jordan",0
"1647",1647,"2020-01-21","Latvia",0
"1648",1648,"2020-01-21","Morocco",0
"1649",1649,"2020-01-21","Saudi Arabia",0
"1650",1650,"2020-01-21","Senegal",0
"1651",1651,"2020-01-21","Tunisia",0
"1652",1652,"2020-01-21","Diamond Princess",0
"1653",1653,"2020-01-21","Ukraine",0
"1654",1654,"2020-01-21","Liechtenstein",0
"1655",1655,"2020-01-21","Chile",0
"1656",1656,"2020-01-21","Argentina",0
"1657",1657,"2020-01-21","Poland",0
"1658",1658,"2020-01-21","Hungary",0
"1659",1659,"2020-01-21","Slovenia",0
"1660",1660,"2020-01-21","Palestine",0
"1661",1661,"2020-01-21","Peru",0
"1662",1662,"2020-01-21","Costa Rica",0
"1663",1663,"2020-01-21","Slovakia",0
"1664",1664,"2020-01-21","Bulgaria",0
"1665",1665,"2020-01-21","Maldives",0
"1666",1666,"2020-01-21","Bangladesh",0
"1667",1667,"2020-01-21","Bosnia and Herzegovina",0
"1668",1668,"2020-01-21","Malta",0
"1669",1669,"2020-01-21","South Africa",0
"1670",1670,"2020-01-21","Albania",0
"1671",1671,"2020-01-21","Cameroon",0
"1672",1672,"2020-01-21","Bhutan",0
"1673",1673,"2020-01-21","Colombia",0
"1674",1674,"2020-01-21","Moldova",0
"1675",1675,"2020-01-21","Paraguay",0
"1676",1676,"2020-01-21","Serbia",0
"1677",1677,"2020-01-21","Togo",0
"1678",1678,"2020-01-21","Vatican City",0
"1679",1679,"2020-01-21","Panama",0
"1680",1680,"2020-01-21","Brunei",0
"1681",1681,"2020-01-21","Cyprus",0
"1682",1682,"2020-01-21","Cuba",0
"1683",1683,"2020-01-21","Bolivia",0
"1684",1684,"2020-01-21","Burkina Faso",0
"1685",1685,"2020-01-21","Honduras",0
"1686",1686,"2020-01-21","Jamaica",0
"1687",1687,"2020-01-21","DR Congo",0
"1688",1688,"2020-01-21","Guyana",0
"1689",1689,"2020-01-21","Ivory Coast",0
"1690",1690,"2020-01-21","Mongolia",0
"1691",1691,"2020-01-21","St. Vincent and the Grenadines",0
"1692",1692,"2020-01-21","Turkey",0
"1693",1693,"2020-01-21","Venezuela",0
"1694",1694,"2020-01-21","Kazakhstan",0
"1695",1695,"2020-01-21","Kosovo",0
"1696",1696,"2020-01-21","Uruguay",0
"1697",1697,"2020-01-21","Ghana",0
"1698",1698,"2020-01-21","Northern Cyprus",0
"1699",1699,"2020-01-21","Rwanda",0
"1700",1700,"2020-01-21","Ethiopia",0
"1701",1701,"2020-01-21","Kenya",0
"1702",1702,"2020-01-21","Namibia",0
"1703",1703,"2020-01-21","Saint Lucia",0
"1704",1704,"2020-01-21","Seychelles",0
"1705",1705,"2020-01-21","Trinidad and Tobago",0
"1706",1706,"2020-01-21","Sudan",0
"1707",1707,"2020-01-21","Antigua and Barbuda",0
"1708",1708,"2020-01-21","Central African Republic",0
"1709",1709,"2020-01-21","Republic of the Congo",0
"1710",1710,"2020-01-21","Equatorial Guinea",0
"1711",1711,"2020-01-21","Eswatini",0
"1712",1712,"2020-01-21","Gabon",0
"1713",1713,"2020-01-21","Guatemala",0
"1714",1714,"2020-01-21","Guinea",0
"1715",1715,"2020-01-21","Mauritania",0
"1716",1716,"2020-01-21","Suriname",0
"1717",1717,"2020-01-22","China_confirmed",571
"1718",1718,"2020-01-22","China_clinical",0
"1719",1719,"2020-01-22","China_inclusive",571
"1720",1720,"2020-01-22","Hong Kong",2
"1721",1721,"2020-01-22","Macau",2
"1722",1722,"2020-01-22","Taipei and environs",1
"1723",1723,"2020-01-22","Japan",1
"1724",1724,"2020-01-22","South Korea",1
"1725",1725,"2020-01-22","Vietnam",2
"1726",1726,"2020-01-22","Cambodia",0
"1727",1727,"2020-01-22","Thailand",4
"1728",1728,"2020-01-22","Malaysia",0
"1729",1729,"2020-01-22","Singapore",0
"1730",1730,"2020-01-22","Philippines",0
"1731",1731,"2020-01-22","Australia",0
"1732",1732,"2020-01-22","New Zealand",0
"1733",1733,"2020-01-22","Nepal",0
"1734",1734,"2020-01-22","India",0
"1735",1735,"2020-01-22","Pakistan",0
"1736",1736,"2020-01-22","Sri Lanka",0
"1737",1737,"2020-01-22","Afghanistan",0
"1738",1738,"2020-01-22","Kuwait",0
"1739",1739,"2020-01-22","Qatar",0
"1740",1740,"2020-01-22","Oman",0
"1741",1741,"2020-01-22","Bahrain",0
"1742",1742,"2020-01-22","United Arab Emirates",0
"1743",1743,"2020-01-22","Iran",0
"1744",1744,"2020-01-22","Iraq",0
"1745",1745,"2020-01-22","Armenia",0
"1746",1746,"2020-01-22","Azerbaijan",0
"1747",1747,"2020-01-22","Georgia",0
"1748",1748,"2020-01-22","Lebanon",0
"1749",1749,"2020-01-22","Israel",0
"1750",1750,"2020-01-22","Egypt",0
"1751",1751,"2020-01-22","Algeria",0
"1752",1752,"2020-01-22","Nigeria",0
"1753",1753,"2020-01-22","Greece",0
"1754",1754,"2020-01-22","North Macedonia",0
"1755",1755,"2020-01-22","Croatia",0
"1756",1756,"2020-01-22","San Marino",0
"1757",1757,"2020-01-22","Italy",0
"1758",1758,"2020-01-22","Spain",0
"1759",1759,"2020-01-22","France",0
"1760",1760,"2020-01-22","Monaco",0
"1761",1761,"2020-01-22","Switzerland",0
"1762",1762,"2020-01-22","Austria",0
"1763",1763,"2020-01-22","Germany",0
"1764",1764,"2020-01-22","Luxembourg",0
"1765",1765,"2020-01-22","Belgium",0
"1766",1766,"2020-01-22","Netherlands",0
"1767",1767,"2020-01-22","United Kingdom",0
"1768",1768,"2020-01-22","Ireland",0
"1769",1769,"2020-01-22","Iceland",0
"1770",1770,"2020-01-22","Norway",0
"1771",1771,"2020-01-22","Denmark",0
"1772",1772,"2020-01-22","Sweden",0
"1773",1773,"2020-01-22","Finland",0
"1774",1774,"2020-01-22","Estonia",0
"1775",1775,"2020-01-22","Lithuania",0
"1776",1776,"2020-01-22","Romania",0
"1777",1777,"2020-01-22","Belarus",0
"1778",1778,"2020-01-22","Russia",0
"1779",1779,"2020-01-22","Czech Republic",0
"1780",1780,"2020-01-22","Canada",0
"1781",1781,"2020-01-22","United States",1
"1782",1782,"2020-01-22","Mexico",0
"1783",1783,"2020-01-22","Ecuador",0
"1784",1784,"2020-01-22","Brazil",0
"1785",1785,"2020-01-22","Dominican Republic",0
"1786",1786,"2020-01-22","Indonesia",0
"1787",1787,"2020-01-22","Portugal",0
"1788",1788,"2020-01-22","Andorra",0
"1789",1789,"2020-01-22","Jordan",0
"1790",1790,"2020-01-22","Latvia",0
"1791",1791,"2020-01-22","Morocco",0
"1792",1792,"2020-01-22","Saudi Arabia",0
"1793",1793,"2020-01-22","Senegal",0
"1794",1794,"2020-01-22","Tunisia",0
"1795",1795,"2020-01-22","Diamond Princess",0
"1796",1796,"2020-01-22","Ukraine",0
"1797",1797,"2020-01-22","Liechtenstein",0
"1798",1798,"2020-01-22","Chile",0
"1799",1799,"2020-01-22","Argentina",0
"1800",1800,"2020-01-22","Poland",0
"1801",1801,"2020-01-22","Hungary",0
"1802",1802,"2020-01-22","Slovenia",0
"1803",1803,"2020-01-22","Palestine",0
"1804",1804,"2020-01-22","Peru",0
"1805",1805,"2020-01-22","Costa Rica",0
"1806",1806,"2020-01-22","Slovakia",0
"1807",1807,"2020-01-22","Bulgaria",0
"1808",1808,"2020-01-22","Maldives",0
"1809",1809,"2020-01-22","Bangladesh",0
"1810",1810,"2020-01-22","Bosnia and Herzegovina",0
"1811",1811,"2020-01-22","Malta",0
"1812",1812,"2020-01-22","South Africa",0
"1813",1813,"2020-01-22","Albania",0
"1814",1814,"2020-01-22","Cameroon",0
"1815",1815,"2020-01-22","Bhutan",0
"1816",1816,"2020-01-22","Colombia",0
"1817",1817,"2020-01-22","Moldova",0
"1818",1818,"2020-01-22","Paraguay",0
"1819",1819,"2020-01-22","Serbia",0
"1820",1820,"2020-01-22","Togo",0
"1821",1821,"2020-01-22","Vatican City",0
"1822",1822,"2020-01-22","Panama",0
"1823",1823,"2020-01-22","Brunei",0
"1824",1824,"2020-01-22","Cyprus",0
"1825",1825,"2020-01-22","Cuba",0
"1826",1826,"2020-01-22","Bolivia",0
"1827",1827,"2020-01-22","Burkina Faso",0
"1828",1828,"2020-01-22","Honduras",0
"1829",1829,"2020-01-22","Jamaica",0
"1830",1830,"2020-01-22","DR Congo",0
"1831",1831,"2020-01-22","Guyana",0
"1832",1832,"2020-01-22","Ivory Coast",0
"1833",1833,"2020-01-22","Mongolia",0
"1834",1834,"2020-01-22","St. Vincent and the Grenadines",0
"1835",1835,"2020-01-22","Turkey",0
"1836",1836,"2020-01-22","Venezuela",0
"1837",1837,"2020-01-22","Kazakhstan",0
"1838",1838,"2020-01-22","Kosovo",0
"1839",1839,"2020-01-22","Uruguay",0
"1840",1840,"2020-01-22","Ghana",0
"1841",1841,"2020-01-22","Northern Cyprus",0
"1842",1842,"2020-01-22","Rwanda",0
"1843",1843,"2020-01-22","Ethiopia",0
"1844",1844,"2020-01-22","Kenya",0
"1845",1845,"2020-01-22","Namibia",0
"1846",1846,"2020-01-22","Saint Lucia",0
"1847",1847,"2020-01-22","Seychelles",0
"1848",1848,"2020-01-22","Trinidad and Tobago",0
"1849",1849,"2020-01-22","Sudan",0
"1850",1850,"2020-01-22","Antigua and Barbuda",0
"1851",1851,"2020-01-22","Central African Republic",0
"1852",1852,"2020-01-22","Republic of the Congo",0
"1853",1853,"2020-01-22","Equatorial Guinea",0
"1854",1854,"2020-01-22","Eswatini",0
"1855",1855,"2020-01-22","Gabon",0
"1856",1856,"2020-01-22","Guatemala",0
"1857",1857,"2020-01-22","Guinea",0
"1858",1858,"2020-01-22","Mauritania",0
"1859",1859,"2020-01-22","Suriname",0
"1860",1860,"2020-01-23","China_confirmed",830
"1861",1861,"2020-01-23","China_clinical",0
"1862",1862,"2020-01-23","China_inclusive",830
"1863",1863,"2020-01-23","Hong Kong",2
"1864",1864,"2020-01-23","Macau",2
"1865",1865,"2020-01-23","Taipei and environs",1
"1866",1866,"2020-01-23","Japan",1
"1867",1867,"2020-01-23","South Korea",1
"1868",1868,"2020-01-23","Vietnam",2
"1869",1869,"2020-01-23","Cambodia",0
"1870",1870,"2020-01-23","Thailand",4
"1871",1871,"2020-01-23","Malaysia",0
"1872",1872,"2020-01-23","Singapore",3
"1873",1873,"2020-01-23","Philippines",0
"1874",1874,"2020-01-23","Australia",0
"1875",1875,"2020-01-23","New Zealand",0
