GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,NL_NAME_2,GID_3,NAME_3,VARNAME_3,NL_NAME_3,ENGTYPE
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.4_1,Linyi,Línyī,临猗县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.5_1,Pinglu,Pínglù,平陆县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.6_1,Ruicheng,Ruìchéng,芮城县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.7_1,Wanrong,Wànróng,万荣县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.8_1,Wenxi,Wénxǐ,闻喜县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.9_1,Xia,Xià,夏县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.10_1,Xinjiang,Xīnjiàng,新绛县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.11_1,Yongji,Yǒngjì,永济市,County City
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.12_1,Yuanqu,Yuánqǔ,垣曲县,County
CHN,China,CHN.25_1,Shanxi,山西,CHN.25.11_1,Yuncheng,运城县,CHN.25.11.13_1,Yuncheng,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.1_1,Bazhong,巴中市,CHN.26.1.1_1,Bazhong,Bāzhōng,巴中区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.1_1,Bazhong,巴中市,CHN.26.1.2_1,Nanjiang,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.1_1,Bazhong,巴中市,CHN.26.1.3_1,Pingchang,Píngchāng,平昌县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.1_1,Bazhong,巴中市,CHN.26.1.4_1,Tongjiang,Tōngjiāng,通江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.1_1,Chengdu Qū,Chéngdū,成都区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.2_1,Chengdu Shì,Chéngdū,成都市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.3_1,Chongqing,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.4_1,Dayi,Dàyì,大邑县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.5_1,Jintang,Jīntáng,金堂县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.6_1,Peng,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.7_1,Pi,Pí,郫县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.8_1,Pujiang,Pújiāng,蒲江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.9_1,Qionglai,Qiónglái,邛崃市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.10_1,Shuangliu,Shuāngliú,双流县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.11_1,Wenjiang,Wēnjiāng,温江区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.12_1,Xindu,Xīndū,新都区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.2_1,Chengdu,成都市,CHN.26.2.13_1,Xinjin,Xīnjīn,新津县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.1_1,Da,Dá,达县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.2_1,Daxian,,,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.3_1,Dazhu,Dàzhú,大竹县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.4_1,Kaijiang,Kāijiāng,开江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.5_1,Qu,Qú,渠县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.6_1,Wanyuan,Wànyuán,万源市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.3_1,Dazhou,达州市,CHN.26.3.7_1,Xuanhan,Xuānhàn,宣汉县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.4_1,Deyang,德阳市,CHN.26.4.1_1,Deyang,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.4_1,Deyang,德阳市,CHN.26.4.2_1,Guanghan,Guǎnghàn,广汉市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.4_1,Deyang,德阳市,CHN.26.4.3_1,Mianzhu,Miánzhú,绵竹市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.4_1,Deyang,德阳市,CHN.26.4.4_1,Shifang,Shífāng,什邡市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.4_1,Deyang,德阳市,CHN.26.4.5_1,Zhongjiang,Zhōngjiāng,中江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.1_1,Baiyü,Báiyù,白玉县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.2_1,Batang,Bātáng,巴塘县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.3_1,Danba,Dānbā,丹巴县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.4_1,Daocheng,Dàochéng,稻城县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.5_1,Dawu,Dàofú,道孚县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.6_1,Dêgê,Dégé,德格县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.7_1,Dêrong,Déróng,得荣县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.8_1,Garzê,Gānzī,甘孜县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.9_1,Jiulong,Jiǔlóng,九龙县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.10_1,Kangding,Kāngdìng,康定县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.11_1,Litang,Lǐtáng,理塘县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.12_1,Luding,Lúdìng,泸定县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.13_1,Luhuo,Lúhuò,炉霍县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.14_1,Sêrtar,Sèdá,色达县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.15_1,Sêrxü,Shíqú,石渠县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.16_1,Xiangcheng,Xiāngchéng,乡城县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.17_1,Xinlong,Xīnlóng,新龙县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.5_1,Garzê Tibetan,甘孜藏族自治州,CHN.26.5.18_1,Yajiang,Yǎjiāng,雅江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.6_1,Guang'an,广安市,CHN.26.6.1_1,Guang'an,Guǎng'ān,广安区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.6_1,Guang'an,广安市,CHN.26.6.2_1,Huayun,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.6_1,Guang'an,广安市,CHN.26.6.3_1,Linshui,Línshuǐ,邻水县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.6_1,Guang'an,广安市,CHN.26.6.4_1,Wusheng,Wǔshēng,武胜县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.6_1,Guang'an,广安市,CHN.26.6.5_1,Yuechi,Yuèchí,岳池县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.1_1,Cangxi,Cāngxī,苍溪县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.2_1,Chaotian,Cháotiān,朝天区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.3_1,Jiange,Jiàngé,剑阁县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.4_1,Qingchuan,Qīngchuān,青川县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.5_1,Shizhong,Shìzhōng,市中区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.6_1,Wangcang,Wàngcāng,旺苍县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.7_1,Guangyuan,广元市,CHN.26.7.7_1,Yuanba,Yuánbà,元坝区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.1_1,Ebian Yi,Ébiān Yízú,峨边彝族自治县,Autonomous County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.2_1,Emeishan,Éméishān,峨眉山市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.3_1,Jiajiang,Jiājiāng,夹江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.4_1,Jinkouhe,Jīnkǒuhé,金口河区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.5_1,Mabian Yi,Mǎbiān Yízú,马边彝族自治县,Autonomous County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.6_1,Muchuan,Mùchuān,沐川县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.7_1,Qianwei,Qiánwéi,犍为县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.8_1,Shawan,Shāwān,沙湾区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.9_1,Shizhong,Shìzhōng,市中区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.8_1,Leshan,乐山市,CHN.26.8.10_1,Wutongqiao,Wǔtōngqiáo,五通桥区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.1_1,Butuo,Bùtuō,布拖县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.2_1,Dechang,Déchāng,德昌县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.3_1,Ganluo,Gānluò,甘洛县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.4_1,Huidong,Huìdōng,会东县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.5_1,Huili,Huìlǐ,会理县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.6_1,Jingyang,Jīngyáng,旌阳区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.7_1,Leibo,Léibō,雷波县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.8_1,Meigu,Měigū,美姑县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.9_1,Mianning,Miǎnníng,冕宁县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.10_1,Muli Tibetan,Mùlǐ Zàngzú,木里藏族自治县,Autonomous County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.11_1,Ningnan,Níngnán,宁南县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.12_1,Puge,Pǔgé,普格县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.13_1,Xichang,Xīchāng,西昌市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.14_1,Xide,Xǐdé,喜德县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.15_1,Yanyuan,Yányuán,盐源县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.16_1,Yuexi,Yuèxī,越西县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.9_1,Liangshan Yi,凉山彝族自治州,CHN.26.9.17_1,Zhaojue,Zhāojué,昭觉县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.1_1,Gulin,Gǔlìn,古蔺县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.2_1,Hejiang,Héjiāng,合江县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.3_1,Lu,Lú,泸县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.4_1,Luzhou,Lúzhōu,泸州市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.5_1,Nàxī,,纳溪区,District
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.10_1,Luzhou,泸州市,CHN.26.10.6_1,Xuyong,Xùyǒng,叙永县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.1_1,Danleng,Dānléng,丹棱县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.2_1,Hongya,Hóngyǎ,洪雅县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.3_1,Jingyan,Jǐngyán,井研县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.4_1,Meishan,,,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.5_1,Pengshan,Péngshān,彭山县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.6_1,Qingshen,Qīngshén,青神县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.11_1,Meishan,眉山市,CHN.26.11.7_1,Renshou,Rénshòu,仁寿县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.1_1,An,Ān,安县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.2_1,Beichuan Qiang,Běichuān Qiāngzú,北川羌族自治县,Autonomous County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.3_1,Jiangyou,Jiāngyóu,江油市,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.4_1,Mianyang,,,County City
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.5_1,Pingwu,Píngwǔ,平武县,County
CHN,China,CHN.26_1,Sichuan,四川,CHN.26.12_1,Mianyang,绵阳市,CHN.26.12.6_1,Santai,Sāntái,三台县,County
