"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2785","64","218"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","403","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","12","0","0"
"Non-Hispanic/ Latino","Other","Clarke","139","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","56","0","1"
"Non-Hispanic/ Latino","White","Clarke","5613","69","160"
"Unknown","African-American/ Black","Clarke","410","0","19"
"Unknown","American Indian/ Alaska Native","Clarke","2","0","0"
"Unknown","Asian","Clarke","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Clarke","1","0","0"
"Unknown","Other","Clarke","126","0","6"
"Unknown","Unknown","Clarke","1436","1","14"
"Unknown","White","Clarke","514","0","11"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","101","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","47","0","1"
"Unknown","African-American/ Black","Clay","4","0","0"
"Unknown","Unknown","Clay","15","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","198","2","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","4","0","0"
"Hispanic/ Latino","Asian","Clayton","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1186","16","37"
"Hispanic/ Latino","Unknown","Clayton","652","0","18"
"Hispanic/ Latino","White","Clayton","910","26","83"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","11516","307","899"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","7","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","480","23","45"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","4","1","1"
"Non-Hispanic/ Latino","Other","Clayton","271","9","23"
"Non-Hispanic/ Latino","Unknown","Clayton","142","0","5"
"Non-Hispanic/ Latino","White","Clayton","1552","104","150"
"Unknown","African-American/ Black","Clayton","1787","2","63"
"Unknown","American Indian/ Alaska Native","Clayton","6","0","0"
"Unknown","Asian","Clayton","215","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","750","3","86"
"Unknown","Unknown","Clayton","4661","2","25"
"Unknown","White","Clayton","278","0","6"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Hispanic/ Latino","White","Clinch","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","235","13","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","8","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","356","12","33"
"Unknown","African-American/ Black","Clinch","15","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","3","0","0"
"Unknown","Unknown","Clinch","70","0","0"
"Unknown","White","Clinch","21","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","345","4","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","16","0","1"
"Hispanic/ Latino","Asian","Cobb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","21","0","0"
"Hispanic/ Latino","Other","Cobb","5228","28","394"
"Hispanic/ Latino","Unknown","Cobb","1488","0","42"
"Hispanic/ Latino","White","Cobb","4354","78","231"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","14374","269","1124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","39","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1712","26","82"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","52","2","5"
"Non-Hispanic/ Latino","Other","Cobb","908","5","44"
"Non-Hispanic/ Latino","Unknown","Cobb","218","0","3"
"Non-Hispanic/ Latino","White","Cobb","23985","599","1435"
"Unknown","African-American/ Black","Cobb","1035","0","29"
"Unknown","American Indian/ Alaska Native","Cobb","13","0","0"
"Unknown","Asian","Cobb","319","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","10","0","0"
"Unknown","Other","Cobb","1163","0","20"
"Unknown","Unknown","Cobb","5401","0","39"
"Unknown","White","Cobb","1507","1","33"
"Hispanic/ Latino","African-American/ Black","Coffee","16","0","3"
"Hispanic/ Latino","Asian","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","262","2","36"
"Hispanic/ Latino","Unknown","Coffee","41","0","5"
"Hispanic/ Latino","White","Coffee","171","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1279","46","251"
"Non-Hispanic/ Latino","Asian","Coffee","23","0","1"
"Non-Hispanic/ Latino","Other","Coffee","29","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","18","0","2"
"Non-Hispanic/ Latino","White","Coffee","1949","91","308"
"Unknown","African-American/ Black","Coffee","71","1","16"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","19","0","2"
"Unknown","Unknown","Coffee","267","0","7"
"Unknown","White","Coffee","127","0","16"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","405","2","37"
"Hispanic/ Latino","Unknown","Colquitt","39","1","2"
"Hispanic/ Latino","White","Colquitt","494","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","722","30","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","24","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","215","0","16"
"Non-Hispanic/ Latino","Unknown","Colquitt","7","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1399","45","103"
"Unknown","African-American/ Black","Colquitt","51","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","30","0","1"
"Unknown","Unknown","Colquitt","179","0","4"
"Unknown","White","Colquitt","95","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","9","0","1"
"Hispanic/ Latino","Asian","Columbia","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","272","1","5"
"Hispanic/ Latino","Unknown","Columbia","40","0","1"
"Hispanic/ Latino","White","Columbia","116","4","8"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1891","32","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","221","4","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","458","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","108","0","2"
"Non-Hispanic/ Latino","White","Columbia","5049","124","259"
"Unknown","African-American/ Black","Columbia","489","0","24"
"Unknown","American Indian/ Alaska Native","Columbia","2","0","0"
"Unknown","Asian","Columbia","62","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","384","0","10"
"Unknown","Unknown","Columbia","1187","0","12"
"Unknown","White","Columbia","947","1","56"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","5","0","0"
"Hispanic/ Latino","White","Cook","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","350","13","39"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","20","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","5","0","0"
"Non-Hispanic/ Latino","White","Cook","672","27","65"
"Unknown","African-American/ Black","Cook","4","0","0"
"Unknown","Other","Cook","1","0","0"
"Unknown","Unknown","Cook","30","0","0"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","30","1","2"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","165","0","4"
"Hispanic/ Latino","Unknown","Coweta","135","0","1"
"Hispanic/ Latino","White","Coweta","349","7","12"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1708","57","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","3","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","76","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","78","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","84","0","3"
"Non-Hispanic/ Latino","White","Coweta","4678","151","239"
"Unknown","African-American/ Black","Coweta","116","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","20","0","0"
"Unknown","Other","Coweta","84","0","0"
"Unknown","Unknown","Coweta","1004","0","8"
"Unknown","White","Coweta","352","0","4"
"Hispanic/ Latino","Other","Crawford","4","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","140","12","29"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","4","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","281","7","38"
"Unknown","African-American/ Black","Crawford","9","0","1"
"Unknown","Other","Crawford","5","0","0"
"Unknown","Unknown","Crawford","36","0","0"
"Unknown","White","Crawford","33","0","3"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","575","31","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","18","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","20","1","4"
"Non-Hispanic/ Latino","White","Crisp","450","25","46"
"Unknown","African-American/ Black","Crisp","113","0","13"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","4"
"Unknown","Unknown","Crisp","130","0","5"
"Unknown","White","Crisp","75","0","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","769","13","49"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","4","0","0"
"Unknown","Unknown","Dade","311","0","11"
"Unknown","White","Dade","90","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","43","2","6"
"Hispanic/ Latino","Unknown","Dawson","18","0","2"
"Hispanic/ Latino","White","Dawson","75","4","7"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","19","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","24","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","37","0","5"
"Non-Hispanic/ Latino","White","Dawson","2090","40","218"
"Unknown","Asian","Dawson","1","0","0"
"Unknown","Other","Dawson","17","0","0"
"Unknown","Unknown","Dawson","321","0","6"
"Unknown","White","Dawson","114","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","304","5","22"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","3","0","0"
"Hispanic/ Latino","Asian","DeKalb","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2256","21","346"
"Hispanic/ Latino","Unknown","DeKalb","974","0","101"
"Hispanic/ Latino","White","DeKalb","3216","32","243"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","23821","597","2977"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","24","2","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1994","39","177"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","42","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","702","4","41"
"Non-Hispanic/ Latino","Unknown","DeKalb","429","1","26"
"Non-Hispanic/ Latino","White","DeKalb","10147","283","607"
"Unknown","African-American/ Black","DeKalb","2869","0","186"
"Unknown","American Indian/ Alaska Native","DeKalb","10","0","0"
"Unknown","Asian","DeKalb","462","0","12"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","1","0","0"
"Unknown","Other","DeKalb","3148","0","33"
"Unknown","Unknown","DeKalb","7557","2","68"
"Unknown","White","DeKalb","1252","0","29"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","59","0","3"
"Hispanic/ Latino","Unknown","Decatur","1","0","0"
"Hispanic/ Latino","White","Decatur","118","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","866","23","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","12","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","832","31","62"
"Unknown","African-American/ Black","Decatur","54","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","132","0","2"
"Unknown","White","Decatur","72","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","383","22","51"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","4","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","3","0","0"
"Non-Hispanic/ Latino","White","Dodge","624","36","57"
"Unknown","African-American/ Black","Dodge","13","0","1"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","6","0","0"
"Unknown","White","Dodge","26","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","18","0","0"
"Hispanic/ Latino","Unknown","Dooly","1","0","1"
"Hispanic/ Latino","White","Dooly","31","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","343","21","48"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","14","0","2"
"Non-Hispanic/ Latino","White","Dooly","232","7","30"
"Unknown","African-American/ Black","Dooly","43","0","1"
"Unknown","Other","Dooly","12","0","4"
"Unknown","Unknown","Dooly","76","0","0"
"Unknown","White","Dooly","23","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","16","0","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","84","2","12"
"Hispanic/ Latino","Unknown","Dougherty","2","0","0"
"Hispanic/ Latino","White","Dougherty","44","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3868","217","850"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","24","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","50","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Non-Hispanic/ Latino","White","Dougherty","1014","65","155"
"Unknown","African-American/ Black","Dougherty","265","0","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","54","0","2"
"Unknown","Unknown","Dougherty","177","0","5"
"Unknown","White","Dougherty","80","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","99","1","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","735","6","46"
"Hispanic/ Latino","Unknown","Douglas","189","0","5"
"Hispanic/ Latino","White","Douglas","508","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","5269","69","448"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","4","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","165","6","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","210","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","31","0","4"
"Non-Hispanic/ Latino","White","Douglas","3319","93","298"
"Unknown","African-American/ Black","Douglas","485","0","14"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","40","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","295","0","3"
"Unknown","Unknown","Douglas","613","0","14"
"Unknown","White","Douglas","337","0","20"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","White","Early","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","576","21","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","3","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","20","0","4"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","319","19","21"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","66","0","0"
"Unknown","White","Early","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","88","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","87","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","16","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","134","4","6"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","10","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","76","1","2"
"Hispanic/ Latino","Unknown","Effingham","11","0","1"
"Hispanic/ Latino","White","Effingham","72","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","602","9","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","20","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","9","0","0"
"Non-Hispanic/ Latino","Other","Effingham","205","0","2"
"Non-Hispanic/ Latino","Unknown","Effingham","24","0","1"
"Non-Hispanic/ Latino","White","Effingham","2314","59","204"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","Asian","Effingham","4","0","0"
"Unknown","Other","Effingham","35","0","0"
"Unknown","Unknown","Effingham","299","0","2"
"Unknown","White","Effingham","178","0","5"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","9","0","0"
"Hispanic/ Latino","White","Elbert","42","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","472","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","666","37","65"
"Unknown","African-American/ Black","Elbert","52","0","2"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","11","0","2"
"Unknown","Unknown","Elbert","165","0","6"
"Unknown","White","Elbert","84","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","7","0","0"
"Hispanic/ Latino","White","Emanuel","21","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","472","22","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","10","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","37","0","1"
"Non-Hispanic/ Latino","White","Emanuel","740","30","64"
"Unknown","African-American/ Black","Emanuel","52","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","16","0","0"
"Unknown","Unknown","Emanuel","355","1","15"
"Unknown","White","Emanuel","45","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","1","0","0"
"Hispanic/ Latino","Other","Evans","90","0","3"
"Hispanic/ Latino","Unknown","Evans","10","0","0"
"Hispanic/ Latino","White","Evans","30","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","183","6","23"
"Non-Hispanic/ Latino","Asian","Evans","4","0","0"
"Non-Hispanic/ Latino","Other","Evans","7","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","2","0","0"
"Non-Hispanic/ Latino","White","Evans","360","11","49"
"Unknown","African-American/ Black","Evans","11","0","0"
"Unknown","Other","Evans","2","0","0"
"Unknown","Unknown","Evans","57","0","0"
"Unknown","White","Evans","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","10","0","1"
"Hispanic/ Latino","Unknown","Fannin","5","0","0"
"Hispanic/ Latino","White","Fannin","48","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","2","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","5","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Non-Hispanic/ Latino","White","Fannin","1893","61","178"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","111","0","2"
"Unknown","White","Fannin","112","0","3"
"Hispanic/ Latino","African-American/ Black","Fayette","31","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Asian","Fayette","3","0","0"
"Hispanic/ Latino","Other","Fayette","167","2","4"
"Hispanic/ Latino","Unknown","Fayette","132","0","0"
"Hispanic/ Latino","White","Fayette","200","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1507","48","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","2","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","134","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","94","0","3"
"Non-Hispanic/ Latino","Unknown","Fayette","72","0","2"
"Non-Hispanic/ Latino","White","Fayette","2734","103","142"
"Unknown","African-American/ Black","Fayette","165","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","27","0","0"
"Unknown","Other","Fayette","190","0","1"
"Unknown","Unknown","Fayette","1155","0","7"
"Unknown","White","Fayette","209","0","6"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","368","2","16"
"Hispanic/ Latino","Unknown","Floyd","266","0","2"
"Hispanic/ Latino","White","Floyd","421","9","41"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","1124","21","161"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","48","3","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","6","0","0"
"Non-Hispanic/ Latino","Other","Floyd","106","2","12"
"Non-Hispanic/ Latino","Unknown","Floyd","83","0","2"
"Non-Hispanic/ Latino","White","Floyd","4694","155","553"
"Unknown","African-American/ Black","Floyd","203","0","10"
"Unknown","American Indian/ Alaska Native","Floyd","3","0","1"
"Unknown","Asian","Floyd","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","108","0","4"
"Unknown","Unknown","Floyd","1835","1","37"
"Unknown","White","Floyd","781","1","43"
"Hispanic/ Latino","African-American/ Black","Forsyth","22","0","2"
"Hispanic/ Latino","Asian","Forsyth","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","6","0","1"
"Hispanic/ Latino","Other","Forsyth","482","5","49"
"Hispanic/ Latino","Unknown","Forsyth","285","0","16"
"Hispanic/ Latino","White","Forsyth","1431","8","68"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","565","4","28"
