"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Asian","Chattahoochee","54","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","33","0","0"
"Unknown","Other","Chattahoochee","180","2","1"
"Unknown","Unknown","Chattahoochee","384","0","0"
"Unknown","White","Chattahoochee","2378","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","69","1","1"
"Hispanic/ Latino","Unknown","Chattooga","41","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","395","14","38"
"Non-Hispanic/ Latino","Asian","Chattooga","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","127","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","70","0","2"
"Non-Hispanic/ Latino","White","Chattooga","3594","102","261"
"Unknown","African-American/ Black","Chattooga","10","0","0"
"Unknown","Asian","Chattooga","7","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","764","2","12"
"Unknown","White","Chattooga","178","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","140","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","3"
"Hispanic/ Latino","Asian","Cherokee","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","17","0","1"
"Hispanic/ Latino","Other","Cherokee","1683","6","74"
"Hispanic/ Latino","Unknown","Cherokee","195","0","7"
"Hispanic/ Latino","White","Cherokee","4358","28","218"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3544","22","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","26","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","910","4","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","61","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","456","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","105","0","2"
"Non-Hispanic/ Latino","White","Cherokee","34390","532","1940"
"Unknown","African-American/ Black","Cherokee","65","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","170","0","0"
"Unknown","Unknown","Cherokee","1054","0","4"
"Unknown","White","Cherokee","516","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","102","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","13","0","0"
"Hispanic/ Latino","Asian","Clarke","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","14","0","1"
"Hispanic/ Latino","Other","Clarke","909","4","34"
"Hispanic/ Latino","Unknown","Clarke","541","0","18"
"Hispanic/ Latino","White","Clarke","1672","7","65"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","7321","92","631"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","930","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","16","0","0"
"Non-Hispanic/ Latino","Other","Clarke","421","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","141","0","4"
"Non-Hispanic/ Latino","White","Clarke","12404","118","473"
"Unknown","African-American/ Black","Clarke","310","0","15"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","44","0","0"
"Unknown","Other","Clarke","189","0","12"
"Unknown","Unknown","Clarke","1956","1","14"
"Unknown","White","Clarke","391","0","17"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","191","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","103","1","3"
"Unknown","African-American/ Black","Clay","10","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","38","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","760","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","14","0","1"
"Hispanic/ Latino","Asian","Clayton","60","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","25","0","1"
"Hispanic/ Latino","Other","Clayton","2564","27","59"
"Hispanic/ Latino","Unknown","Clayton","1984","0","47"
"Hispanic/ Latino","White","Clayton","2022","38","174"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","33879","594","2381"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","31","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1172","36","89"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","23","1","1"
"Non-Hispanic/ Latino","Other","Clayton","791","13","43"
"Non-Hispanic/ Latino","Unknown","Clayton","443","0","15"
"Non-Hispanic/ Latino","White","Clayton","3819","195","404"
"Unknown","African-American/ Black","Clayton","2413","0","27"
"Unknown","American Indian/ Alaska Native","Clayton","13","0","1"
"Unknown","Asian","Clayton","273","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","953","2","87"
"Unknown","Unknown","Clayton","9826","3","40"
"Unknown","White","Clayton","287","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","2","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","25","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","407","14","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","17","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","6","0","0"
"Non-Hispanic/ Latino","White","Clinch","722","26","57"
"Unknown","African-American/ Black","Clinch","69","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","6","0","0"
"Unknown","Unknown","Clinch","56","0","0"
"Unknown","White","Clinch","68","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","986","4","18"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","59","0","1"
"Hispanic/ Latino","Asian","Cobb","108","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","72","0","0"
"Hispanic/ Latino","Other","Cobb","9019","43","452"
"Hispanic/ Latino","Unknown","Cobb","3479","0","49"
"Hispanic/ Latino","White","Cobb","8500","110","313"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","37342","460","1636"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","116","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","4721","34","116"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","107","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2598","7","61"
"Non-Hispanic/ Latino","Unknown","Cobb","1045","0","6"
"Non-Hispanic/ Latino","White","Cobb","54983","1037","2174"
"Unknown","African-American/ Black","Cobb","1729","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","41","0","0"
"Unknown","Asian","Cobb","538","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","24","0","0"
"Unknown","Other","Cobb","2617","0","12"
"Unknown","Unknown","Cobb","18615","0","40"
"Unknown","White","Cobb","2112","0","13"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","2","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","2","0","0"
"Hispanic/ Latino","Other","Coffee","426","3","56"
"Hispanic/ Latino","Unknown","Coffee","56","0","2"
"Hispanic/ Latino","White","Coffee","341","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2696","67","390"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Non-Hispanic/ Latino","Asian","Coffee","44","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","8","0","1"
"Non-Hispanic/ Latino","Other","Coffee","84","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","29","0","4"
"Non-Hispanic/ Latino","White","Coffee","3927","154","593"
"Unknown","African-American/ Black","Coffee","72","0","6"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","41","0","2"
"Unknown","Unknown","Coffee","434","0","4"
"Unknown","White","Coffee","138","0","4"
"Hispanic/ Latino","African-American/ Black","Colquitt","19","0","1"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","4","0","0"
"Hispanic/ Latino","Other","Colquitt","784","7","48"
"Hispanic/ Latino","Unknown","Colquitt","90","1","3"
"Hispanic/ Latino","White","Colquitt","679","8","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1720","44","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","57","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","950","0","55"
"Non-Hispanic/ Latino","Unknown","Colquitt","28","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3316","113","172"
"Unknown","African-American/ Black","Colquitt","44","0","1"
"Unknown","Asian","Colquitt","7","0","0"
"Unknown","Other","Colquitt","45","0","0"
"Unknown","Unknown","Colquitt","268","0","3"
"Unknown","White","Colquitt","102","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","60","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Columbia","1","0","0"
"Hispanic/ Latino","Asian","Columbia","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","452","4","13"
"Hispanic/ Latino","Unknown","Columbia","179","0","1"
"Hispanic/ Latino","White","Columbia","358","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3927","55","209"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","447","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","24","0","1"
"Non-Hispanic/ Latino","Other","Columbia","636","5","18"
"Non-Hispanic/ Latino","Unknown","Columbia","268","0","2"
"Non-Hispanic/ Latino","White","Columbia","9836","244","557"
"Unknown","African-American/ Black","Columbia","799","0","6"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","141","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","624","0","8"
"Unknown","Unknown","Columbia","2467","0","8"
"Unknown","White","Columbia","1498","1","23"
"Hispanic/ Latino","African-American/ Black","Cook","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","58","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","630","19","56"
"Non-Hispanic/ Latino","Asian","Cook","8","0","0"
"Non-Hispanic/ Latino","Other","Cook","45","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","17","0","0"
"Non-Hispanic/ Latino","White","Cook","1203","37","84"
"Unknown","African-American/ Black","Cook","9","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","48","0","0"
"Unknown","White","Cook","7","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","100","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","5","0","1"
"Hispanic/ Latino","Asian","Coweta","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","314","0","10"
"Hispanic/ Latino","Unknown","Coweta","339","0","9"
"Hispanic/ Latino","White","Coweta","905","16","49"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4446","103","451"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","12","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","354","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","17","0","1"
"Non-Hispanic/ Latino","Other","Coweta","263","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","195","0","6"
"Non-Hispanic/ Latino","White","Coweta","12927","308","1039"
"Unknown","African-American/ Black","Coweta","135","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","29","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2046","0","8"
"Unknown","White","Coweta","360","0","3"
"Hispanic/ Latino","Other","Crawford","39","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","271","16","35"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","7","0","0"
"Non-Hispanic/ Latino","White","Crawford","731","30","87"
"Unknown","African-American/ Black","Crawford","6","0","0"
"Unknown","Other","Crawford","9","0","1"
"Unknown","Unknown","Crawford","92","0","0"
"Unknown","White","Crawford","32","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Asian","Crisp","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","22","0","2"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1149","39","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","16","0","0"
"Non-Hispanic/ Latino","Other","Crisp","35","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","15","0","0"
"Non-Hispanic/ Latino","White","Crisp","871","31","63"
"Unknown","African-American/ Black","Crisp","93","0","2"
"Unknown","Asian","Crisp","5","0","0"
"Unknown","Other","Crisp","16","0","2"
"Unknown","Unknown","Crisp","199","0","3"
"Unknown","White","Crisp","67","0","4"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","19","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","19","0","0"
"Non-Hispanic/ Latino","Asian","Dade","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","26","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","28","0","0"
"Non-Hispanic/ Latino","White","Dade","1719","18","73"
"Unknown","African-American/ Black","Dade","3","0","0"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","722","8","27"
"Unknown","White","Dade","158","1","3"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","2","0","0"
"Hispanic/ Latino","Other","Dawson","270","3","9"
"Hispanic/ Latino","Unknown","Dawson","52","0","3"
"Hispanic/ Latino","White","Dawson","197","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","54","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","48","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","55","1","3"
"Non-Hispanic/ Latino","Unknown","Dawson","48","0","2"
"Non-Hispanic/ Latino","White","Dawson","4799","87","364"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","6","0","0"
"Unknown","Other","Dawson","33","0","0"
"Unknown","Unknown","Dawson","703","0","5"
"Unknown","White","Dawson","154","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","1098","7","43"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","36","0","0"
"Hispanic/ Latino","Asian","DeKalb","91","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","26","0","1"
"Hispanic/ Latino","Other","DeKalb","4837","23","387"
"Hispanic/ Latino","Unknown","DeKalb","3096","0","193"
"Hispanic/ Latino","White","DeKalb","5300","52","322"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","57963","980","5706"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","6","8"
"Non-Hispanic/ Latino","Asian","DeKalb","4221","58","253"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","76","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","2009","8","81"
"Non-Hispanic/ Latino","Unknown","DeKalb","1279","0","22"
"Non-Hispanic/ Latino","White","DeKalb","26299","445","1077"
"Unknown","African-American/ Black","DeKalb","4067","0","109"
"Unknown","American Indian/ Alaska Native","DeKalb","29","0","0"
"Unknown","Asian","DeKalb","741","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","35","0","0"
"Unknown","Other","DeKalb","3396","0","38"
"Unknown","Unknown","DeKalb","27359","3","284"
"Unknown","White","DeKalb","1889","0","26"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","132","2","5"
"Hispanic/ Latino","Unknown","Decatur","22","0","0"
"Hispanic/ Latino","White","Decatur","168","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","2099","35","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","7","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Non-Hispanic/ Latino","Other","Decatur","73","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","34","0","0"
"Non-Hispanic/ Latino","White","Decatur","2016","54","114"
"Unknown","African-American/ Black","Decatur","210","0","4"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","11","0","0"
"Unknown","Unknown","Decatur","356","0","2"
"Unknown","White","Decatur","272","0","2"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","609","28","60"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","18","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","23","0","0"
"Non-Hispanic/ Latino","White","Dodge","1063","42","75"
"Unknown","African-American/ Black","Dodge","18","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","294","0","0"
"Unknown","White","Dodge","44","0","0"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","33","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","699","26","60"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","9","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","9","0","0"
"Non-Hispanic/ Latino","White","Dooly","443","12","35"
"Unknown","African-American/ Black","Dooly","39","0","0"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","186","0","0"
"Unknown","White","Dooly","31","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","66","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","191","3","27"
"Hispanic/ Latino","Unknown","Dougherty","19","0","0"
"Hispanic/ Latino","White","Dougherty","100","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","10000","323","1219"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","8","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","55","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","346","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","31","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2383","127","317"
"Unknown","African-American/ Black","Dougherty","385","0","3"
"Unknown","American Indian/ Alaska Native","Dougherty","3","0","0"
"Unknown","Asian","Dougherty","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","213","0","5"
"Unknown","Unknown","Dougherty","744","0","5"
"Unknown","White","Dougherty","101","0","1"
"Hispanic/ Latino","African-American/ Black","Douglas","286","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1334","8","54"
"Hispanic/ Latino","Unknown","Douglas","406","0","7"
"Hispanic/ Latino","White","Douglas","1029","13","44"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","13509","127","675"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","15","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","311","7","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","20","0","0"
"Non-Hispanic/ Latino","Other","Douglas","541","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","143","0","4"
"Non-Hispanic/ Latino","White","Douglas","7006","175","467"
"Unknown","African-American/ Black","Douglas","688","0","8"
"Unknown","American Indian/ Alaska Native","Douglas","6","0","0"
"Unknown","Asian","Douglas","56","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2011","0","4"
"Unknown","Unknown","Douglas","2184","0","9"
"Unknown","White","Douglas","347","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1171","30","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","59","0","4"
"Non-Hispanic/ Latino","Unknown","Early","79","0","0"
"Non-Hispanic/ Latino","White","Early","666","23","30"
"Unknown","African-American/ Black","Early","25","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","84","0","0"
"Unknown","White","Early","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","91","1","3"
"Hispanic/ Latino","Unknown","Echols","12","0","0"
"Hispanic/ Latino","White","Echols","96","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","209","5","8"
"Unknown","Unknown","Echols","11","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","36","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","170","1","4"
"Hispanic/ Latino","Unknown","Effingham","73","0","0"
"Hispanic/ Latino","White","Effingham","268","0","9"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1690","23","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","96","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","450","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","64","0","2"
"Non-Hispanic/ Latino","White","Effingham","6345","144","487"
"Unknown","African-American/ Black","Effingham","129","0","2"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","107","0","0"
"Unknown","Unknown","Effingham","1006","0","9"
"Unknown","White","Effingham","371","0","4"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","20","0","0"
"Hispanic/ Latino","Unknown","Elbert","20","0","2"
"Hispanic/ Latino","White","Elbert","68","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","795","30","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","3","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","22","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","25","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","5","0","0"
"Non-Hispanic/ Latino","White","Elbert","1401","51","155"
"Unknown","African-American/ Black","Elbert","46","0","2"
