"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1343","6","20"
"Unknown","African-American/ Black","Chattahoochee","496","2","2"
"Unknown","Asian","Chattahoochee","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Unknown","Other","Chattahoochee","165","2","1"
"Unknown","Unknown","Chattahoochee","375","0","0"
"Unknown","White","Chattahoochee","2364","2","7"
"Hispanic/ Latino","African-American/ Black","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","67","1","1"
"Hispanic/ Latino","Unknown","Chattooga","42","0","0"
"Hispanic/ Latino","White","Chattooga","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","373","12","36"
"Non-Hispanic/ Latino","Asian","Chattooga","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","125","0","4"
"Non-Hispanic/ Latino","Unknown","Chattooga","83","0","1"
"Non-Hispanic/ Latino","White","Chattooga","3382","100","246"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","20","0","1"
"Unknown","Unknown","Chattooga","838","2","13"
"Unknown","White","Chattooga","230","0","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","124","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","2"
"Hispanic/ Latino","Asian","Cherokee","25","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","13","0","1"
"Hispanic/ Latino","Other","Cherokee","1630","6","71"
"Hispanic/ Latino","Unknown","Cherokee","369","0","13"
"Hispanic/ Latino","White","Cherokee","3793","28","210"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","3097","21","150"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","25","1","4"
"Non-Hispanic/ Latino","Asian","Cherokee","725","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","52","1","3"
"Non-Hispanic/ Latino","Other","Cherokee","426","1","15"
"Non-Hispanic/ Latino","Unknown","Cherokee","167","0","4"
"Non-Hispanic/ Latino","White","Cherokee","31378","510","1836"
"Unknown","African-American/ Black","Cherokee","122","0","2"
"Unknown","Asian","Cherokee","59","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","341","0","1"
"Unknown","Unknown","Cherokee","2002","0","8"
"Unknown","White","Cherokee","885","0","7"
"Hispanic/ Latino","African-American/ Black","Clarke","88","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","9","0","0"
"Hispanic/ Latino","Asian","Clarke","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","11","0","1"
"Hispanic/ Latino","Other","Clarke","748","3","27"
"Hispanic/ Latino","Unknown","Clarke","664","0","21"
"Hispanic/ Latino","White","Clarke","1512","6","55"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","6741","88","544"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","14","0","2"
"Non-Hispanic/ Latino","Asian","Clarke","787","2","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","354","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","213","0","1"
"Non-Hispanic/ Latino","White","Clarke","11316","115","411"
"Unknown","African-American/ Black","Clarke","455","0","23"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","49","0","0"
"Unknown","Other","Clarke","205","0","13"
"Unknown","Unknown","Clarke","2412","1","15"
"Unknown","White","Clarke","548","0","25"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","181","5","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Asian","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","7","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","95","1","3"
"Unknown","African-American/ Black","Clay","13","0","0"
"Unknown","Other","Clay","3","0","0"
"Unknown","Unknown","Clay","40","0","0"
"Unknown","White","Clay","8","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","656","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","24","0","1"
"Hispanic/ Latino","Asian","Clayton","52","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","22","0","1"
"Hispanic/ Latino","Other","Clayton","2290","27","58"
"Hispanic/ Latino","Unknown","Clayton","1991","0","49"
"Hispanic/ Latino","White","Clayton","1835","37","154"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","29995","559","2182"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","37","1","3"
"Non-Hispanic/ Latino","Asian","Clayton","1059","35","84"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","18","1","1"
"Non-Hispanic/ Latino","Other","Clayton","761","26","44"
"Non-Hispanic/ Latino","Unknown","Clayton","556","0","14"
"Non-Hispanic/ Latino","White","Clayton","3440","187","366"
"Unknown","African-American/ Black","Clayton","2756","1","26"
"Unknown","American Indian/ Alaska Native","Clayton","12","0","1"
"Unknown","Asian","Clayton","278","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","950","2","86"
"Unknown","Unknown","Clayton","10786","4","40"
"Unknown","White","Clayton","311","0","4"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","21","0","2"
"Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Hispanic/ Latino","White","Clinch","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","359","14","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","18","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","9","0","0"
"Non-Hispanic/ Latino","White","Clinch","662","26","58"
"Unknown","African-American/ Black","Clinch","104","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","9","0","0"
"Unknown","Unknown","Clinch","70","0","0"
"Unknown","White","Clinch","111","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","865","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","56","0","1"
"Hispanic/ Latino","Asian","Cobb","74","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","68","0","0"
"Hispanic/ Latino","Other","Cobb","8037","41","449"
"Hispanic/ Latino","Unknown","Cobb","3454","0","49"
"Hispanic/ Latino","White","Cobb","7823","104","302"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","33321","437","1585"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","99","5","6"
"Non-Hispanic/ Latino","Asian","Cobb","3944","30","110"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","90","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2397","10","59"
"Non-Hispanic/ Latino","Unknown","Cobb","1136","0","6"
"Non-Hispanic/ Latino","White","Cobb","49047","980","2078"
"Unknown","African-American/ Black","Cobb","2245","0","20"
"Unknown","American Indian/ Alaska Native","Cobb","41","0","0"
"Unknown","Asian","Cobb","582","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","28","0","0"
"Unknown","Other","Cobb","2628","0","14"
"Unknown","Unknown","Cobb","18805","0","43"
"Unknown","White","Cobb","2595","1","24"
"Hispanic/ Latino","African-American/ Black","Coffee","27","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","4","0","0"
"Hispanic/ Latino","Other","Coffee","428","3","55"
"Hispanic/ Latino","Unknown","Coffee","87","0","4"
"Hispanic/ Latino","White","Coffee","293","4","17"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2577","67","391"
"Non-Hispanic/ Latino","Asian","Coffee","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","7","0","1"
"Non-Hispanic/ Latino","Other","Coffee","81","0","3"
"Non-Hispanic/ Latino","Unknown","Coffee","42","0","6"
"Non-Hispanic/ Latino","White","Coffee","3948","153","594"
"Unknown","African-American/ Black","Coffee","90","1","8"
"Unknown","American Indian/ Alaska Native","Coffee","2","0","0"
"Unknown","Asian","Coffee","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","53","0","2"
"Unknown","Unknown","Coffee","743","0","7"
"Unknown","White","Coffee","167","0","7"
"Hispanic/ Latino","African-American/ Black","Colquitt","17","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","1","0","0"
"Hispanic/ Latino","Asian","Colquitt","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","3","0","0"
"Hispanic/ Latino","Other","Colquitt","761","6","48"
"Hispanic/ Latino","Unknown","Colquitt","111","1","3"
"Hispanic/ Latino","White","Colquitt","656","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1591","40","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","51","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","905","14","55"
"Non-Hispanic/ Latino","Unknown","Colquitt","36","0","3"
"Non-Hispanic/ Latino","White","Colquitt","3118","100","165"
"Unknown","African-American/ Black","Colquitt","86","0","1"
"Unknown","American Indian/ Alaska Native","Colquitt","1","0","0"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","54","0","0"
"Unknown","Unknown","Colquitt","401","0","3"
"Unknown","White","Colquitt","153","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","55","0","2"
"Hispanic/ Latino","Asian","Columbia","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","3","0","0"
"Hispanic/ Latino","Other","Columbia","433","3","12"
"Hispanic/ Latino","Unknown","Columbia","185","0","2"
"Hispanic/ Latino","White","Columbia","321","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3543","54","203"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","405","8","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","21","0","1"
"Non-Hispanic/ Latino","Other","Columbia","624","3","16"
"Non-Hispanic/ Latino","Unknown","Columbia","304","0","5"
"Non-Hispanic/ Latino","White","Columbia","9089","235","528"
"Unknown","African-American/ Black","Columbia","815","0","9"
"Unknown","American Indian/ Alaska Native","Columbia","4","0","0"
"Unknown","Asian","Columbia","133","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","7","0","0"
"Unknown","Other","Columbia","577","0","8"
"Unknown","Unknown","Columbia","2510","0","7"
"Unknown","White","Columbia","1594","1","30"
"Hispanic/ Latino","African-American/ Black","Cook","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","57","1","1"
"Hispanic/ Latino","Unknown","Cook","18","0","1"
"Hispanic/ Latino","White","Cook","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","611","19","54"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","42","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","20","0","0"
"Non-Hispanic/ Latino","White","Cook","1177","36","84"
"Unknown","African-American/ Black","Cook","10","0","0"
"Unknown","Asian","Cook","1","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","60","0","1"
"Unknown","White","Cook","9","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","88","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","16","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","4","0","0"
"Hispanic/ Latino","Other","Coweta","294","0","10"
"Hispanic/ Latino","Unknown","Coweta","335","0","5"
"Hispanic/ Latino","White","Coweta","797","15","45"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","4016","102","393"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","15","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","282","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","13","0","1"
"Non-Hispanic/ Latino","Other","Coweta","257","0","3"
"Non-Hispanic/ Latino","Unknown","Coweta","235","0","5"
"Non-Hispanic/ Latino","White","Coweta","11483","298","895"
"Unknown","African-American/ Black","Coweta","177","0","4"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","24","0","0"
"Unknown","Other","Coweta","131","0","0"
"Unknown","Unknown","Coweta","2190","0","8"
"Unknown","White","Coweta","496","0","7"
"Hispanic/ Latino","Other","Crawford","41","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","248","16","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","5","0","0"
"Non-Hispanic/ Latino","Other","Crawford","9","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","11","0","0"
"Non-Hispanic/ Latino","White","Crawford","684","29","86"
"Unknown","African-American/ Black","Crawford","11","0","0"
"Unknown","Other","Crawford","7","0","1"
"Unknown","Unknown","Crawford","101","0","0"
"Unknown","White","Crawford","51","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","5","0","0"
"Hispanic/ Latino","Other","Crisp","26","0","2"
"Hispanic/ Latino","Unknown","Crisp","20","0","1"
"Hispanic/ Latino","White","Crisp","33","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","1098","39","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","15","0","0"
"Non-Hispanic/ Latino","Other","Crisp","34","0","4"
"Non-Hispanic/ Latino","Unknown","Crisp","18","0","0"
"Non-Hispanic/ Latino","White","Crisp","838","31","60"
"Unknown","African-American/ Black","Crisp","113","0","3"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","17","0","2"
"Unknown","Unknown","Crisp","227","0","3"
"Unknown","White","Crisp","85","0","5"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","18","0","0"
"Hispanic/ Latino","Unknown","Dade","10","0","0"
"Hispanic/ Latino","White","Dade","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","17","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dade","1","0","0"
"Non-Hispanic/ Latino","Asian","Dade","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","23","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","33","0","0"
"Non-Hispanic/ Latino","White","Dade","1569","18","72"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Unknown","Other","Dade","13","0","0"
"Unknown","Unknown","Dade","658","7","25"
"Unknown","White","Dade","181","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","2","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","269","3","9"
"Hispanic/ Latino","Unknown","Dawson","54","0","3"
"Hispanic/ Latino","White","Dawson","169","5","11"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","46","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","4","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","37","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","47","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","71","0","2"
"Non-Hispanic/ Latino","White","Dawson","4401","86","352"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","32","0","1"
"Unknown","Unknown","Dawson","813","0","6"
"Unknown","White","Dawson","180","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","859","7","40"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","38","0","0"
"Hispanic/ Latino","Asian","DeKalb","73","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","21","0","1"
"Hispanic/ Latino","Other","DeKalb","3237","23","377"
"Hispanic/ Latino","Unknown","DeKalb","3039","0","191"
"Hispanic/ Latino","White","DeKalb","4827","50","310"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","51537","945","5386"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","86","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3626","54","236"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","68","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1834","9","73"
"Non-Hispanic/ Latino","Unknown","DeKalb","1452","0","26"
"Non-Hispanic/ Latino","White","DeKalb","22277","426","994"
"Unknown","African-American/ Black","DeKalb","4759","0","150"
"Unknown","American Indian/ Alaska Native","DeKalb","32","0","0"
"Unknown","Asian","DeKalb","723","0","6"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","34","0","0"
"Unknown","Other","DeKalb","3186","0","35"
"Unknown","Unknown","DeKalb","26443","4","282"
"Unknown","White","DeKalb","1938","0","31"
"Hispanic/ Latino","African-American/ Black","Decatur","11","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","126","2","5"
"Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Hispanic/ Latino","White","Decatur","160","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1861","35","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","66","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","55","0","0"
"Non-Hispanic/ Latino","White","Decatur","1806","51","110"
"Unknown","African-American/ Black","Decatur","286","0","10"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","540","0","2"
"Unknown","White","Decatur","323","0","7"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","5","0","0"
"Hispanic/ Latino","White","Dodge","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","593","28","59"
"Non-Hispanic/ Latino","Asian","Dodge","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","16","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","29","0","0"
"Non-Hispanic/ Latino","White","Dodge","1022","40","70"
"Unknown","African-American/ Black","Dodge","22","0","2"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","7","0","0"
"Unknown","Unknown","Dodge","318","0","0"
"Unknown","White","Dodge","47","0","2"
"Hispanic/ Latino","African-American/ Black","Dooly","3","0","1"
"Hispanic/ Latino","Other","Dooly","32","0","1"
"Hispanic/ Latino","Unknown","Dooly","15","0","1"
"Hispanic/ Latino","White","Dooly","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","664","25","58"
"Non-Hispanic/ Latino","Asian","Dooly","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","3","0","2"
"Non-Hispanic/ Latino","Other","Dooly","8","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","12","0","1"
"Non-Hispanic/ Latino","White","Dooly","422","12","34"
"Unknown","African-American/ Black","Dooly","53","0","1"
"Unknown","Asian","Dooly","1","0","0"
"Unknown","Other","Dooly","17","0","3"
"Unknown","Unknown","Dooly","196","0","0"
"Unknown","White","Dooly","41","0","1"
"Hispanic/ Latino","African-American/ Black","Dougherty","55","0","3"
"Hispanic/ Latino","Asian","Dougherty","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","4","0","0"
"Hispanic/ Latino","Other","Dougherty","172","4","27"
"Hispanic/ Latino","Unknown","Dougherty","22","0","0"
"Hispanic/ Latino","White","Dougherty","85","3","11"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","8700","317","1188"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","44","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","313","0","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","64","0","2"
"Non-Hispanic/ Latino","White","Dougherty","2153","116","300"
"Unknown","African-American/ Black","Dougherty","531","0","5"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","376","0","4"
"Unknown","Unknown","Dougherty","1450","0","5"
"Unknown","White","Dougherty","120","0","3"
"Hispanic/ Latino","African-American/ Black","Douglas","263","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Hispanic/ Latino","Other","Douglas","1242","9","55"
"Hispanic/ Latino","Unknown","Douglas","387","0","7"
"Hispanic/ Latino","White","Douglas","957","10","42"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","12103","120","653"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","12","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","281","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","18","0","0"
"Non-Hispanic/ Latino","Other","Douglas","501","2","19"
"Non-Hispanic/ Latino","Unknown","Douglas","158","0","5"
"Non-Hispanic/ Latino","White","Douglas","6466","171","447"
"Unknown","African-American/ Black","Douglas","1004","0","10"
"Unknown","American Indian/ Alaska Native","Douglas","4","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","2043","0","4"
"Unknown","Unknown","Douglas","2153","0","10"
"Unknown","White","Douglas","510","0","5"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","12","0","1"
"Hispanic/ Latino","Unknown","Early","7","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","1044","27","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","3","0","0"
"Non-Hispanic/ Latino","Asian","Early","7","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","54","0","4"
"Non-Hispanic/ Latino","Unknown","Early","159","0","0"
"Non-Hispanic/ Latino","White","Early","623","23","30"
"Unknown","African-American/ Black","Early","37","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","129","3","5"
"Unknown","White","Early","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","90","1","3"
"Hispanic/ Latino","Unknown","Echols","14","0","0"
"Hispanic/ Latino","White","Echols","95","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Echols","28","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","6","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","4","0","0"
"Non-Hispanic/ Latino","White","Echols","204","4","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","8","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","37","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","164","1","3"
"Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Hispanic/ Latino","White","Effingham","251","0","8"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1522","23","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","4","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","440","1","19"
"Non-Hispanic/ Latino","Unknown","Effingham","70","0","1"
"Non-Hispanic/ Latino","White","Effingham","5823","140","457"
"Unknown","African-American/ Black","Effingham","168","0","3"
"Unknown","American Indian/ Alaska Native","Effingham","4","0","0"
"Unknown","Asian","Effingham","9","0","0"
"Unknown","Other","Effingham","106","0","0"
"Unknown","Unknown","Effingham","1033","0","7"
"Unknown","White","Effingham","489","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","17","0","0"
"Hispanic/ Latino","Unknown","Elbert","22","0","1"
"Hispanic/ Latino","White","Elbert","61","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","753","30","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","2","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","17","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","21","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","8","0","1"
