"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Clarke","28","0","0"
"Unknown","Other","Clarke","94","0","3"
"Unknown","Unknown","Clarke","1596","1","13"
"Unknown","White","Clarke","531","0","6"
"Hispanic/ Latino","Other","Clay","2","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","85","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","37","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","23","0","0"
"Unknown","White","Clay","7","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","142","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Hispanic/ Latino","Asian","Clayton","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","0","1"
"Hispanic/ Latino","Other","Clayton","956","8","31"
"Hispanic/ Latino","Unknown","Clayton","468","0","12"
"Hispanic/ Latino","White","Clayton","724","12","60"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","7504","164","638"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","6","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","339","12","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","2","0","0"
"Non-Hispanic/ Latino","Other","Clayton","176","6","19"
"Non-Hispanic/ Latino","Unknown","Clayton","112","0","4"
"Non-Hispanic/ Latino","White","Clayton","1063","50","100"
"Unknown","African-American/ Black","Clayton","1408","1","60"
"Unknown","American Indian/ Alaska Native","Clayton","4","0","0"
"Unknown","Asian","Clayton","168","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","486","5","58"
"Unknown","Unknown","Clayton","2768","2","13"
"Unknown","White","Clayton","242","1","7"
"Hispanic/ Latino","Other","Clinch","14","0","2"
"Hispanic/ Latino","Unknown","Clinch","4","0","0"
"Hispanic/ Latino","White","Clinch","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","176","9","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","6","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","277","7","27"
"Unknown","African-American/ Black","Clinch","23","0","1"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","5","0","1"
"Unknown","Unknown","Clinch","92","0","0"
"Unknown","White","Clinch","29","0","3"
"Hispanic/ Latino","African-American/ Black","Cobb","233","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","14","0","0"
"Hispanic/ Latino","Asian","Cobb","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","15","0","0"
"Hispanic/ Latino","Other","Cobb","3825","27","322"
"Hispanic/ Latino","Unknown","Cobb","1217","0","38"
"Hispanic/ Latino","White","Cobb","3260","55","178"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","9001","183","825"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","22","2","3"
"Non-Hispanic/ Latino","Asian","Cobb","1010","8","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","27","1","1"
"Non-Hispanic/ Latino","Other","Cobb","588","3","32"
"Non-Hispanic/ Latino","Unknown","Cobb","297","0","11"
"Non-Hispanic/ Latino","White","Cobb","14413","362","926"
"Unknown","African-American/ Black","Cobb","1499","1","39"
"Unknown","American Indian/ Alaska Native","Cobb","7","0","0"
"Unknown","Asian","Cobb","259","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","8","0","0"
"Unknown","Other","Cobb","1352","1","18"
"Unknown","Unknown","Cobb","7828","1","40"
"Unknown","White","Cobb","2660","4","50"
"Hispanic/ Latino","African-American/ Black","Coffee","12","0","2"
"Hispanic/ Latino","Other","Coffee","210","1","31"
"Hispanic/ Latino","Unknown","Coffee","54","0","5"
"Hispanic/ Latino","White","Coffee","130","4","10"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","984","36","210"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","1"
"Non-Hispanic/ Latino","Asian","Coffee","16","0","1"
"Non-Hispanic/ Latino","Other","Coffee","28","0","1"
"Non-Hispanic/ Latino","Unknown","Coffee","27","0","5"
"Non-Hispanic/ Latino","White","Coffee","1530","57","228"
"Unknown","African-American/ Black","Coffee","119","1","23"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","26","0","6"
"Unknown","Unknown","Coffee","519","0","12"
"Unknown","White","Coffee","184","0","25"
"Hispanic/ Latino","African-American/ Black","Colquitt","5","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","264","2","24"
"Hispanic/ Latino","Unknown","Colquitt","109","1","8"
"Hispanic/ Latino","White","Colquitt","442","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","502","16","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","18","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","68","0","2"
"Non-Hispanic/ Latino","Unknown","Colquitt","10","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1018","25","75"
"Unknown","African-American/ Black","Colquitt","47","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","22","0","0"
"Unknown","Unknown","Colquitt","219","1","4"
"Unknown","White","Colquitt","103","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","8","0","0"
"Hispanic/ Latino","Asian","Columbia","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","208","0","3"
"Hispanic/ Latino","Unknown","Columbia","18","0","1"
"Hispanic/ Latino","White","Columbia","89","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","1407","25","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","3","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","167","3","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","9","0","1"
"Non-Hispanic/ Latino","Other","Columbia","363","2","7"
"Non-Hispanic/ Latino","Unknown","Columbia","117","0","1"
"Non-Hispanic/ Latino","White","Columbia","3805","70","157"
"Unknown","African-American/ Black","Columbia","440","0","21"
"Unknown","American Indian/ Alaska Native","Columbia","1","0","0"
"Unknown","Asian","Columbia","51","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Unknown","Other","Columbia","306","0","5"
"Unknown","Unknown","Columbia","1333","0","12"
"Unknown","White","Columbia","787","1","49"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","37","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","14","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","269","9","31"
"Non-Hispanic/ Latino","Asian","Cook","3","0","0"
"Non-Hispanic/ Latino","Other","Cook","15","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","12","0","0"
"Non-Hispanic/ Latino","White","Cook","550","21","55"
"Unknown","African-American/ Black","Cook","18","0","2"
"Unknown","Unknown","Cook","125","0","0"
"Unknown","White","Cook","21","0","1"
"Hispanic/ Latino","African-American/ Black","Coweta","24","1","1"
"Hispanic/ Latino","Asian","Coweta","6","0","1"
"Hispanic/ Latino","Other","Coweta","125","0","4"
"Hispanic/ Latino","Unknown","Coweta","97","0","0"
"Hispanic/ Latino","White","Coweta","278","5","9"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1216","31","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","2","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","43","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","5","0","0"
"Non-Hispanic/ Latino","Other","Coweta","56","0","1"
"Non-Hispanic/ Latino","Unknown","Coweta","93","0","2"
"Non-Hispanic/ Latino","White","Coweta","3126","63","128"
"Unknown","African-American/ Black","Coweta","112","0","2"
"Unknown","American Indian/ Alaska Native","Coweta","2","0","0"
"Unknown","Asian","Coweta","14","0","0"
"Unknown","Other","Coweta","69","0","0"
"Unknown","Unknown","Coweta","1043","0","2"
"Unknown","White","Coweta","309","0","4"
"Hispanic/ Latino","Other","Crawford","1","0","0"
"Hispanic/ Latino","Unknown","Crawford","2","0","0"
"Hispanic/ Latino","White","Crawford","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","118","5","26"
"Non-Hispanic/ Latino","Asian","Crawford","2","0","0"
"Non-Hispanic/ Latino","Other","Crawford","2","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Non-Hispanic/ Latino","White","Crawford","196","4","24"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Other","Crawford","11","0","1"
"Unknown","Unknown","Crawford","58","0","0"
"Unknown","White","Crawford","31","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","8","0","2"
"Hispanic/ Latino","Unknown","Crisp","4","0","0"
"Hispanic/ Latino","White","Crisp","23","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","408","19","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","10","0","0"
"Non-Hispanic/ Latino","Other","Crisp","14","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","33","1","5"
"Non-Hispanic/ Latino","White","Crisp","348","12","35"
"Unknown","African-American/ Black","Crisp","91","0","14"
"Unknown","Asian","Crisp","3","0","0"
"Unknown","Other","Crisp","14","0","3"
"Unknown","Unknown","Crisp","134","0","4"
"Unknown","White","Crisp","71","1","8"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","9","0","0"
"Hispanic/ Latino","Unknown","Dade","4","0","0"
"Hispanic/ Latino","White","Dade","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","8","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","2","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","10","0","0"
"Non-Hispanic/ Latino","White","Dade","554","8","36"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","3","0","0"
"Unknown","Unknown","Dade","238","0","7"
"Unknown","White","Dade","60","0","1"
"Hispanic/ Latino","Other","Dawson","33","0","3"
"Hispanic/ Latino","Unknown","Dawson","13","0","2"
"Hispanic/ Latino","White","Dawson","58","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","11","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","1","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","19","0","1"
"Non-Hispanic/ Latino","Unknown","Dawson","52","0","8"
"Non-Hispanic/ Latino","White","Dawson","1552","18","163"
"Unknown","Other","Dawson","13","0","0"
"Unknown","Unknown","Dawson","371","0","5"
"Unknown","White","Dawson","113","0","4"
"Hispanic/ Latino","African-American/ Black","DeKalb","204","4","16"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","7","0","0"
"Hispanic/ Latino","Asian","DeKalb","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","1664","15","292"
"Hispanic/ Latino","Unknown","DeKalb","883","1","97"
"Hispanic/ Latino","White","DeKalb","2152","24","200"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","16244","330","2052"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","20","3","3"
"Non-Hispanic/ Latino","Asian","DeKalb","1420","23","143"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","31","1","3"
"Non-Hispanic/ Latino","Other","DeKalb","542","2","42"
"Non-Hispanic/ Latino","Unknown","DeKalb","436","1","29"
"Non-Hispanic/ Latino","White","DeKalb","6822","152","415"
"Unknown","African-American/ Black","DeKalb","2411","3","131"
"Unknown","American Indian/ Alaska Native","DeKalb","11","0","0"
"Unknown","Asian","DeKalb","371","0","10"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","3","0","0"
"Unknown","Other","DeKalb","2642","1","23"
"Unknown","Unknown","DeKalb","7123","2","57"
"Unknown","White","DeKalb","1111","1","28"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","31","0","2"
"Hispanic/ Latino","Unknown","Decatur","8","0","0"
"Hispanic/ Latino","White","Decatur","99","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","678","20","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","4","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","10","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","3","0","0"
"Non-Hispanic/ Latino","White","Decatur","642","23","47"
"Unknown","African-American/ Black","Decatur","65","0","3"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","224","0","3"
"Unknown","White","Decatur","75","0","1"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","2","0","0"
"Hispanic/ Latino","Unknown","Dodge","2","0","0"
"Hispanic/ Latino","White","Dodge","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","322","18","43"
"Non-Hispanic/ Latino","Asian","Dodge","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","3","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","7","0","1"
"Non-Hispanic/ Latino","White","Dodge","508","33","47"
"Unknown","African-American/ Black","Dodge","31","0","3"
"Unknown","Asian","Dodge","2","0","0"
"Unknown","Other","Dodge","4","0","0"
"Unknown","Unknown","Dodge","51","0","0"
"Unknown","White","Dodge","53","0","3"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","9","0","0"
"Hispanic/ Latino","White","Dooly","29","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","292","17","38"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","1"
"Non-Hispanic/ Latino","Other","Dooly","1","0","0"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","4"
"Non-Hispanic/ Latino","White","Dooly","192","5","21"
"Unknown","African-American/ Black","Dooly","33","1","1"
"Unknown","Other","Dooly","6","0","1"
"Unknown","Unknown","Dooly","47","0","1"
"Unknown","White","Dooly","20","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","14","1","0"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","48","2","5"
"Hispanic/ Latino","Unknown","Dougherty","6","0","0"
"Hispanic/ Latino","White","Dougherty","32","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","3018","172","664"
"Non-Hispanic/ Latino","Asian","Dougherty","22","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","1","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","36","1","5"
"Non-Hispanic/ Latino","Unknown","Dougherty","25","0","7"
"Non-Hispanic/ Latino","White","Dougherty","781","54","107"
"Unknown","African-American/ Black","Dougherty","284","1","11"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","47","0","4"
"Unknown","Unknown","Dougherty","338","2","16"
"Unknown","White","Dougherty","84","0","8"
"Hispanic/ Latino","African-American/ Black","Douglas","56","0","3"
"Hispanic/ Latino","Asian","Douglas","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","2","0","0"
"Hispanic/ Latino","Other","Douglas","472","4","32"
"Hispanic/ Latino","Unknown","Douglas","151","0","6"
"Hispanic/ Latino","White","Douglas","347","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","3191","44","290"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","99","4","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","10","0","0"
"Non-Hispanic/ Latino","Other","Douglas","139","1","11"
"Non-Hispanic/ Latino","Unknown","Douglas","36","0","3"
"Non-Hispanic/ Latino","White","Douglas","1964","57","192"
"Unknown","African-American/ Black","Douglas","795","1","11"
"Unknown","American Indian/ Alaska Native","Douglas","2","0","0"
"Unknown","Asian","Douglas","29","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","371","0","3"
"Unknown","Unknown","Douglas","670","0","15"
"Unknown","White","Douglas","580","0","18"
"Hispanic/ Latino","African-American/ Black","Early","1","0","0"
"Hispanic/ Latino","Other","Early","5","0","1"
"Hispanic/ Latino","White","Early","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","430","21","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","2","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","12","0","2"
"Non-Hispanic/ Latino","Unknown","Early","1","0","0"
"Non-Hispanic/ Latino","White","Early","226","17","16"
"Unknown","African-American/ Black","Early","26","1","0"
"Unknown","Other","Early","1","0","0"
"Unknown","Unknown","Early","124","0","0"
"Unknown","White","Early","16","0","1"
"Hispanic/ Latino","Other","Echols","80","0","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","48","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","8","0","1"
"Non-Hispanic/ Latino","Asian","Echols","2","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Non-Hispanic/ Latino","Other","Echols","3","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","107","2","4"
"Unknown","African-American/ Black","Echols","1","0","0"
"Unknown","Other","Echols","1","0","0"
"Unknown","Unknown","Echols","75","0","0"
"Unknown","White","Echols","3","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","62","1","2"
"Hispanic/ Latino","Unknown","Effingham","7","0","1"
"Hispanic/ Latino","White","Effingham","58","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","401","6","27"
"Non-Hispanic/ Latino","Asian","Effingham","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","7","0","0"
"Non-Hispanic/ Latino","Other","Effingham","142","0","4"
"Non-Hispanic/ Latino","Unknown","Effingham","18","0","1"
"Non-Hispanic/ Latino","White","Effingham","1669","35","140"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","Asian","Effingham","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Unknown","Other","Effingham","30","0","0"
"Unknown","Unknown","Effingham","285","0","2"
"Unknown","White","Effingham","156","0","6"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","8","0","0"
"Hispanic/ Latino","Unknown","Elbert","8","0","0"
"Hispanic/ Latino","White","Elbert","40","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","404","13","39"
"Non-Hispanic/ Latino","Asian","Elbert","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","7","0","3"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","1"
"Non-Hispanic/ Latino","White","Elbert","526","17","46"
"Unknown","African-American/ Black","Elbert","49","0","2"
"Unknown","Asian","Elbert","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","10","0","2"
"Unknown","Unknown","Elbert","193","0","3"
"Unknown","White","Elbert","79","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","10","0","0"
"Hispanic/ Latino","Unknown","Emanuel","6","0","0"
"Hispanic/ Latino","White","Emanuel","19","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","392","20","34"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","8","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","7","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","35","0","1"
"Non-Hispanic/ Latino","White","Emanuel","639","23","52"
"Unknown","African-American/ Black","Emanuel","45","0","3"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","12","0","0"
"Unknown","Unknown","Emanuel","377","2","16"
"Unknown","White","Emanuel","44","0","2"
"Hispanic/ Latino","Other","Evans","71","0","3"
"Hispanic/ Latino","Unknown","Evans","9","0","0"
"Hispanic/ Latino","White","Evans","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Evans","154","5","21"
"Non-Hispanic/ Latino","Asian","Evans","2","0","0"
"Non-Hispanic/ Latino","Other","Evans","4","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","4","0","1"
"Non-Hispanic/ Latino","White","Evans","267","5","34"
"Unknown","African-American/ Black","Evans","13","0","1"
"Unknown","Other","Evans","1","0","0"
"Unknown","Unknown","Evans","91","0","1"
"Unknown","White","Evans","15","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","0"
"Hispanic/ Latino","Other","Fannin","8","0","1"
"Hispanic/ Latino","Unknown","Fannin","3","0","0"
"Hispanic/ Latino","White","Fannin","40","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","1","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","3","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","4","0","0"
"Non-Hispanic/ Latino","White","Fannin","1243","40","125"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Unknown","Fannin","291","0","7"
"Unknown","White","Fannin","101","0","2"
"Hispanic/ Latino","African-American/ Black","Fayette","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","5","0","0"
"Hispanic/ Latino","Other","Fayette","89","0","1"
"Hispanic/ Latino","Unknown","Fayette","85","0","0"
"Hispanic/ Latino","White","Fayette","143","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1024","30","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","3","0","0"
"Non-Hispanic/ Latino","Asian","Fayette","92","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Non-Hispanic/ Latino","Other","Fayette","43","0","1"
"Non-Hispanic/ Latino","Unknown","Fayette","72","0","2"
"Non-Hispanic/ Latino","White","Fayette","1721","64","90"
"Unknown","African-American/ Black","Fayette","161","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","2","0","0"
"Unknown","Asian","Fayette","16","0","0"
"Unknown","Other","Fayette","106","0","0"
"Unknown","Unknown","Fayette","1019","0","3"
"Unknown","White","Fayette","185","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Floyd","1","0","0"
"Hispanic/ Latino","Other","Floyd","313","0","13"
"Hispanic/ Latino","Unknown","Floyd","231","0","3"
"Hispanic/ Latino","White","Floyd","355","7","35"
"Non-Hispanic/ Latino","African-American/ Black","Floyd","795","14","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Floyd","3","0","0"
"Non-Hispanic/ Latino","Asian","Floyd","35","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Floyd","7","0","0"
"Non-Hispanic/ Latino","Other","Floyd","83","2","9"
"Non-Hispanic/ Latino","Unknown","Floyd","68","1","6"
"Non-Hispanic/ Latino","White","Floyd","3192","101","353"
"Unknown","African-American/ Black","Floyd","185","0","9"
"Unknown","American Indian/ Alaska Native","Floyd","8","0","0"
"Unknown","Asian","Floyd","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Floyd","2","0","0"
"Unknown","Other","Floyd","69","0","2"
"Unknown","Unknown","Floyd","2085","2","45"
"Unknown","White","Floyd","706","1","42"
"Hispanic/ Latino","African-American/ Black","Forsyth","11","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","1","0","0"
"Hispanic/ Latino","Asian","Forsyth","5","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","5","0","1"
"Hispanic/ Latino","Other","Forsyth","367","4","46"
"Hispanic/ Latino","Unknown","Forsyth","199","0","11"
"Hispanic/ Latino","White","Forsyth","967","6","54"
"Non-Hispanic/ Latino","African-American/ Black","Forsyth","316","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Forsyth","9","0","2"
"Non-Hispanic/ Latino","Asian","Forsyth","557","8","41"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Forsyth","10","0","2"
"Non-Hispanic/ Latino","Other","Forsyth","141","0","14"
"Non-Hispanic/ Latino","Unknown","Forsyth","113","0","10"
"Non-Hispanic/ Latino","White","Forsyth","6000","76","506"
"Unknown","African-American/ Black","Forsyth","54","0","1"
"Unknown","American Indian/ Alaska Native","Forsyth","1","0","0"
"Unknown","Asian","Forsyth","103","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Forsyth","5","0","0"
"Unknown","Other","Forsyth","288","0","3"
"Unknown","Unknown","Forsyth","3346","1","34"
"Unknown","White","Forsyth","720","0","15"
"Hispanic/ Latino","Asian","Franklin","1","0","0"
"Hispanic/ Latino","Other","Franklin","26","0","0"
"Hispanic/ Latino","Unknown","Franklin","5","0","0"
"Hispanic/ Latino","White","Franklin","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Franklin","158","6","16"
"Non-Hispanic/ Latino","Asian","Franklin","12","0","2"
