"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","79","10"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","211","25"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","102","13"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","1654","346"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","32","7"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","38","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","3676","719"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","30","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","1914","362"
"Chronic Renal Disease","Female","Total","African-American/ Black","1733","349"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","36","7"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","138","11"
"Chronic Renal Disease","Female","Total","Total","4217","748"
"Chronic Renal Disease","Female","Total","Unknown","168","1"
"Chronic Renal Disease","Female","Total","White","2131","378"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","68","1"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","4","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","21","0"
"Chronic Renal Disease","Female","Unknown","Total","330","4"
"Chronic Renal Disease","Female","Unknown","Unknown","121","0"
"Chronic Renal Disease","Female","Unknown","White","115","3"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","109","19"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","262","50"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","23","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","125","29"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","1568","379"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","44","13"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","30","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","3500","839"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","43","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","1809","442"
"Chronic Renal Disease","Male","Total","African-American/ Black","1661","383"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","50","13"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Chronic Renal Disease","Male","Total","Other","152","19"
"Chronic Renal Disease","Male","Total","Total","4044","897"
"Chronic Renal Disease","Male","Total","Unknown","162","8"
"Chronic Renal Disease","Male","Total","White","2011","472"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","91","3"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","4","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","13","0"
"Chronic Renal Disease","Male","Unknown","Total","282","8"
"Chronic Renal Disease","Male","Unknown","Unknown","96","4"
"Chronic Renal Disease","Male","Unknown","White","77","1"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","19","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","9","0"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","9","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","1","0"
"Chronic Renal Disease","Unknown","Total","Total","26","0"
"Chronic Renal Disease","Unknown","Total","Unknown","5","0"
"Chronic Renal Disease","Unknown","Total","White","11","0"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","2","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","21","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","416","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","990","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","123","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","425","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1088","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","85","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","57","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","2419","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","30","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1154","0"
"Currently Pregnant","Female","Total","African-American/ Black","1185","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","93","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Total","Other","504","2"
"Currently Pregnant","Female","Total","Total","3796","6"
"Currently Pregnant","Female","Total","Unknown","331","0"
"Currently Pregnant","Female","Total","White","1674","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","76","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","6","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","31","0"
"Currently Pregnant","Female","Unknown","Total","387","0"
"Currently Pregnant","Female","Unknown","Unknown","178","0"
"Currently Pregnant","Female","Unknown","White","95","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","2","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","1","0"
"Currently Pregnant","Unknown","Total","Total","11","0"
"Currently Pregnant","Unknown","Total","Unknown","7","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","5","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","61","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","9","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","915","27"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2289","68"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","274","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1025","38"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","9186","614"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","360","26"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","193","5"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","17559","1230"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","177","4"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","7612","579"
"Diabetes Mellitus","Female","Total","African-American/ Black","9933","618"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Total","Asian","429","26"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Diabetes Mellitus","Female","Total","Other","1241","36"
"Diabetes Mellitus","Female","Total","Total","22235","1311"
"Diabetes Mellitus","Female","Total","Unknown","1360","9"
"Diabetes Mellitus","Female","Total","White","9232","620"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","686","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","2","0"
"Diabetes Mellitus","Female","Unknown","Asian","60","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","133","4"
"Diabetes Mellitus","Female","Unknown","Total","2387","13"
"Diabetes Mellitus","Female","Unknown","Unknown","909","4"
"Diabetes Mellitus","Female","Unknown","White","595","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","49","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","4","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","830","52"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2024","136"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","230","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","903","80"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","5883","614"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","401","42"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","186","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","14906","1465"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","158","7"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","8246","792"
"Diabetes Mellitus","Male","Total","African-American/ Black","6401","620"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","11","1"
"Diabetes Mellitus","Male","Total","Asian","464","43"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Diabetes Mellitus","Male","Total","Other","1140","59"
"Diabetes Mellitus","Male","Total","Total","19011","1611"
"Diabetes Mellitus","Male","Total","Unknown","1155","14"
"Diabetes Mellitus","Male","Total","White","9805","872"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","469","4"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Male","Unknown","Asian","59","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Male","Unknown","Other","124","0"
"Diabetes Mellitus","Male","Unknown","Total","2081","10"
"Diabetes Mellitus","Male","Unknown","Unknown","767","5"
"Diabetes Mellitus","Male","Unknown","White","656","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","4","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","10","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","64","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","34","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","34","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","6","0"
"Diabetes Mellitus","Unknown","Total","Total","130","1"
"Diabetes Mellitus","Unknown","Total","Unknown","44","0"
"Diabetes Mellitus","Unknown","Total","White","45","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","9","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","56","0"
"Diabetes Mellitus","Unknown","Unknown","Unknown","38","0"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"ICU","Female","Hispanic/ Latino","African-American/ Black","8","3"
"ICU","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Female","Hispanic/ Latino","Asian","0","0"
"ICU","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Female","Hispanic/ Latino","Other","127","32"
"ICU","Female","Hispanic/ Latino","Total","334","91"
"ICU","Female","Hispanic/ Latino","Unknown","28","2"
"ICU","Female","Hispanic/ Latino","White","171","54"
"ICU","Female","Non-Hispanic/ Latino","African-American/ Black","1491","556"
"ICU","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"ICU","Female","Non-Hispanic/ Latino","Asian","56","29"
"ICU","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Female","Non-Hispanic/ Latino","Other","32","6"
"ICU","Female","Non-Hispanic/ Latino","Total","3046","1246"
"ICU","Female","Non-Hispanic/ Latino","Unknown","33","10"
"ICU","Female","Non-Hispanic/ Latino","White","1430","643"
"ICU","Female","Total","African-American/ Black","1559","563"
"ICU","Female","Total","American Indian/ Alaska Native","2","1"
"ICU","Female","Total","Asian","59","29"
"ICU","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"ICU","Female","Total","Other","176","40"
"ICU","Female","Total","Total","3533","1350"
"ICU","Female","Total","Unknown","94","15"
"ICU","Female","Total","White","1640","701"
"ICU","Female","Unknown","African-American/ Black","60","4"
"ICU","Female","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Female","Unknown","Asian","3","0"
"ICU","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Female","Unknown","Other","17","2"
"ICU","Female","Unknown","Total","153","13"
"ICU","Female","Unknown","Unknown","33","3"
"ICU","Female","Unknown","White","39","4"
"ICU","Male","Hispanic/ Latino","African-American/ Black","9","1"
"ICU","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"ICU","Male","Hispanic/ Latino","Asian","1","0"
"ICU","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"ICU","Male","Hispanic/ Latino","Other","264","72"
"ICU","Male","Hispanic/ Latino","Total","605","206"
"ICU","Male","Hispanic/ Latino","Unknown","41","1"
"ICU","Male","Hispanic/ Latino","White","288","132"
"ICU","Male","Non-Hispanic/ Latino","African-American/ Black","1575","596"
"ICU","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"ICU","Male","Non-Hispanic/ Latino","Asian","101","43"
"ICU","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"ICU","Male","Non-Hispanic/ Latino","Other","34","4"
"ICU","Male","Non-Hispanic/ Latino","Total","3741","1586"
"ICU","Male","Non-Hispanic/ Latino","Unknown","42","9"
"ICU","Male","Non-Hispanic/ Latino","White","1986","933"
"ICU","Male","Total","African-American/ Black","1635","601"
"ICU","Male","Total","American Indian/ Alaska Native","3","0"
"ICU","Male","Total","Asian","111","44"
"ICU","Male","Total","Native Hawaiian/ Pacific Islander","2","1"
"ICU","Male","Total","Other","329","82"
"ICU","Male","Total","Total","4586","1817"
"ICU","Male","Total","Unknown","157","17"
"ICU","Male","Total","White","2349","1072"
"ICU","Male","Unknown","African-American/ Black","51","4"
"ICU","Male","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Male","Unknown","Asian","9","1"
"ICU","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Male","Unknown","Other","31","6"
"ICU","Male","Unknown","Total","240","25"
"ICU","Male","Unknown","Unknown","74","7"
"ICU","Male","Unknown","White","75","7"
"ICU","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"ICU","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Hispanic/ Latino","Total","1","0"
"ICU","Unknown","Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Hispanic/ Latino","White","1","0"
"ICU","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"ICU","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Other","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","Total","5","2"
"ICU","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"ICU","Unknown","Non-Hispanic/ Latino","White","3","2"
"ICU","Unknown","Total","African-American/ Black","2","0"
"ICU","Unknown","Total","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Total","Asian","0","0"
"ICU","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Total","Other","0","0"
"ICU","Unknown","Total","Total","17","2"
"ICU","Unknown","Total","Unknown","11","0"
"ICU","Unknown","Total","White","4","2"
"ICU","Unknown","Unknown","African-American/ Black","0","0"
"ICU","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"ICU","Unknown","Unknown","Asian","0","0"
"ICU","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"ICU","Unknown","Unknown","Other","0","0"
"ICU","Unknown","Unknown","Total","11","0"
"ICU","Unknown","Unknown","Unknown","11","0"
"ICU","Unknown","Unknown","White","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","African-American/ Black","32","2"
"Immunocompromised Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Asian","0","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","Other","167","1"
"Immunocompromised Condition","Female","Hispanic/ Latino","Total","497","14"
"Immunocompromised Condition","Female","Hispanic/ Latino","Unknown","44","0"
"Immunocompromised Condition","Female","Hispanic/ Latino","White","252","11"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","African-American/ Black","2108","167"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Asian","71","3"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Other","66","1"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Total","6629","369"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","Unknown","41","0"
"Immunocompromised Condition","Female","Non-Hispanic/ Latino","White","4330","197"
"Immunocompromised Condition","Female","Total","African-American/ Black","2290","169"
"Immunocompromised Condition","Female","Total","American Indian/ Alaska Native","6","0"
"Immunocompromised Condition","Female","Total","Asian","79","3"
"Immunocompromised Condition","Female","Total","Native Hawaiian/ Pacific Islander","11","1"
"Immunocompromised Condition","Female","Total","Other","286","2"
"Immunocompromised Condition","Female","Total","Total","7956","384"
"Immunocompromised Condition","Female","Total","Unknown","400","0"
"Immunocompromised Condition","Female","Total","White","4884","209"
"Immunocompromised Condition","Female","Unknown","African-American/ Black","150","0"
"Immunocompromised Condition","Female","Unknown","American Indian/ Alaska Native","2","0"
"Immunocompromised Condition","Female","Unknown","Asian","8","0"
"Immunocompromised Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Immunocompromised Condition","Female","Unknown","Other","53","0"
"Immunocompromised Condition","Female","Unknown","Total","830","1"
"Immunocompromised Condition","Female","Unknown","Unknown","315","0"
"Immunocompromised Condition","Female","Unknown","White","302","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","African-American/ Black","11","1"
"Immunocompromised Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Asian","3","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","Other","88","5"
"Immunocompromised Condition","Male","Hispanic/ Latino","Total","277","23"
"Immunocompromised Condition","Male","Hispanic/ Latino","Unknown","29","0"
"Immunocompromised Condition","Male","Hispanic/ Latino","White","143","17"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","African-American/ Black","1321","144"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Asian","41","3"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Other","51","0"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Total","4024","433"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","Unknown","25","1"
"Immunocompromised Condition","Male","Non-Hispanic/ Latino","White","2580","285"
"Immunocompromised Condition","Male","Total","African-American/ Black","1413","145"
"Immunocompromised Condition","Male","Total","American Indian/ Alaska Native","1","0"
"Immunocompromised Condition","Male","Total","Asian","48","3"
"Immunocompromised Condition","Male","Total","Native Hawaiian/ Pacific Islander","8","0"
"Immunocompromised Condition","Male","Total","Other","161","5"
"Immunocompromised Condition","Male","Total","Total","4750","457"
"Immunocompromised Condition","Male","Total","Unknown","238","2"
"Immunocompromised Condition","Male","Total","White","2881","302"
"Immunocompromised Condition","Male","Unknown","African-American/ Black","81","0"
"Immunocompromised Condition","Male","Unknown","American Indian/ Alaska Native","0","0"
"Immunocompromised Condition","Male","Unknown","Asian","4","0"
"Immunocompromised Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
