"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Total","African-American/ Black","11629","415"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","348","13"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","40","1"
"Chronic Lung Disease","Female","Total","Other","1469","17"
"Chronic Lung Disease","Female","Total","Total","29981","1215"
"Chronic Lung Disease","Female","Total","Unknown","1362","6"
"Chronic Lung Disease","Female","Total","White","15114","763"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","787","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Unknown","Asian","34","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Unknown","Other","264","0"
"Chronic Lung Disease","Female","Unknown","Total","3102","9"
"Chronic Lung Disease","Female","Unknown","Unknown","1028","2"
"Chronic Lung Disease","Female","Unknown","White","980","7"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","78","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","567","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1615","41"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","149","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","808","29"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5958","362"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","232","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","248","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","15277","1215"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","124","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","8690","829"
"Chronic Lung Disease","Male","Total","African-American/ Black","6550","365"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","277","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","2"
"Chronic Lung Disease","Male","Total","Other","1014","13"
"Chronic Lung Disease","Male","Total","Total","19073","1264"
"Chronic Lung Disease","Male","Total","Unknown","1070","7"
"Chronic Lung Disease","Male","Total","White","10128","862"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","514","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","39","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","199","1"
"Chronic Lung Disease","Male","Unknown","Total","2181","8"
"Chronic Lung Disease","Male","Unknown","Unknown","797","2"
"Chronic Lung Disease","Male","Unknown","White","630","4"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","64","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","40","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","22","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","127","0"
"Chronic Lung Disease","Unknown","Total","Unknown","40","0"
"Chronic Lung Disease","Unknown","Total","White","52","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","49","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","6","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","13","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","87","13"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","242","33"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","121","17"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2074","462"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","40","11"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","44","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","4582","949"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","25","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","2388","471"
"Chronic Renal Disease","Female","Total","African-American/ Black","2174","464"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Total","Asian","47","12"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Renal Disease","Female","Total","Other","163","16"
"Chronic Renal Disease","Female","Total","Total","5193","988"
"Chronic Renal Disease","Female","Total","Unknown","164","4"
"Chronic Renal Disease","Female","Total","White","2631","490"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","87","0"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","6","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","32","1"
"Chronic Renal Disease","Female","Unknown","Total","369","6"
"Chronic Renal Disease","Female","Unknown","Unknown","121","3"
"Chronic Renal Disease","Female","Unknown","White","122","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","2","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","130","22"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","301","59"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","19","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","146","35"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2007","513"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","59","18"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","2"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","42","1"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","4464","1167"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","32","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","2316","629"
"Chronic Renal Disease","Male","Total","African-American/ Black","2119","519"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","4","1"
"Chronic Renal Disease","Male","Total","Asian","67","20"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","6","2"
"Chronic Renal Disease","Male","Total","Other","190","23"
"Chronic Renal Disease","Male","Total","Total","5101","1237"
"Chronic Renal Disease","Male","Total","Unknown","155","6"
"Chronic Renal Disease","Male","Total","White","2560","666"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","109","5"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","6","1"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","18","0"
"Chronic Renal Disease","Male","Unknown","Total","336","11"
"Chronic Renal Disease","Male","Unknown","Unknown","104","3"
"Chronic Renal Disease","Male","Unknown","White","98","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","15","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","6","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","8","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","23","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","8","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","8","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","5","0"
"Chronic Renal Disease","Unknown","Unknown","White","2","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","27","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","5","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","478","1"
"Currently Pregnant","Female","Hispanic/ Latino","Total","1159","2"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","147","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","498","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","1432","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","108","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","73","1"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","3187","4"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","24","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","1543","0"
"Currently Pregnant","Female","Total","African-American/ Black","1552","3"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","5","0"
"Currently Pregnant","Female","Total","Asian","120","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Total","Other","598","2"
"Currently Pregnant","Female","Total","Total","4814","6"
"Currently Pregnant","Female","Total","Unknown","371","0"
"Currently Pregnant","Female","Total","White","2161","1"
"Currently Pregnant","Female","Unknown","African-American/ Black","93","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","7","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","47","0"
"Currently Pregnant","Female","Unknown","Total","468","0"
"Currently Pregnant","Female","Unknown","Unknown","200","0"
"Currently Pregnant","Female","Unknown","White","120","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","1","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","2","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","10","0"
"Currently Pregnant","Unknown","Total","Unknown","6","0"
"Currently Pregnant","Unknown","Total","White","2","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","1","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","6","0"
"Currently Pregnant","Unknown","Unknown","Unknown","5","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","78","2"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","11","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1087","35"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","2716","89"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","301","3"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1231","48"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","11704","827"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","453","35"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","251","8"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","22262","1672"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","142","3"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","9674","797"
"Diabetes Mellitus","Female","Total","African-American/ Black","12580","830"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","17","0"
"Diabetes Mellitus","Female","Total","Asian","529","36"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Diabetes Mellitus","Female","Total","Other","1541","48"
"Diabetes Mellitus","Female","Total","Total","27693","1776"
"Diabetes Mellitus","Female","Total","Unknown","1393","11"
"Diabetes Mellitus","Female","Total","White","11601","849"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","798","1"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","1","0"
"Diabetes Mellitus","Female","Unknown","Asian","65","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Diabetes Mellitus","Female","Unknown","Other","203","5"
"Diabetes Mellitus","Female","Unknown","Total","2715","15"
"Diabetes Mellitus","Female","Unknown","Unknown","950","5"
"Diabetes Mellitus","Female","Unknown","White","696","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","62","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","6","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","988","65"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","2440","176"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","259","3"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1116","103"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","7522","836"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","509","53"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","261","10"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","19078","2028"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","152","8"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","10596","1117"
"Diabetes Mellitus","Male","Total","African-American/ Black","8119","845"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","10","1"
"Diabetes Mellitus","Male","Total","Asian","584","54"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","41","4"
"Diabetes Mellitus","Male","Total","Other","1440","77"
"Diabetes Mellitus","Male","Total","Total","23974","2218"
"Diabetes Mellitus","Male","Total","Unknown","1279","16"
"Diabetes Mellitus","Male","Total","White","12501","1221"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","535","5"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","69","1"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Diabetes Mellitus","Male","Unknown","Other","191","2"
"Diabetes Mellitus","Male","Unknown","Total","2456","14"
"Diabetes Mellitus","Male","Unknown","Unknown","868","5"
"Diabetes Mellitus","Male","Unknown","White","789","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","6","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","11","1"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","2","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","47","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","25","0"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","25","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","1","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","7","1"
"Diabetes Mellitus","Unknown","Total","Total","116","2"
"Diabetes Mellitus","Unknown","Total","Unknown","47","1"
"Diabetes Mellitus","Unknown","Total","White","36","0"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","7","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","1","0"
"Diabetes Mellitus","Unknown","Unknown","Total","58","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","42","1"
"Diabetes Mellitus","Unknown","Unknown","White","8","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","54","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","5","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","287","13"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","815","22"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","80","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","387","8"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","6319","258"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","180","7"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","141","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","12799","571"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","70","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","6072","303"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","6874","258"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","9","0"
"Hypertension/High blood pressure","Female","Total","Asian","205","8"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","13","0"
"Hypertension/High blood pressure","Female","Total","Other","611","15"
"Hypertension/High blood pressure","Female","Total","Total","15470","601"
"Hypertension/High blood pressure","Female","Total","Unknown","892","5"
"Hypertension/High blood pressure","Female","Total","White","6866","315"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","501","0"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","1","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","20","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Hypertension/High blood pressure","Female","Unknown","Other","183","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1856","8"
"Hypertension/High blood pressure","Female","Unknown","Unknown","742","4"
"Hypertension/High blood pressure","Female","Unknown","White","407","4"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","33","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","1","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","278","15"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","673","31"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","62","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","299","13"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","3584","196"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","194","12"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Other","122","4"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Total","9910","643"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Unknown","70","3"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","White","5927","427"
"Hypertension/High blood pressure","Male","Total","African-American/ Black","3931","200"
"Hypertension/High blood pressure","Male","Total","American Indian/ Alaska Native","6","0"
"Hypertension/High blood pressure","Male","Total","Asian","218","12"
