"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Cherokee","215","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","83","0","5"
"Non-Hispanic/ Latino","White","Cherokee","17891","288","1125"
"Unknown","African-American/ Black","Cherokee","74","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","49","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","273","0","1"
"Unknown","Unknown","Cherokee","1028","0","8"
"Unknown","White","Cherokee","785","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","364","1","26"
"Hispanic/ Latino","Unknown","Clarke","329","0","7"
"Hispanic/ Latino","White","Clarke","916","5","31"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","3437","66","243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","417","2","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","13","0","0"
"Non-Hispanic/ Latino","Other","Clarke","156","0","12"
"Non-Hispanic/ Latino","Unknown","Clarke","80","0","1"
"Non-Hispanic/ Latino","White","Clarke","6197","70","188"
"Unknown","African-American/ Black","Clarke","424","0","14"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","33","0","0"
"Unknown","Other","Clarke","153","0","7"
"Unknown","Unknown","Clarke","1568","1","15"
"Unknown","White","Clarke","459","0","10"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","111","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","2","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","52","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","18","0","0"
"Unknown","White","Clay","9","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","243","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","8","0","1"
"Hispanic/ Latino","Asian","Clayton","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","15","0","1"
"Hispanic/ Latino","Other","Clayton","1342","18","43"
"Hispanic/ Latino","Unknown","Clayton","817","0","19"
"Hispanic/ Latino","White","Clayton","996","27","90"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","14318","320","1042"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","11","1","1"
"Non-Hispanic/ Latino","Asian","Clayton","545","25","52"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","1","1"
"Non-Hispanic/ Latino","Other","Clayton","348","10","25"
"Non-Hispanic/ Latino","Unknown","Clayton","194","0","10"
"Non-Hispanic/ Latino","White","Clayton","1839","114","165"
"Unknown","African-American/ Black","Clayton","1763","2","53"
"Unknown","American Indian/ Alaska Native","Clayton","7","0","0"
"Unknown","Asian","Clayton","250","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Unknown","Other","Clayton","801","2","90"
"Unknown","Unknown","Clayton","5190","2","25"
"Unknown","White","Clayton","254","0","8"
"Hispanic/ Latino","Other","Clinch","18","0","2"
"Hispanic/ Latino","Unknown","Clinch","5","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","261","13","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","2","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","10","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","1","0","0"
"Non-Hispanic/ Latino","White","Clinch","415","13","37"
"Unknown","African-American/ Black","Clinch","36","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","4","0","0"
"Unknown","Unknown","Clinch","68","0","0"
"Unknown","White","Clinch","66","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","400","5","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","17","0","1"
"Hispanic/ Latino","Asian","Cobb","26","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","30","0","0"
"Hispanic/ Latino","Other","Cobb","5653","28","408"
"Hispanic/ Latino","Unknown","Cobb","1703","1","45"
"Hispanic/ Latino","White","Cobb","4703","83","245"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","16871","288","1222"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","45","3","4"
"Non-Hispanic/ Latino","Asian","Cobb","1869","27","93"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","57","2","5"
"Non-Hispanic/ Latino","Other","Cobb","1074","6","49"
"Non-Hispanic/ Latino","Unknown","Cobb","302","0","4"
"Non-Hispanic/ Latino","White","Cobb","26834","624","1555"
"Unknown","African-American/ Black","Cobb","1085","0","30"
"Unknown","American Indian/ Alaska Native","Cobb","12","0","0"
"Unknown","Asian","Cobb","357","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","11","0","0"
"Unknown","Other","Cobb","1222","0","18"
"Unknown","Unknown","Cobb","6933","2","40"
"Unknown","White","Cobb","1552","1","32"
"Hispanic/ Latino","African-American/ Black","Coffee","19","0","3"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","311","2","41"
"Hispanic/ Latino","Unknown","Coffee","46","0","4"
"Hispanic/ Latino","White","Coffee","203","4","13"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","1578","46","281"
"Non-Hispanic/ Latino","Asian","Coffee","28","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","3","0","0"
"Non-Hispanic/ Latino","Other","Coffee","43","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","17","0","2"
"Non-Hispanic/ Latino","White","Coffee","2407","101","365"
"Unknown","African-American/ Black","Coffee","81","1","13"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","27","0","2"
"Unknown","Unknown","Coffee","438","0","6"
"Unknown","White","Coffee","135","0","13"
"Hispanic/ Latino","African-American/ Black","Colquitt","6","0","1"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","472","4","39"
"Hispanic/ Latino","Unknown","Colquitt","44","1","2"
"Hispanic/ Latino","White","Colquitt","506","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","803","31","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","3","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","25","1","1"
"Non-Hispanic/ Latino","Other","Colquitt","511","0","26"
"Non-Hispanic/ Latino","Unknown","Colquitt","16","0","0"
"Non-Hispanic/ Latino","White","Colquitt","1603","47","112"
"Unknown","African-American/ Black","Colquitt","52","0","1"
"Unknown","Asian","Colquitt","3","0","0"
"Unknown","Other","Colquitt","32","0","1"
"Unknown","Unknown","Colquitt","259","0","4"
"Unknown","White","Colquitt","104","0","2"
"Hispanic/ Latino","African-American/ Black","Columbia","13","0","1"
"Hispanic/ Latino","Asian","Columbia","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","1","0","0"
"Hispanic/ Latino","Other","Columbia","322","1","6"
"Hispanic/ Latino","Unknown","Columbia","67","0","1"
"Hispanic/ Latino","White","Columbia","138","4","9"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","2201","33","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","4","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","235","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","10","0","1"
"Non-Hispanic/ Latino","Other","Columbia","499","2","8"
"Non-Hispanic/ Latino","Unknown","Columbia","176","0","3"
"Non-Hispanic/ Latino","White","Columbia","5765","127","297"
"Unknown","African-American/ Black","Columbia","470","0","15"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","76","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Unknown","Other","Columbia","404","0","11"
"Unknown","Unknown","Columbia","1400","0","18"
"Unknown","White","Columbia","873","2","46"
"Hispanic/ Latino","African-American/ Black","Cook","1","0","0"
"Hispanic/ Latino","Other","Cook","49","0","1"
"Hispanic/ Latino","Unknown","Cook","10","0","0"
"Hispanic/ Latino","White","Cook","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","427","15","43"
"Non-Hispanic/ Latino","Asian","Cook","5","0","0"
"Non-Hispanic/ Latino","Other","Cook","26","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","8","0","0"
"Non-Hispanic/ Latino","White","Cook","831","27","68"
"Unknown","African-American/ Black","Cook","7","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","59","0","0"
"Unknown","White","Cook","15","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","34","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","1","0","1"
"Hispanic/ Latino","Asian","Coweta","7","0","1"
"Hispanic/ Latino","Other","Coweta","179","0","4"
"Hispanic/ Latino","Unknown","Coweta","171","0","3"
"Hispanic/ Latino","White","Coweta","396","8","13"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","1990","60","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","0"
"Non-Hispanic/ Latino","Asian","Coweta","88","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","6","0","1"
"Non-Hispanic/ Latino","Other","Coweta","107","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","112","0","4"
"Non-Hispanic/ Latino","White","Coweta","5587","162","289"
"Unknown","African-American/ Black","Coweta","127","0","3"
"Unknown","American Indian/ Alaska Native","Coweta","5","0","0"
"Unknown","Asian","Coweta","19","0","0"
"Unknown","Other","Coweta","91","0","0"
"Unknown","Unknown","Coweta","963","0","4"
"Unknown","White","Coweta","371","0","4"
"Hispanic/ Latino","Other","Crawford","9","0","1"
"Hispanic/ Latino","Unknown","Crawford","1","0","0"
"Hispanic/ Latino","White","Crawford","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","157","12","31"
"Non-Hispanic/ Latino","Asian","Crawford","3","0","0"
"Non-Hispanic/ Latino","Other","Crawford","5","0","1"
"Non-Hispanic/ Latino","Unknown","Crawford","6","0","0"
"Non-Hispanic/ Latino","White","Crawford","352","8","44"
"Unknown","African-American/ Black","Crawford","11","0","1"
"Unknown","Other","Crawford","10","0","1"
"Unknown","Unknown","Crawford","62","0","0"
"Unknown","White","Crawford","39","0","4"
"Hispanic/ Latino","African-American/ Black","Crisp","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","9","0","1"
"Hispanic/ Latino","Unknown","Crisp","7","0","0"
"Hispanic/ Latino","White","Crisp","25","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","664","32","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","11","0","0"
"Non-Hispanic/ Latino","Other","Crisp","21","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","524","26","50"
"Unknown","African-American/ Black","Crisp","123","0","7"
"Unknown","Asian","Crisp","7","0","0"
"Unknown","Other","Crisp","20","0","4"
"Unknown","Unknown","Crisp","149","0","5"
"Unknown","White","Crisp","66","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","11","0","0"
"Hispanic/ Latino","Unknown","Dade","3","0","0"
"Hispanic/ Latino","White","Dade","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","7","0","0"
"Non-Hispanic/ Latino","Asian","Dade","11","0","0"
"Non-Hispanic/ Latino","Other","Dade","5","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","16","0","0"
"Non-Hispanic/ Latino","White","Dade","889","14","49"
"Unknown","Asian","Dade","3","0","0"
"Unknown","Other","Dade","7","0","0"
"Unknown","Unknown","Dade","384","0","13"
"Unknown","White","Dade","116","0","2"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","66","2","6"
"Hispanic/ Latino","Unknown","Dawson","25","0","3"
"Hispanic/ Latino","White","Dawson","85","5","8"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","23","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","2","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","14","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","1","0","0"
"Non-Hispanic/ Latino","Other","Dawson","24","1","1"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","5"
"Non-Hispanic/ Latino","White","Dawson","2459","40","236"
"Unknown","African-American/ Black","Dawson","2","0","0"
"Unknown","Asian","Dawson","3","0","0"
"Unknown","Other","Dawson","18","0","0"
"Unknown","Unknown","Dawson","339","0","6"
"Unknown","White","Dawson","117","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","342","5","24"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","6","0","0"
"Hispanic/ Latino","Asian","DeKalb","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","9","0","1"
"Hispanic/ Latino","Other","DeKalb","2398","20","352"
"Hispanic/ Latino","Unknown","DeKalb","1160","0","105"
"Hispanic/ Latino","White","DeKalb","3392","33","252"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","27960","618","3317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","30","3","5"
"Non-Hispanic/ Latino","Asian","DeKalb","2132","40","188"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","48","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","791","4","43"
"Non-Hispanic/ Latino","Unknown","DeKalb","542","0","25"
"Non-Hispanic/ Latino","White","DeKalb","11332","293","652"
"Unknown","African-American/ Black","DeKalb","2892","0","194"
"Unknown","American Indian/ Alaska Native","DeKalb","18","0","0"
"Unknown","Asian","DeKalb","504","0","9"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","2","0","0"
"Unknown","Other","DeKalb","3183","0","35"
"Unknown","Unknown","DeKalb","9334","2","122"
"Unknown","White","DeKalb","1215","1","33"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Other","Decatur","63","0","3"
"Hispanic/ Latino","Unknown","Decatur","4","0","0"
"Hispanic/ Latino","White","Decatur","126","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1101","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","7","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","20","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","23","0","0"
"Non-Hispanic/ Latino","White","Decatur","994","36","70"
"Unknown","African-American/ Black","Decatur","45","0","2"
"Unknown","Asian","Decatur","2","0","0"
"Unknown","Other","Decatur","12","0","0"
"Unknown","Unknown","Decatur","236","0","2"
"Unknown","White","Decatur","67","0","3"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Other","Dodge","3","0","0"
"Hispanic/ Latino","White","Dodge","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","419","22","53"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","6","0","0"
"Non-Hispanic/ Latino","Unknown","Dodge","10","0","0"
"Non-Hispanic/ Latino","White","Dodge","691","35","59"
"Unknown","African-American/ Black","Dodge","14","0","1"
"Unknown","Other","Dodge","3","0","0"
"Unknown","Unknown","Dodge","68","0","0"
"Unknown","White","Dodge","20","0","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","20","0","0"
"Hispanic/ Latino","Unknown","Dooly","2","0","1"
"Hispanic/ Latino","White","Dooly","36","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","394","21","50"
"Non-Hispanic/ Latino","Asian","Dooly","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","3","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","267","10","31"
"Unknown","African-American/ Black","Dooly","44","0","1"
"Unknown","Other","Dooly","10","0","3"
"Unknown","Unknown","Dooly","91","0","0"
"Unknown","White","Dooly","25","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","27","0","1"
"Hispanic/ Latino","Asian","Dougherty","1","0","0"
"Hispanic/ Latino","Other","Dougherty","101","2","14"
"Hispanic/ Latino","Unknown","Dougherty","4","0","0"
"Hispanic/ Latino","White","Dougherty","51","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","4635","224","913"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","2","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","26","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","2","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","69","0","6"
"Non-Hispanic/ Latino","Unknown","Dougherty","13","0","1"
"Non-Hispanic/ Latino","White","Dougherty","1222","67","181"
"Unknown","African-American/ Black","Dougherty","234","0","9"
"Unknown","American Indian/ Alaska Native","Dougherty","1","0","0"
"Unknown","Asian","Dougherty","1","0","0"
"Unknown","Other","Dougherty","70","0","5"
"Unknown","Unknown","Dougherty","327","0","7"
"Unknown","White","Dougherty","66","0","5"
"Hispanic/ Latino","African-American/ Black","Douglas","119","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","1","0","0"
"Hispanic/ Latino","Asian","Douglas","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","6","0","0"
"Hispanic/ Latino","Other","Douglas","819","6","51"
"Hispanic/ Latino","Unknown","Douglas","230","0","5"
"Hispanic/ Latino","White","Douglas","561","10","32"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","6207","73","497"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","7","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","179","7","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Non-Hispanic/ Latino","Other","Douglas","243","2","17"
"Non-Hispanic/ Latino","Unknown","Douglas","37","0","5"
"Non-Hispanic/ Latino","White","Douglas","3679","96","338"
"Unknown","African-American/ Black","Douglas","487","0","13"
"Unknown","American Indian/ Alaska Native","Douglas","3","0","0"
"Unknown","Asian","Douglas","43","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","7","0","0"
"Unknown","Other","Douglas","279","0","3"
"Unknown","Unknown","Douglas","980","1","14"
"Unknown","White","Douglas","332","0","15"
"Hispanic/ Latino","African-American/ Black","Early","2","0","0"
"Hispanic/ Latino","Other","Early","6","0","1"
"Hispanic/ Latino","Unknown","Early","2","0","0"
"Hispanic/ Latino","White","Early","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","708","21","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","1","0","0"
"Non-Hispanic/ Latino","Asian","Early","4","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","44","0","4"
"Non-Hispanic/ Latino","Unknown","Early","67","0","0"
"Non-Hispanic/ Latino","White","Early","382","20","22"
"Unknown","African-American/ Black","Early","27","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","2","0","0"
"Unknown","Unknown","Early","93","0","0"
"Unknown","White","Early","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","87","0","3"
"Hispanic/ Latino","Unknown","Echols","8","0","0"
"Hispanic/ Latino","White","Echols","90","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","4","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","1","0","0"
"Non-Hispanic/ Latino","White","Echols","145","4","6"
"Unknown","Unknown","Echols","13","0","0"
"Unknown","White","Echols","10","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","102","1","2"
"Hispanic/ Latino","Unknown","Effingham","19","0","1"
"Hispanic/ Latino","White","Effingham","105","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","781","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","1","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","28","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","11","0","0"
"Non-Hispanic/ Latino","Other","Effingham","366","1","6"
"Non-Hispanic/ Latino","Unknown","Effingham","48","0","2"
"Non-Hispanic/ Latino","White","Effingham","2983","67","251"
"Unknown","African-American/ Black","Effingham","55","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","2","0","0"
"Unknown","Asian","Effingham","5","0","0"
"Unknown","Other","Effingham","50","0","0"
"Unknown","Unknown","Effingham","614","1","8"
"Unknown","White","Effingham","197","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","9","0","0"
"Hispanic/ Latino","Unknown","Elbert","11","0","1"
"Hispanic/ Latino","White","Elbert","44","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","515","21","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","8","0","4"
"Non-Hispanic/ Latino","Unknown","Elbert","6","0","0"
"Non-Hispanic/ Latino","White","Elbert","733","38","73"
"Unknown","African-American/ Black","Elbert","47","0","3"
"Unknown","Asian","Elbert","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","14","0","2"
"Unknown","Unknown","Elbert","189","0","5"
"Unknown","White","Elbert","63","0","3"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","11","0","0"
"Hispanic/ Latino","Unknown","Emanuel","9","0","0"
"Hispanic/ Latino","White","Emanuel","22","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","528","22","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","10","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","16","0","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","1"
"Non-Hispanic/ Latino","White","Emanuel","822","30","63"
"Unknown","African-American/ Black","Emanuel","62","0","6"
"Unknown","Asian","Emanuel","1","0","0"
"Unknown","Other","Emanuel","34","0","0"
"Unknown","Unknown","Emanuel","555","1","17"
"Unknown","White","Emanuel","59","0","2"
"Hispanic/ Latino","African-American/ Black","Evans","4","0","0"
"Hispanic/ Latino","Other","Evans","108","1","6"
"Hispanic/ Latino","Unknown","Evans","11","0","0"
"Hispanic/ Latino","White","Evans","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Evans","220","6","29"
"Non-Hispanic/ Latino","Asian","Evans","5","0","0"
"Non-Hispanic/ Latino","Other","Evans","11","0","0"
"Non-Hispanic/ Latino","Unknown","Evans","3","0","0"
"Non-Hispanic/ Latino","White","Evans","460","14","56"
"Unknown","African-American/ Black","Evans","13","0","0"
"Unknown","Other","Evans","4","0","0"
"Unknown","Unknown","Evans","73","0","0"
"Unknown","White","Evans","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fannin","1","0","1"
"Hispanic/ Latino","Other","Fannin","11","0","1"
"Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Hispanic/ Latino","White","Fannin","54","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Fannin","4","0","0"
"Non-Hispanic/ Latino","Asian","Fannin","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fannin","2","0","0"
"Non-Hispanic/ Latino","Other","Fannin","10","0","1"
"Non-Hispanic/ Latino","Unknown","Fannin","6","0","0"
"Non-Hispanic/ Latino","White","Fannin","2203","68","196"
"Unknown","African-American/ Black","Fannin","1","0","0"
"Unknown","Asian","Fannin","1","0","0"
"Unknown","Unknown","Fannin","140","0","3"
"Unknown","White","Fannin","90","0","1"
"Hispanic/ Latino","African-American/ Black","Fayette","37","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","0"
"Hispanic/ Latino","Asian","Fayette","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","1","0","0"
"Hispanic/ Latino","Other","Fayette","200","1","3"
"Hispanic/ Latino","Unknown","Fayette","169","0","1"
"Hispanic/ Latino","White","Fayette","258","6","9"
"Non-Hispanic/ Latino","African-American/ Black","Fayette","1858","49","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Fayette","6","0","2"
"Non-Hispanic/ Latino","Asian","Fayette","167","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Fayette","2","0","0"
"Non-Hispanic/ Latino","Other","Fayette","168","0","2"
"Non-Hispanic/ Latino","Unknown","Fayette","96","0","3"
"Non-Hispanic/ Latino","White","Fayette","3247","110","204"
"Unknown","African-American/ Black","Fayette","160","0","4"
"Unknown","American Indian/ Alaska Native","Fayette","3","0","0"
"Unknown","Asian","Fayette","43","0","0"
"Unknown","Other","Fayette","208","0","2"
"Unknown","Unknown","Fayette","1107","0","6"
"Unknown","White","Fayette","225","0","5"
"Hispanic/ Latino","African-American/ Black","Floyd","11","0","0"
"Hispanic/ Latino","Other","Floyd","381","2","16"
