"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-06-14","22","0","134187","1724","25","2.28571428571428"
"50-59 years","2021-06-15","28","0","134215","1724","26","2"
"50-59 years","2021-06-16","23","6","134238","1730","24.7142857142857","2.57142857142857"
"50-59 years","2021-06-17","22","4","134260","1734","23.4285714285714","2.57142857142857"
"50-59 years","2021-06-18","21","5","134281","1739","23.1428571428571","2.57142857142857"
"50-59 years","2021-06-19","19","3","134300","1742","22.4285714285714","2.57142857142857"
"50-59 years","2021-06-20","16","0","134316","1742","21.5714285714285","2.57142857142857"
"50-59 years","2021-06-21","25","0","134341","1742","22","2.57142857142857"
"50-59 years","2021-06-22","17","1","134358","1743","20.4285714285714","2.71428571428571"
"50-59 years","2021-06-23","21","3","134379","1746","20.1428571428571","2.28571428571428"
"50-59 years","2021-06-24","15","2","134394","1748","19.1428571428571","2"
"50-59 years","2021-06-25","23","0","134417","1748","19.4285714285714","1.28571428571428"
"50-59 years","2021-06-26","18","4","134435","1752","19.2857142857142","1.42857142857142"
"50-59 years","2021-06-27","24","0","134459","1752","20.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","49","0","134508","1752","23.8571428571428","1.42857142857142"
"50-59 years","2021-06-29","27","1","134535","1753","25.2857142857142","1.42857142857142"
"50-59 years","2021-06-30","39","2","134574","1755","27.8571428571428","1.28571428571428"
"50-59 years","2021-07-01","35","1","134609","1756","30.7142857142857","1.14285714285714"
"50-59 years","2021-07-02","38","3","134647","1759","32.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","53","0","134700","1759","37.8571428571428","1"
"50-59 years","2021-07-04","31","0","134731","1759","38.8571428571428","1"
"50-59 years","2021-07-05","64","0","134795","1759","41","1"
"50-59 years","2021-07-06","66","0","134861","1759","46.5714285714285","0.85714285714285"
"50-59 years","2021-07-07","47","1","134908","1760","47.7142857142857","0.71428571428571"
"50-59 years","2021-07-08","68","0","134976","1760","52.4285714285714","0.57142857142857"
"50-59 years","2021-07-09","56","4","135032","1764","55","0.71428571428571"
"50-59 years","2021-07-10","62","3","135094","1767","56.2857142857142","1.14285714285714"
"50-59 years","2021-07-11","58","0","135152","1767","60.1428571428571","1.14285714285714"
"50-59 years","2021-07-12","109","0","135261","1767","66.5714285714285","1.14285714285714"
"50-59 years","2021-07-13","96","0","135357","1767","70.8571428571428","1.14285714285714"
"50-59 years","2021-07-14","103","0","135460","1767","78.8571428571428","1"
"50-59 years","2021-07-15","94","1","135554","1768","82.5714285714285","1.14285714285714"
"50-59 years","2021-07-16","125","2","135679","1770","92.4285714285714","0.85714285714285"
"50-59 years","2021-07-17","103","0","135782","1770","98.2857142857143","0.42857142857142"
"50-59 years","2021-07-18","113","0","135895","1770","106.142857142857","0.42857142857142"
"50-59 years","2021-07-19","205","0","136100","1770","119.857142857142","0.42857142857142"
"50-59 years","2021-07-20","165","0","136265","1770","129.714285714285","0.42857142857142"
"50-59 years","2021-07-21","187","2","136452","1772","141.714285714285","0.71428571428571"
"50-59 years","2021-07-22","186","1","136638","1773","154.857142857142","0.71428571428571"
"50-59 years","2021-07-23","224","2","136862","1775","169","0.71428571428571"
"50-59 years","2021-07-24","191","0","137053","1775","181.571428571428","0.71428571428571"
"50-59 years","2021-07-25","180","0","137233","1775","191.142857142857","0.71428571428571"
"50-59 years","2021-07-26","313","0","137546","1775","206.571428571428","0.71428571428571"
"50-59 years","2021-07-27","324","2","137870","1777","229.285714285714","1"
"50-59 years","2021-07-28","330","0","138200","1777","249.714285714285","0.71428571428571"
"50-59 years","2021-07-29","345","0","138545","1777","272.428571428571","0.57142857142857"
"50-59 years","2021-07-30","356","2","138901","1779","291.285714285714","0.57142857142857"
"50-59 years","2021-07-31","265","2","139166","1781","301.857142857142","0.85714285714285"
"50-59 years","2021-08-01","300","0","139466","1781","319","0.85714285714285"
"50-59 years","2021-08-02","496","0","139962","1781","345.142857142857","0.85714285714285"
"50-59 years","2021-08-03","465","4","140427","1785","365.285714285714","1.14285714285714"
"50-59 years","2021-08-04","488","6","140915","1791","387.857142857142","2"
"50-59 years","2021-08-05","458","9","141373","1800","404","3.28571428571428"
"50-59 years","2021-08-06","448","6","141821","1806","417.142857142857","3.85714285714285"
"50-59 years","2021-08-07","328","3","142149","1809","426.142857142857","4"
"50-59 years","2021-08-08","281","0","142430","1809","423.428571428571","4"
"50-59 years","2021-08-09","604","0","143034","1809","438.857142857142","4"
"50-59 years","2021-08-10","544","2","143578","1811","450.142857142857","3.71428571428571"
"50-59 years","2021-08-11","516","5","144094","1816","454.142857142857","3.57142857142857"
"50-59 years","2021-08-12","519","3","144613","1819","462.857142857142","2.71428571428571"
"50-59 years","2021-08-13","518","4","145131","1823","472.857142857142","2.42857142857142"
"50-59 years","2021-08-14","328","10","145459","1833","472.857142857142","3.42857142857142"
"50-59 years","2021-08-15","310","0","145769","1833","477","3.42857142857142"
"50-59 years","2021-08-16","702","1","146471","1834","491","3.57142857142857"
"50-59 years","2021-08-17","607","4","147078","1838","500","3.85714285714285"
"50-59 years","2021-08-18","621","2","147699","1840","515","3.42857142857142"
"50-59 years","2021-08-19","607","7","148306","1847","527.571428571428","4"
"50-59 years","2021-08-20","594","9","148900","1856","538.428571428571","4.71428571428571"
"50-59 years","2021-08-21","329","16","149229","1872","538.571428571428","5.57142857142857"
"50-59 years","2021-08-22","274","0","149503","1872","533.428571428571","5.57142857142857"
"50-59 years","2021-08-23","384","0","149887","1872","488","5.42857142857142"
"50-59 years","2021-08-24","86","4","149973","1876","413.571428571428","5.42857142857142"
"50-59 years","2021-08-25","0","10","149973","1886","324.857142857142","6.57142857142857"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","2","0","12","0","1","0"
"60-69 years","2020-02-15","3","0","15","0","1.28571428571428","0"
"60-69 years","2020-02-16","0","0","15","0","1.14285714285714","0"
"60-69 years","2020-02-17","1","0","16","0","1.14285714285714","0"
"60-69 years","2020-02-18","1","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-19","0","0","17","0","1.14285714285714","0"
"60-69 years","2020-02-20","2","0","19","0","1.28571428571428","0"
"60-69 years","2020-02-21","1","0","20","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","22","0","1","0"
"60-69 years","2020-02-23","4","0","26","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","31","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","35","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","41","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","42","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","47","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","51","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","70","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","84","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","97","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","110","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","122","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","134","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","152","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","39","0","238","0","20.1428571428571","0"
"60-69 years","2020-03-11","38","0","276","0","23.7142857142857","0"
"60-69 years","2020-03-12","31","0","307","0","26.4285714285714","0"
"60-69 years","2020-03-13","58","0","365","0","33","0"
"60-69 years","2020-03-14","38","0","403","0","35.8571428571428","0"
"60-69 years","2020-03-15","66","0","469","0","43","0"
"60-69 years","2020-03-16","74","0","543","0","49.1428571428571","0"
"60-69 years","2020-03-17","66","0","609","0","53","0"
"60-69 years","2020-03-18","87","0","696","0","60","0"
"60-69 years","2020-03-19","79","0","775","0","66.8571428571428","0"
"60-69 years","2020-03-20","80","0","855","0","70","0"
"60-69 years","2020-03-21","60","0","915","0","73.1428571428571","0"
"60-69 years","2020-03-22","77","7","992","7","74.7142857142857","1"
"60-69 years","2020-03-23","119","0","1111","7","81.1428571428571","1"
"60-69 years","2020-03-24","104","0","1215","7","86.5714285714285","1"
"60-69 years","2020-03-25","104","0","1319","7","89","1"
"60-69 years","2020-03-26","91","0","1410","7","90.7142857142857","1"
"60-69 years","2020-03-27","92","15","1502","22","92.4285714285714","3.14285714285714"
"60-69 years","2020-03-28","78","1","1580","23","95","3.28571428571428"
"60-69 years","2020-03-29","64","3","1644","26","93.1428571428571","2.71428571428571"
"60-69 years","2020-03-30","125","3","1769","29","94","3.14285714285714"
"60-69 years","2020-03-31","81","3","1850","32","90.7142857142857","3.57142857142857"
"60-69 years","2020-04-01","125","5","1975","37","93.7142857142857","4.28571428571428"
"60-69 years","2020-04-02","103","6","2078","43","95.4285714285714","5.14285714285714"
"60-69 years","2020-04-03","98","5","2176","48","96.2857142857143","3.71428571428571"
"60-69 years","2020-04-04","88","3","2264","51","97.7142857142857","4"
"60-69 years","2020-04-05","51","0","2315","51","95.8571428571428","3.57142857142857"
"60-69 years","2020-04-06","150","6","2465","57","99.4285714285714","4"
"60-69 years","2020-04-07","104","27","2569","84","102.714285714285","7.42857142857143"
"60-69 years","2020-04-08","103","5","2672","89","99.5714285714285","7.42857142857143"
"60-69 years","2020-04-09","133","10","2805","99","103.857142857142","8"
"60-69 years","2020-04-10","139","3","2944","102","109.714285714285","7.71428571428571"
"60-69 years","2020-04-11","69","2","3013","104","107","7.57142857142857"
"60-69 years","2020-04-12","57","2","3070","106","107.857142857142","7.85714285714285"
"60-69 years","2020-04-13","120","11","3190","117","103.571428571428","8.57142857142857"
"60-69 years","2020-04-14","109","2","3299","119","104.285714285714","5"
"60-69 years","2020-04-15","110","13","3409","132","105.285714285714","6.14285714285714"
"60-69 years","2020-04-16","114","3","3523","135","102.571428571428","5.14285714285714"
"60-69 years","2020-04-17","114","9","3637","144","99","6"
"60-69 years","2020-04-18","57","1","3694","145","97.2857142857143","5.85714285714285"
"60-69 years","2020-04-19","73","5","3767","150","99.5714285714285","6.28571428571428"
"60-69 years","2020-04-20","134","16","3901","166","101.571428571428","7"
"60-69 years","2020-04-21","128","8","4029","174","104.285714285714","7.85714285714285"
"60-69 years","2020-04-22","116","4","4145","178","105.142857142857","6.57142857142857"
"60-69 years","2020-04-23","78","6","4223","184","100","7"
"60-69 years","2020-04-24","95","2","4318","186","97.2857142857143","6"
"60-69 years","2020-04-25","60","0","4378","186","97.7142857142857","5.85714285714285"
"60-69 years","2020-04-26","37","2","4415","188","92.5714285714285","5.42857142857142"
"60-69 years","2020-04-27","102","17","4517","205","88","5.57142857142857"
"60-69 years","2020-04-28","115","10","4632","215","86.1428571428571","5.85714285714285"
"60-69 years","2020-04-29","98","12","4730","227","83.5714285714285","7"
"60-69 years","2020-04-30","109","7","4839","234","88","7.14285714285714"
"60-69 years","2020-05-01","104","9","4943","243","89.2857142857143","8.14285714285714"
"60-69 years","2020-05-02","46","1","4989","244","87.2857142857143","8.28571428571428"
"60-69 years","2020-05-03","33","2","5022","246","86.7142857142857","8.28571428571428"
"60-69 years","2020-05-04","77","5","5099","251","83.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","67","9","5166","260","76.2857142857143","6.42857142857143"
"60-69 years","2020-05-06","74","17","5240","277","72.8571428571428","7.14285714285714"
"60-69 years","2020-05-07","74","5","5314","282","67.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","90","5","5404","287","65.8571428571428","6.28571428571428"
"60-69 years","2020-05-09","41","3","5445","290","65.1428571428571","6.57142857142857"
"60-69 years","2020-05-10","37","0","5482","290","65.7142857142857","6.28571428571428"
"60-69 years","2020-05-11","102","6","5584","296","69.2857142857143","6.42857142857143"
"60-69 years","2020-05-12","90","6","5674","302","72.5714285714285","6"
"60-69 years","2020-05-13","94","3","5768","305","75.4285714285714","4"
"60-69 years","2020-05-14","93","0","5861","305","78.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","102","6","5963","311","79.8571428571428","3.42857142857142"
"60-69 years","2020-05-16","68","2","6031","313","83.7142857142857","3.28571428571428"
"60-69 years","2020-05-17","44","2","6075","315","84.7142857142857","3.57142857142857"
"60-69 years","2020-05-18","105","10","6180","325","85.1428571428571","4.14285714285714"
"60-69 years","2020-05-19","66","8","6246","333","81.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","67","1","6313","334","77.8571428571428","4.14285714285714"
"60-69 years","2020-05-21","64","18","6377","352","73.7142857142857","6.71428571428571"
"60-69 years","2020-05-22","72","5","6449","357","69.4285714285714","6.57142857142857"
"60-69 years","2020-05-23","42","3","6491","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","31","1","6522","361","63.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","6577","364","56.7142857142857","5.57142857142857"
"60-69 years","2020-05-26","95","9","6672","373","60.8571428571428","5.71428571428571"
"60-69 years","2020-05-27","73","8","6745","381","61.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","87","5","6832","386","65","4.85714285714285"
"60-69 years","2020-05-29","97","4","6929","390","68.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","57","4","6986","394","70.7142857142857","4.85714285714285"
"60-69 years","2020-05-31","36","4","7022","398","71.4285714285714","5.28571428571428"
"60-69 years","2020-06-01","132","6","7154","404","82.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","92","3","7246","407","82","4.85714285714285"
"60-69 years","2020-06-03","69","2","7315","409","81.4285714285714","4"
"60-69 years","2020-06-04","105","4","7420","413","84","3.85714285714285"
"60-69 years","2020-06-05","86","2","7506","415","82.4285714285714","3.57142857142857"
"60-69 years","2020-06-06","69","1","7575","416","84.1428571428571","3.14285714285714"
"60-69 years","2020-06-07","53","0","7628","416","86.5714285714285","2.57142857142857"
"60-69 years","2020-06-08","127","16","7755","432","85.8571428571428","4"
"60-69 years","2020-06-09","81","1","7836","433","84.2857142857143","3.71428571428571"
"60-69 years","2020-06-10","97","6","7933","439","88.2857142857143","4.28571428571428"
"60-69 years","2020-06-11","100","6","8033","445","87.5714285714285","4.57142857142857"
"60-69 years","2020-06-12","85","4","8118","449","87.4285714285714","4.85714285714285"
"60-69 years","2020-06-13","76","4","8194","453","88.4285714285714","5.28571428571428"
"60-69 years","2020-06-14","62","0","8256","453","89.7142857142857","5.28571428571428"
"60-69 years","2020-06-15","140","10","8396","463","91.5714285714285","4.42857142857142"
"60-69 years","2020-06-16","135","6","8531","469","99.2857142857143","5.14285714285714"
"60-69 years","2020-06-17","117","5","8648","474","102.142857142857","5"
"60-69 years","2020-06-18","138","8","8786","482","107.571428571428","5.28571428571428"
"60-69 years","2020-06-19","108","3","8894","485","110.857142857142","5.14285714285714"
"60-69 years","2020-06-20","117","0","9011","485","116.714285714285","4.57142857142857"
"60-69 years","2020-06-21","93","0","9104","485","121.142857142857","4.57142857142857"
"60-69 years","2020-06-22","185","5","9289","490","127.571428571428","3.85714285714285"
"60-69 years","2020-06-23","258","11","9547","501","145.142857142857","4.57142857142857"
"60-69 years","2020-06-24","181","5","9728","506","154.285714285714","4.57142857142857"
"60-69 years","2020-06-25","181","3","9909","509","160.428571428571","3.85714285714285"
"60-69 years","2020-06-26","209","3","10118","512","174.857142857142","3.85714285714285"
"60-69 years","2020-06-27","168","1","10286","513","182.142857142857","4"
"60-69 years","2020-06-28","126","1","10412","514","186.857142857142","4.14285714285714"
"60-69 years","2020-06-29","316","1","10728","515","205.571428571428","3.57142857142857"
"60-69 years","2020-06-30","309","2","11037","517","212.857142857142","2.28571428571428"
"60-69 years","2020-07-01","335","2","11372","519","234.857142857142","1.85714285714285"
"60-69 years","2020-07-02","337","1","11709","520","257.142857142857","1.57142857142857"
"60-69 years","2020-07-03","273","2","11982","522","266.285714285714","1.42857142857142"
"60-69 years","2020-07-04","216","1","12198","523","273.142857142857","1.42857142857142"
"60-69 years","2020-07-05","197","0","12395","523","283.285714285714","1.28571428571428"
"60-69 years","2020-07-06","468","5","12863","528","305","1.85714285714285"
"60-69 years","2020-07-07","421","3","13284","531","321","2"
"60-69 years","2020-07-08","418","2","13702","533","332.857142857142","2"
"60-69 years","2020-07-09","416","2","14118","535","344.142857142857","2.14285714285714"
"60-69 years","2020-07-10","415","7","14533","542","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","270","0","14803","542","372.142857142857","2.71428571428571"
"60-69 years","2020-07-12","220","0","15023","542","375.428571428571","2.71428571428571"
"60-69 years","2020-07-13","484","7","15507","549","377.714285714285","3"
"60-69 years","2020-07-14","405","7","15912","556","375.428571428571","3.57142857142857"
"60-69 years","2020-07-15","435","5","16347","561","377.857142857142","4"
"60-69 years","2020-07-16","386","0","16733","561","373.571428571428","3.71428571428571"
"60-69 years","2020-07-17","356","0","17089","561","365.142857142857","2.71428571428571"
"60-69 years","2020-07-18","243","4","17332","565","361.285714285714","3.28571428571428"
"60-69 years","2020-07-19","227","0","17559","565","362.285714285714","3.28571428571428"
"60-69 years","2020-07-20","424","1","17983","566","353.714285714285","2.42857142857142"
"60-69 years","2020-07-21","362","8","18345","574","347.571428571428","2.57142857142857"
"60-69 years","2020-07-22","335","15","18680","589","333.285714285714","4"
"60-69 years","2020-07-23","316","10","18996","599","323.285714285714","5.42857142857142"
"60-69 years","2020-07-24","322","15","19318","614","318.428571428571","7.57142857142857"
"60-69 years","2020-07-25","258","13","19576","627","320.571428571428","8.85714285714285"
"60-69 years","2020-07-26","150","1","19726","628","309.571428571428","9"
"60-69 years","2020-07-27","331","6","20057","634","296.285714285714","9.71428571428571"
"60-69 years","2020-07-28","347","8","20404","642","294.142857142857","9.71428571428571"
"60-69 years","2020-07-29","335","13","20739","655","294.142857142857","9.42857142857143"
"60-69 years","2020-07-30","315","6","21054","661","294","8.85714285714285"
"60-69 years","2020-07-31","321","15","21375","676","293.857142857142","8.85714285714285"
"60-69 years","2020-08-01","239","8","21614","684","291.142857142857","8.14285714285714"
"60-69 years","2020-08-02","178","5","21792","689","295.142857142857","8.71428571428571"
"60-69 years","2020-08-03","311","1","22103","690","292.285714285714","8"
"60-69 years","2020-08-04","329","15","22432","705","289.714285714285","9"
"60-69 years","2020-08-05","307","18","22739","723","285.714285714285","9.71428571428571"
"60-69 years","2020-08-06","265","5","23004","728","278.571428571428","9.57142857142857"
"60-69 years","2020-08-07","282","16","23286","744","273","9.71428571428571"
"60-69 years","2020-08-08","174","21","23460","765","263.714285714285","11.5714285714285"
"60-69 years","2020-08-09","142","2","23602","767","258.571428571428","11.1428571428571"
"60-69 years","2020-08-10","315","6","23917","773","259.142857142857","11.8571428571428"
"60-69 years","2020-08-11","254","34","24171","807","248.428571428571","14.5714285714285"
"60-69 years","2020-08-12","263","22","24434","829","242.142857142857","15.1428571428571"
"60-69 years","2020-08-13","242","12","24676","841","238.857142857142","16.1428571428571"
"60-69 years","2020-08-14","244","5","24920","846","233.428571428571","14.5714285714285"
"60-69 years","2020-08-15","161","24","25081","870","231.571428571428","15"
"60-69 years","2020-08-16","153","7","25234","877","233.142857142857","15.7142857142857"
"60-69 years","2020-08-17","220","4","25454","881","219.571428571428","15.4285714285714"
"60-69 years","2020-08-18","216","19","25670","900","214.142857142857","13.2857142857142"
"60-69 years","2020-08-19","192","11","25862","911","204","11.7142857142857"
"60-69 years","2020-08-20","209","14","26071","925","199.285714285714","12"
"60-69 years","2020-08-21","229","18","26300","943","197.142857142857","13.8571428571428"
"60-69 years","2020-08-22","109","18","26409","961","189.714285714285","13"
"60-69 years","2020-08-23","115","6","26524","967","184.285714285714","12.8571428571428"
"60-69 years","2020-08-24","214","8","26738","975","183.428571428571","13.4285714285714"
"60-69 years","2020-08-25","182","20","26920","995","178.571428571428","13.5714285714285"
"60-69 years","2020-08-26","156","11","27076","1006","173.428571428571","13.5714285714285"
"60-69 years","2020-08-27","175","18","27251","1024","168.571428571428","14.1428571428571"
"60-69 years","2020-08-28","164","19","27415","1043","159.285714285714","14.2857142857142"
"60-69 years","2020-08-29","98","23","27513","1066","157.714285714285","15"
"60-69 years","2020-08-30","99","8","27612","1074","155.428571428571","15.2857142857142"
"60-69 years","2020-08-31","190","9","27802","1083","152","15.4285714285714"
"60-69 years","2020-09-01","176","23","27978","1106","151.142857142857","15.8571428571428"
"60-69 years","2020-09-02","165","14","28143","1120","152.428571428571","16.2857142857142"
"60-69 years","2020-09-03","151","6","28294","1126","149","14.5714285714285"
"60-69 years","2020-09-04","166","12","28460","1138","149.285714285714","13.5714285714285"
"60-69 years","2020-09-05","112","13","28572","1151","151.285714285714","12.1428571428571"
"60-69 years","2020-09-06","88","11","28660","1162","149.714285714285","12.5714285714285"
"60-69 years","2020-09-07","96","3","28756","1165","136.285714285714","11.7142857142857"
"60-69 years","2020-09-08","187","4","28943","1169","137.857142857142","9"
"60-69 years","2020-09-09","158","12","29101","1181","136.857142857142","8.71428571428571"
"60-69 years","2020-09-10","164","17","29265","1198","138.714285714285","10.2857142857142"
"60-69 years","2020-09-11","124","8","29389","1206","132.714285714285","9.71428571428571"
"60-69 years","2020-09-12","116","3","29505","1209","133.285714285714","8.28571428571428"
"60-69 years","2020-09-13","98","11","29603","1220","134.714285714285","8.28571428571428"
"60-69 years","2020-09-14","150","1","29753","1221","142.428571428571","8"
"60-69 years","2020-09-15","138","8","29891","1229","135.428571428571","8.57142857142857"
"60-69 years","2020-09-16","132","5","30023","1234","131.714285714285","7.57142857142857"
"60-69 years","2020-09-17","104","14","30127","1248","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30267","1257","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30361","1270","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","97","0","30458","1270","122.142857142857","7.14285714285714"
"60-69 years","2020-09-21","165","1","30623","1271","124.285714285714","7.14285714285714"
"60-69 years","2020-09-22","128","15","30751","1286","122.857142857142","8.14285714285714"
"60-69 years","2020-09-23","123","19","30874","1305","121.571428571428","10.1428571428571"
"60-69 years","2020-09-24","125","10","30999","1315","124.571428571428","9.57142857142857"
"60-69 years","2020-09-25","130","11","31129","1326","123.142857142857","9.85714285714285"
"60-69 years","2020-09-26","86","13","31215","1339","122","9.85714285714285"
"60-69 years","2020-09-27","84","6","31299","1345","120.142857142857","10.7142857142857"
"60-69 years","2020-09-28","134","3","31433","1348","115.714285714285","11"
"60-69 years","2020-09-29","128","7","31561","1355","115.714285714285","9.85714285714285"
"60-69 years","2020-09-30","142","8","31703","1363","118.428571428571","8.28571428571428"
"60-69 years","2020-10-01","139","5","31842","1368","120.428571428571","7.57142857142857"
"60-69 years","2020-10-02","142","8","31984","1376","122.142857142857","7.14285714285714"
"60-69 years","2020-10-03","127","4","32111","1380","128","5.85714285714285"
"60-69 years","2020-10-04","95","5","32206","1385","129.571428571428","5.71428571428571"
"60-69 years","2020-10-05","192","11","32398","1396","137.857142857142","6.85714285714285"
"60-69 years","2020-10-06","172","11","32570","1407","144.142857142857","7.42857142857143"
"60-69 years","2020-10-07","159","10","32729","1417","146.571428571428","7.71428571428571"
"60-69 years","2020-10-08","156","3","32885","1420","149","7.42857142857143"
"60-69 years","2020-10-09","160","10","33045","1430","151.571428571428","7.71428571428571"
"60-69 years","2020-10-10","118","17","33163","1447","150.285714285714","9.57142857142857"
"60-69 years","2020-10-11","92","4","33255","1451","149.857142857142","9.42857142857143"
"60-69 years","2020-10-12","169","6","33424","1457","146.571428571428","8.71428571428571"
"60-69 years","2020-10-13","162","6","33586","1463","145.142857142857","8"
"60-69 years","2020-10-14","152","4","33738","1467","144.142857142857","7.14285714285714"
"60-69 years","2020-10-15","158","7","33896","1474","144.428571428571","7.71428571428571"
"60-69 years","2020-10-16","164","15","34060","1489","145","8.42857142857143"
"60-69 years","2020-10-17","111","11","34171","1500","144","7.57142857142857"
"60-69 years","2020-10-18","102","6","34273","1506","145.428571428571","7.85714285714285"
"60-69 years","2020-10-19","198","3","34471","1509","149.571428571428","7.42857142857143"
"60-69 years","2020-10-20","176","4","34647","1513","151.571428571428","7.14285714285714"
"60-69 years","2020-10-21","174","6","34821","1519","154.714285714285","7.42857142857143"
"60-69 years","2020-10-22","182","5","35003","1524","158.142857142857","7.14285714285714"
"60-69 years","2020-10-23","186","4","35189","1528","161.285714285714","5.57142857142857"
"60-69 years","2020-10-24","138","7","35327","1535","165.142857142857","5"
"60-69 years","2020-10-25","128","0","35455","1535","168.857142857142","4.14285714285714"
"60-69 years","2020-10-26","188","4","35643","1539","167.428571428571","4.28571428571428"
"60-69 years","2020-10-27","154","3","35797","1542","164.285714285714","4.14285714285714"
"60-69 years","2020-10-28","198","4","35995","1546","167.714285714285","3.85714285714285"
"60-69 years","2020-10-29","176","12","36171","1558","166.857142857142","4.85714285714285"
"60-69 years","2020-10-30","193","5","36364","1563","167.857142857142","5"
"60-69 years","2020-10-31","134","6","36498","1569","167.285714285714","4.85714285714285"
"60-69 years","2020-11-01","151","0","36649","1569","170.571428571428","4.85714285714285"
"60-69 years","2020-11-02","237","3","36886","1572","177.571428571428","4.71428571428571"
"60-69 years","2020-11-03","199","11","37085","1583","184","5.85714285714285"
"60-69 years","2020-11-04","208","9","37293","1592","185.428571428571","6.57142857142857"
"60-69 years","2020-11-05","211","12","37504","1604","190.428571428571","6.57142857142857"
"60-69 years","2020-11-06","196","6","37700","1610","190.857142857142","6.71428571428571"
"60-69 years","2020-11-07","189","8","37889","1618","198.714285714285","7"
"60-69 years","2020-11-08","136","1","38025","1619","196.571428571428","7.14285714285714"
"60-69 years","2020-11-09","293","8","38318","1627","204.571428571428","7.85714285714285"
"60-69 years","2020-11-10","260","12","38578","1639","213.285714285714","8"
"60-69 years","2020-11-11","271","15","38849","1654","222.285714285714","8.85714285714285"
"60-69 years","2020-11-12","244","16","39093","1670","227","9.42857142857143"
"60-69 years","2020-11-13","257","4","39350","1674","235.714285714285","9.14285714285714"
"60-69 years","2020-11-14","182","9","39532","1683","234.714285714285","9.28571428571428"
"60-69 years","2020-11-15","163","0","39695","1683","238.571428571428","9.14285714285714"
"60-69 years","2020-11-16","332","2","40027","1685","244.142857142857","8.28571428571428"
"60-69 years","2020-11-17","298","4","40325","1689","249.571428571428","7.14285714285714"
"60-69 years","2020-11-18","264","12","40589","1701","248.571428571428","6.71428571428571"
"60-69 years","2020-11-19","300","3","40889","1704","256.571428571428","4.85714285714285"
"60-69 years","2020-11-20","301","7","41190","1711","262.857142857142","5.28571428571428"
"60-69 years","2020-11-21","195","4","41385","1715","264.714285714285","4.57142857142857"
"60-69 years","2020-11-22","169","0","41554","1715","265.571428571428","4.57142857142857"
"60-69 years","2020-11-23","352","2","41906","1717","268.428571428571","4.57142857142857"
"60-69 years","2020-11-24","346","0","42252","1717","275.285714285714","4"
"60-69 years","2020-11-25","354","8","42606","1725","288.142857142857","3.42857142857142"
"60-69 years","2020-11-26","167","3","42773","1728","269.142857142857","3.42857142857142"
